DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,11,8,11,24,17,0.1,82,9,1016,15.25,25,14,17,143,113,113,0,1,8.7,météo favorable
2009-01-02,22,12,7,15,22,14,1.5,94,8.25,1017,36.125,25,17,14,116,116,116,0,1,8.7,météo favorable
2009-01-03,24,12,5,12,24,15,0.4,89,6.125,1017,52.125,25,16,16,248,116,113,0,1,8.7,météo favorable
2009-01-04,24,10,7,10,24,15,0,81,7,1016,12,25,15,15,143,113,113,0,1,8.7,météo favorable
2009-01-05,24,9,7,9,24,13,0,89,10,1015,8.875,25,13,13,113,113,113,0,1,8.7,météo favorable
2009-01-06,25,8,4,8,25,13,0,88,9,1016,7.5,26,13,15,143,113,113,0,1,8.7,météo favorable
2009-01-07,24,11,6,12,24,15,0,78,10,1018,12.25,25,13,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,26,11,5,11,26,13,0,86,10,1019,7.125,26,14,13,113,113,113,0,1,8.7,météo favorable
2009-01-09,25,10,6,10,25,14,0,77,10,1020,5.125,26,11,15,113,113,113,0,1,8.7,météo favorable
2009-01-10,21,14,7,14,21,17,0.3,83,9,1020,37.875,24,15,17,143,116,116,0,1,8.7,météo favorable
2009-01-11,20,13,5,13,20,16,0.1,81,9,1019,35.25,21,14,17,143,116,113,0,1,8.7,météo favorable
2009-01-12,24,9,6,9,24,17,0,73,9,1020,14.75,25,13,17,143,113,113,0,1,8.7,météo favorable
2009-01-13,22,12,11,13,22,14,0,73,10,1023,9.75,24,10,15,113,113,113,0,1,8.7,météo favorable
2009-01-14,23,8,8,8,23,13,0,69,10,1023,5.25,24,8,13,113,113,113,0,1,8.7,météo favorable
2009-01-15,22,7,8,7,22,12,0,83,10,1023,4.375,24,10,13,113,113,113,0,1,8.7,météo favorable
2009-01-16,23,7,8,7,23,11,0,83,10,1021,5.125,24,9,12,113,113,113,0,1,8.7,météo favorable
2009-01-17,24,6,6,6,24,15,0,84,10,1019,14.5,25,13,15,113,116,113,0,1,8.7,météo favorable
2009-01-18,25,8,6,8,25,14,0,86,9,1017,12.25,26,13,15,143,113,113,0,1,8.7,météo favorable
