DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,24,25,24,23,5.9,92,9.625,1014,89.875,28,22,23,119,122,122,0,1,4.2,météo très défavorable
2009-01-02,23,0,27,22,22,22,4,92,9.625,1015,99.25,25,22,22,122,122,122,0,1,4.2,météo très défavorable
2009-01-03,23,0,21,22,23,23,0.5,83,9,1015,74.875,25,20,23,119,122,116,0,1,4.2,météo très défavorable
2009-01-04,25,0,18,24,25,23,1,86,9.875,1013,78.25,27,22,24,119,122,122,0,1,4.2,météo très défavorable
2009-01-05,25,0,19,24,25,24,3.3,87,10,1011,97.5,27,22,24,122,122,122,0,1,4.2,météo très défavorable
2009-01-06,24,0,15,24,24,24,3.2,94,10,1012,95.125,27,23,24,122,122,122,0,1,4.2,météo très défavorable
2009-01-07,27,0,7,26,26,24,4.5,96,9,1012,64.5,31,25,25,116,119,143,0,1,4.2,météo très défavorable
2009-01-08,25,0,9,24,25,24,0,96,4,1012,67.625,28,24,24,143,119,143,0,1,4.2,météo très défavorable
2009-01-09,25,0,10,24,25,23,3.4,95,8,1012,70.875,29,24,24,116,119,119,0,1,4.2,météo très défavorable
2009-01-10,24,0,23,23,23,22,7.3,94,8.5,1014,99.75,26,23,22,122,122,122,0,1,4.2,météo très défavorable
2009-01-11,24,0,21,23,24,23,0.1,81,10,1016,98.75,26,20,23,122,122,122,0,1,4.2,météo très défavorable
2009-01-12,24,0,21,23,24,23,0,78,10,1017,90.875,26,20,23,122,122,119,0,1,4.2,météo très défavorable
2009-01-13,23,0,25,23,22,22,3.3,92,7.75,1018,99,25,21,22,122,122,122,0,1,4.2,météo très défavorable
2009-01-14,22,0,28,21,21,21,1.9,89,7.875,1019,99.625,25,20,21,122,122,122,0,1,4.2,météo très défavorable
2009-01-15,23,0,24,22,23,22,0,76,10,1018,85.375,25,18,23,122,119,119,0,1,4.2,météo très défavorable
2009-01-16,24,0,21,23,24,23,0.7,83,10,1017,93.25,26,21,23,122,122,122,0,1,4.2,météo très défavorable
2009-01-17,23,0,21,23,23,23,3,93,10,1015,100,26,22,23,122,122,122,0,1,4.2,météo très défavorable
2009-01-18,25,0,14,24,25,24,4.5,95,9,1013,97.875,27,23,24,122,122,143,0,1,4.2,météo très défavorable
2009-01-19,27,0,11,24,27,24,2.4,92,6.875,1012,66.25,30,24,25,143,200,143,0,1,7.2,météo très défavorable
2009-01-20,26,0,14,25,26,24,9,95,7.25,1012,74.75,30,25,25,119,122,143,0,1,4.2,météo très défavorable
2009-01-21,26,0,9,25,26,24,6.7,95,6.375,1013,71.25,30,25,25,143,119,143,0,1,4.2,météo très défavorable
2009-01-22,28,0,6,25,27,24,5.7,95,6.5,1010,50.25,34,26,26,116,116,143,0,1,7.2,météo favorable
2009-01-23,28,0,4,26,28,25,2,87,8.875,1012,54.375,33,25,27,116,116,119,0,1,5.7,météo favorable
2009-01-24,27,0,11,25,25,23,4,96,5.625,1013,61,31,24,24,116,143,143,0,1,5.7,météo très défavorable
2009-01-25,23,0,18,23,23,23,7.2,95,8.875,1013,97.875,26,23,23,122,122,122,0,1,4.2,météo très défavorable
2009-01-26,25,0,12,23,25,24,7.4,96,6.5,1013,89.5,27,24,24,143,143,143,0,1,4.2,météo très défavorable
2009-01-27,26,0,5,25,26,24,7.9,94,7.625,1012,55.875,31,25,26,116,119,143,0,1,7.2,météo très défavorable
2009-01-28,27,0,8,25,27,24,3.2,93,6.875,1012,43.625,32,25,26,116,200,143,0,1,8.7,météo très défavorable
2009-01-29,27,0,9,25,27,24,0,86,6,1011,37.875,31,24,26,116,116,143,0,1,8.7,météo favorable
2009-01-30,26,0,8,25,26,24,4.3,92,9,1011,46.375,30,25,26,116,119,143,0,1,5.7,météo très défavorable
2009-01-31,24,0,14,24,24,23,6.6,94,8,1013,81.25,27,23,24,119,122,143,0,1,4.2,météo très défavorable
2009-02-01,25,0,18,24,25,24,1.6,88,10,1015,86.875,27,23,24,122,122,122,0,1,4.3,météo très défavorable
2009-02-02,25,0,16,24,25,24,0.9,84,10,1015,82.75,27,22,24,122,119,119,0,1,4.3,météo très défavorable
2009-02-03,27,0,17,25,27,24,0,76,10,1014,30.625,29,21,25,116,113,113,0,1,8.7,météo favorable
2009-02-04,27,0,17,25,27,23,3.3,79,9.75,1013,52,29,22,25,116,116,119,0,1,8.7,météo favorable
