DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-7,17,-3,-1,-6,0,92,7,1022,46.625,0,0,-8,143,116,113,0,1,6.7,météo très défavorable
2009-01-02,-4,-8,14,-7,-4,-7,0,91,8,1022,36.125,0,0,-11,143,116,143,0,2,7.6,météo très défavorable
2009-01-03,-1,-6,30,-3,-2,-4,6,98,4.375,1016,86,0,0,-8,200,143,260,3,2,2.8,météo très défavorable
2009-01-04,-6,-10,12,-9,-8,-9,0.6,87,8.75,1016,46.125,0,0,-14,113,113,122,0.5,1,7.6,météo très défavorable
2009-01-05,-10,-19,11,-19,-10,-13,0,95,5.75,1025,28.375,0,0,-19,113,113,113,0,1,7.6,météo très défavorable
2009-01-06,-8,-13,29,-11,-9,-9,0,97,10,1025,77.5,0,0,-18,119,122,122,0,2,4.8,météo très défavorable
2009-01-07,-4,-9,31,-9,-9,-5,0,97,10,1011,100,0,0,-18,122,122,122,0,1,2.9,météo très défavorable
2009-01-08,-5,-10,16,-10,-5,-5,0,98,8.75,1022,59.75,0,0,-13,260,113,122,0,2,4.8,météo très défavorable
2009-01-09,2,-2,30,1,2,2,0.6,100,9,1017,97.75,2,2,-5,122,122,122,0,1,2.9,météo très défavorable
2009-01-10,0,-6,9,-6,-1,-3,0,96,4.5,1029,44.25,0,0,-8,260,143,260,0,1,7.7,météo très défavorable
2009-01-11,0,-2,21,0,0,-1,0,97,10,1029,73.125,0,0,-5,122,122,116,0,1,2.9,météo très défavorable
2009-01-12,-0,-3,26,-2,-0,-2,0,90,10,1024,1.5,0,0,-8,113,113,113,0,2,7.8,météo très défavorable
2009-01-13,-2,-4,23,-4,-2,-2,0,92,10,1018,24.75,0,0,-9,113,116,116,0,2,7.8,météo très défavorable
2009-01-14,0,-2,13,0,0,-2,0,98,5.75,1016,74.875,0,0,-5,248,143,143,0,1,6.8,météo très défavorable
2009-01-15,0,-2,9,-2,-1,0,0,98,7.75,1018,92,0,0,-4,122,143,122,0,1,3,météo très défavorable
2009-01-16,-0,-3,16,-1,-0,-3,0,93,10,1026,95,0,0,-7,122,122,122,0,1,3,météo très défavorable
2009-01-17,-4,-5,11,-5,-5,-5,0.1,93,8.375,1027,98.625,0,0,-9,122,122,143,0.1,1,3,météo très défavorable
2009-01-18,-4,-6,4,-6,-4,-5,0,96,2.25,1020,99.5,0,0,-5,260,122,143,0,1,3,météo très défavorable
2009-01-19,-4,-8,15,-8,-5,-5,0,97,5.75,1008,66.375,0,0,-12,116,119,143,0,2,4.9,météo très défavorable
2009-01-20,-0,-4,21,-1,0,-1,0,97,8.75,1008,84.125,0,0,-7,122,116,122,0,1,4.9,météo très défavorable
