DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,7,22,6,8,7,0,81,10,1023,73.625,8,4,3,119,116,122,,,,météo très défavorable
2009-01-02,7,2,26,2,7,3,0,66,10,1022,26.375,7,1,-3,116,116,113,,,,météo très défavorable
2009-01-03,5,0,31,-1,4,1,0,79,10,1022,0,5,0,-7,113,113,113,,,,météo très défavorable
2009-01-04,6,-2,17,-2,4,0,0,55,10,1023,10.75,6,0,-7,113,113,116,,,,météo très défavorable
2009-01-05,5,-1,7,-3,5,4,1,64,8,1021,55.625,5,2,-4,113,116,266,,,,météo très défavorable
2009-01-06,3,0,31,1,1,-2,0.6,79,10,1021,55.125,3,1,-7,326,113,116,,,,météo très défavorable
2009-01-07,1,-3,28,-4,0,-2,0,84,10,1024,4.25,1,0,-10,113,113,113,,,,météo très défavorable
2009-01-08,2,1,34,-1,2,1,0,87,10,1025,19,2,0,-6,116,113,113,,,,météo très défavorable
2009-01-09,5,0,21,-2,4,2,0,73,10,1025,13,5,0,-6,113,113,113,,,,météo très défavorable
2009-01-10,7,1,20,0,6,3,0,73,10,1028,8.875,7,0,-4,113,113,113,,,,météo très défavorable
2009-01-11,10,5,13,3,10,6,0,78,10,1031,3.75,10,5,3,113,113,113,,,,météo très défavorable
2009-01-12,11,4,24,5,11,8,0,88,10,1028,18.375,11,6,0,113,113,113,,,,météo très défavorable
2009-01-13,10,9,19,7,10,9,6.3,91,8.625,1019,50.25,10,9,6,263,302,176,,,,météo défavorable
2009-01-14,10,9,16,6,10,9,3.6,91,9.625,1019,38.625,10,9,6,116,296,113,,,,météo défavorable
2009-01-15,9,8,25,6,9,7,0,88,10,1016,30.5,9,6,4,116,113,113,,,,météo défavorable
2009-01-16,9,8,14,6,9,8,1,95,8,1021,62.25,9,8,6,119,266,119,,,,météo défavorable
