DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,14,4,15,17,15,1.7,97,5.375,1015,62.5,17,16,16,143,116,248,0,1,8.7,météo correcte
2009-01-02,18,14,4,15,18,14,0.8,98,4.75,1014,59.625,19,16,15,143,116,248,0,1,10.1,météo correcte
2009-01-03,18,14,5,15,18,16,1.3,97,5.125,1014,43.25,19,17,16,143,116,143,0,1,10.1,météo favorable
2009-01-04,20,14,5,15,18,16,2.6,94,6.25,1014,56.375,20,16,16,116,116,113,0,1,11.4,météo correcte
2009-01-05,18,15,5,15,18,15,5.4,93,7.125,1015,42.875,18,16,16,143,116,113,0,1,11.4,météo favorable
2009-01-06,19,12,4,14,18,16,1.2,96,8.25,1014,32.25,19,16,16,116,116,143,0,1,10.1,météo favorable
2009-01-07,18,14,5,14,17,16,2.7,96,5.125,1014,59.125,18,16,16,143,116,143,0,1,11.4,météo correcte
2009-01-08,18,14,5,15,18,15,2.1,98,4.375,1014,69.875,18,16,15,143,116,248,0,1,8.6,météo défavorable
2009-01-09,18,12,4,14,17,15,1.7,97,6.375,1015,55.75,18,16,15,116,116,248,0,1,10.1,météo correcte
2009-01-10,19,13,5,14,19,14,0.8,93,8,1016,39.5,19,15,14,143,113,113,0,1,11.4,météo favorable
2009-01-11,19,11,5,13,17,15,0.8,94,7.375,1015,34.75,19,15,16,116,119,143,0,1,10.1,météo correcte
