DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-11,-14,9,-13,-12,-14,3.1,99,2.125,1014,70.375,0,0,-18,338,335,335,2.6,1,3,météo très défavorable
2009-01-02,-14,-27,9,-21,-14,-22,0.2,100,1.375,1024,54.5,0,0,-25,260,143,260,0.1,1,6.8,météo très défavorable
2009-01-03,-16,-35,7,-35,-16,-19,0.2,100,2.125,1030,62.5,0,0,-25,260,326,329,0.2,1,3,météo très défavorable
2009-01-04,-10,-18,13,-16,-11,-11,0.6,100,3.125,1028,74.5,0,0,-18,260,119,335,0.5,1,3,météo très défavorable
2009-01-05,-9,-12,15,-12,-10,-10,1.1,99,2.75,1008,72.625,0,0,-18,260,335,335,1,1,3,météo très défavorable
2009-01-06,-6,-7,11,-6,-6,-7,0.4,99,2.125,1007,90,0,0,-10,332,260,260,0.3,1,3,météo très défavorable
2009-01-07,-1,-6,9,-3,-1,-3,3.5,100,2.25,1000,100,0,0,-5,260,296,296,0,1,3.2,météo très défavorable
2009-01-08,-1,-5,12,-2,-1,-3,4.8,100,4.75,1020,88.125,0,0,-7,296,266,119,0,1,3.2,météo très défavorable
2009-01-09,-6,-15,13,-15,-8,-7,1.9,100,6.75,1032,81.25,0,0,-17,326,338,338,1.6,1,3.2,météo très défavorable
2009-01-10,-4,-7,14,-6,-4,-5,2.5,100,3,1026,85,0,0,-10,338,122,260,2.1,1,3.2,météo très défavorable
2009-01-11,-3,-5,21,-4,-4,-5,2.2,99,6.125,1032,77.5,0,0,-10,338,335,371,1.9,1,3.2,météo très défavorable
2009-01-12,-2,-6,14,-6,-4,-3,1.4,100,5.375,1033,80.375,0,0,-10,329,338,317,0.9,1,3.2,météo très défavorable
2009-01-13,-3,-5,16,-3,-3,-5,1.5,99,6,1030,78.875,0,0,-8,296,119,260,0,1,3.2,météo très défavorable
2009-01-14,-2,-4,14,-4,-3,-3,0.9,100,3.25,1031,90.875,0,0,-8,338,317,260,0.4,1,3.2,météo très défavorable
2009-01-15,-2,-20,10,-4,-3,-16,0,100,0,1033,57.25,0,0,-12,260,260,260,0,1,5.1,météo très défavorable
2009-01-16,-3,-16,11,-12,-3,-10,0,98,3.5,1035,15.5,0,0,-12,143,260,143,0,1,8.7,météo très défavorable
2009-01-17,0,-14,12,-14,0,-7,0,100,6.75,1037,13.5,0,0,-7,113,248,113,0,2,6.9,météo très défavorable
2009-01-18,1,-17,5,-14,1,-14,0,100,7.5,1038,25,1,1,-16,113,248,113,0,2,5.1,météo très défavorable
2009-01-19,1,-17,4,-15,1,-6,0,100,7.75,1036,13.625,1,1,-6,113,248,113,0,2,6.9,météo très défavorable
2009-01-20,0,-7,6,-7,0,-6,0,77,10,1029,16.875,0,0,-6,116,113,113,0,2,8.7,météo très défavorable
2009-01-21,-3,-12,8,-9,-3,-12,0,96,6.5,1025,14.625,0,0,-10,113,113,260,0,2,8.7,météo très défavorable
2009-01-22,-7,-13,10,-13,-7,-11,0.4,96,4.25,1038,38.125,0,0,-14,260,329,335,0.4,1,8.7,météo très défavorable
2009-01-23,-13,-20,13,-17,-13,-20,0.3,99,3.375,1041,48.5,0,0,-23,260,143,260,0.2,1,8.7,météo très défavorable
2009-01-24,-14,-23,9,-18,-14,-20,0,98,1.5,1038,54.25,0,0,-22,323,143,260,0,1,6.9,météo très défavorable
2009-01-25,-12,-24,10,-22,-12,-19,0,97,2.5,1038,8.75,0,0,-22,143,113,260,0,1,8.7,météo très défavorable
2009-01-26,-14,-31,8,-28,-14,-27,0,99,5.25,1036,19.5,0,0,-24,113,143,260,0,2,8.7,météo très défavorable
2009-01-27,-13,-16,14,-14,-14,-14,0,99,6.25,1025,70.625,0,0,-21,119,119,260,0,1,3.4,météo très défavorable
2009-01-28,-7,-12,17,-9,-8,-8,1.4,99,3.25,1028,81,0,0,-15,338,119,338,1.1,1,3.4,météo très défavorable
2009-01-29,-4,-8,20,-8,-6,-4,3.5,100,4.75,1028,81.125,0,0,-14,338,338,338,2.9,1,3.4,météo très défavorable
2009-01-30,-3,-5,18,-5,-4,-5,0.8,100,6.75,1028,80,0,0,-10,326,332,335,0.7,1,3.4,météo très défavorable
2009-01-31,-8,-11,26,-10,-9,-10,4.3,91,7.5,1026,64.5,0,0,-17,371,335,335,3.7,1,3.4,météo très défavorable
2009-02-01,-7,-12,12,-10,-8,-8,1.2,93,7,1031,49.625,0,0,-14,329,335,335,1,1,8.7,météo très défavorable
2009-02-02,-4,-8,18,-8,-5,-5,2.5,97,5.25,1024,69.875,0,0,-13,335,119,338,2.1,1,3.4,météo très défavorable
2009-02-03,-1,-7,11,-5,-1,-6,0,95,5.25,1026,46.125,0,0,-7,326,113,260,0,1,8.7,météo très défavorable
2009-02-04,-0,-9,14,-6,-0,-5,0,99,5.25,1019,42.5,0,0,-7,260,116,143,0,1,8.7,météo très défavorable
2009-02-05,-0,-11,9,-8,-0,-9,0,99,4.25,1015,28.25,0,0,-6,143,116,260,0,2,8.7,météo très défavorable
2009-02-06,-2,-10,17,-7,-2,-5,1.2,96,6.375,1021,53.625,0,0,-9,329,263,371,0.6,1,5.2,météo très défavorable
2009-02-07,-5,-14,10,-14,-5,-13,0,96,4.5,1027,39.75,0,0,-13,143,116,260,0,1,8.7,météo très défavorable
2009-02-08,-3,-16,6,-13,-3,-12,0,99,1,1020,41,0,0,-8,143,143,260,0,1,8.7,météo très défavorable
2009-02-09,-6,-13,13,-13,-6,-8,0.4,97,4.5,1010,65.875,0,0,-12,326,329,329,0.3,1,7,météo très défavorable
2009-02-10,-9,-20,8,-13,-9,-20,0.6,98,2.75,1019,53.5,0,0,-15,332,116,260,0.5,1,8.7,météo très défavorable
2009-02-11,-9,-21,10,-21,-9,-10,0.1,98,3.375,1023,51.5,0,0,-14,323,329,260,0.1,1,7,météo très défavorable
2009-02-12,-8,-23,5,-23,-8,-13,0.2,99,2.75,1025,56.875,0,0,-14,323,329,332,0.2,1,7,météo très défavorable
2009-02-13,-9,-16,11,-15,-9,-12,0.4,99,5.875,1028,60.625,0,0,-17,326,323,323,0.1,1,7,météo très défavorable
2009-02-14,-9,-20,9,-20,-9,-11,0,99,0,1026,64.375,0,0,-19,260,260,260,0,1,5.4,météo très défavorable
2009-02-15,-7,-17,6,-14,-7,-14,1.1,99,3.375,1023,60.125,0,0,-11,335,335,326,1,1,7.1,météo très défavorable
2009-02-16,-6,-28,6,-27,-6,-18,0,99,1.25,1019,47.625,0,0,-12,260,260,260,0,1,7.1,météo très défavorable
2009-02-17,-4,-27,9,-24,-4,-8,0,99,1.25,1017,45.875,0,0,-11,260,260,326,0,1,3.9,météo très défavorable
2009-02-18,-5,-14,10,-14,-5,-7,0,99,0,1026,64.5,0,0,-13,260,260,260,0,1,4,météo très défavorable
2009-02-19,-5,-7,12,-6,-5,-6,0.1,99,2.125,1026,63.625,0,0,-10,260,260,329,0.1,1,7.1,météo très défavorable
2009-02-20,-4,-14,7,-14,-4,-13,0.1,97,4.125,1029,42.75,0,0,-10,143,113,260,0.1,1,8.7,météo très défavorable
2009-02-21,-2,-17,6,-17,-2,-14,0,98,1.75,1028,33.75,0,0,-8,260,143,260,0,1,8.7,météo très défavorable
2009-02-22,0,-13,7,-11,0,-5,0,99,2.75,1024,42.625,0,0,-5,113,248,260,0,1,7.1,météo très défavorable
2009-02-23,-1,-7,10,-6,-1,-3,1.8,100,2.875,1018,73.375,0,0,-6,335,266,317,0.8,1,4,météo très défavorable
2009-02-24,-3,-6,13,-6,-3,-4,5.3,100,4.5,1014,74,0,0,-9,338,317,395,2.9,1,4,météo très défavorable
2009-02-25,-7,-21,17,-14,-14,-20,6.6,100,3.875,1024,84,0,0,-24,338,338,335,5.7,1,4.1,météo très défavorable
2009-02-26,-8,-20,12,-18,-8,-14,1,99,2.75,1026,62.25,0,0,-16,329,260,326,0.9,1,4.1,météo très défavorable
2009-02-27,-8,-29,6,-29,-8,-19,0,99,0,1033,55.5,0,0,-15,260,260,260,0,1,7.2,météo très défavorable
2009-02-28,-5,-18,9,-17,-5,-7,0,99,0,1037,60.625,0,0,-11,260,260,260,0,1,7.2,météo très défavorable
2009-03-01,0,-11,6,-8,-1,-1,0.1,100,0,1022,75.5,0,0,-5,260,260,260,0,1,4.1,météo très défavorable
2009-03-02,0,-2,13,0,0,-1,3.6,100,3.75,1010,90.125,0,0,-4,260,296,266,0,1,4.1,météo très défavorable
2009-03-03,-1,-10,10,-3,-1,-6,0.9,93,5.375,1008,57.25,0,0,-5,317,176,260,0,1,8.7,météo très défavorable
2009-03-04,-3,-9,17,-6,-3,-5,2,96,5,1010,53.125,0,0,-9,323,335,335,1.7,1,8.7,météo très défavorable
2009-03-05,-5,-20,13,-11,-12,-15,3.8,97,2.875,1025,65.125,0,0,-19,335,338,329,3.3,1,4.2,météo très défavorable
2009-03-06,-10,-28,12,-23,-10,-12,0,97,4.25,1026,41.5,0,0,-18,260,143,326,0,1,8.7,météo très défavorable
2009-03-07,-9,-15,14,-11,-9,-12,3.3,99,4.25,1015,77.5,0,0,-15,335,338,371,2.7,1,4.2,météo très défavorable
2009-03-08,-14,-20,12,-17,-14,-18,1.4,96,4.25,1029,70.375,0,0,-22,335,332,335,1.2,1,5.7,météo très défavorable
2009-03-09,-16,-23,15,-23,-16,-18,2,97,5,1032,72.625,0,0,-29,335,335,335,1.7,1,4.2,météo très défavorable
2009-03-10,-18,-29,11,-27,-18,-21,0.3,95,5.5,1039,58.875,0,0,-26,326,116,326,0.3,1,8.7,météo très défavorable
2009-03-11,-13,-33,13,-26,-13,-16,0.1,97,4.25,1040,44.25,0,0,-22,143,143,326,0.1,1,8.7,météo très défavorable
2009-03-12,-6,-22,18,-19,-7,-7,0,99,1.25,1037,66.125,0,0,-15,260,260,260,0,1,4.3,météo très défavorable
2009-03-13,-3,-11,15,-10,-5,-4,1.1,99,4,1027,77.375,0,0,-11,260,119,338,0.9,1,4.3,météo très défavorable
2009-03-14,-3,-6,9,-6,-3,-5,2.8,100,0.5,1007,79.5,0,0,-8,260,260,338,2.3,1,4.3,météo très défavorable
2009-03-15,-5,-9,11,-6,-5,-6,2.1,96,5.75,998,61.375,0,0,-10,200,332,395,1.8,1,7.2,météo très défavorable
2009-03-16,-6,-10,13,-8,-6,-9,1.7,94,5.5,1015,67.875,0,0,-13,335,200,143,1.3,1,4.3,météo très défavorable
