DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,7,11,8,9,10,1,91,7.375,1022,54.375,11,9,6,116,116,266,,,,météo défavorable
2009-01-02,10,6,9,6,8,9,0.8,87,9.75,1021,46,10,7,4,116,119,176,,,,météo défavorable
2009-01-03,9,4,9,4,6,7,0,81,10,1018,4.25,9,4,3,113,113,113,,,,météo très défavorable
2009-01-04,8,2,19,2,4,7,0,75,10,1019,5.5,8,1,-2,113,113,113,,,,météo très défavorable
2009-01-05,7,1,19,1,4,7,0,66,10,1019,16.125,7,1,-4,113,113,116,,,,météo très défavorable
2009-01-06,5,3,16,2,4,4,3.1,77,9.375,1014,54.125,5,1,-1,116,116,317,,,,météo très défavorable
2009-01-07,3,0,27,-1,2,2,1.1,70,10,1017,34.75,3,0,-6,116,119,113,,,,météo très défavorable
2009-01-08,4,-3,16,-3,0,3,0,78,9.625,1022,8.375,4,0,-8,113,113,113,,,,météo très défavorable
2009-01-09,5,3,18,1,5,4,37.3,97,5.75,1022,80.75,5,4,0,266,389,302,,,,météo très défavorable
2009-01-10,8,5,12,4,7,7,9.8,95,7.75,1026,88.25,8,7,2,353,296,266,,,,météo très défavorable
2009-01-11,10,4,15,3,6,9,0,89,10,1030,10.5,10,6,0,113,113,113,,,,météo très défavorable
2009-01-12,12,3,8,2,7,11,0,68,10,1030,0.625,12,4,1,113,113,113,,,,météo très défavorable
2009-01-13,11,4,6,2,7,10,0,68,10,1024,23.5,11,4,2,113,116,113,,,,météo très défavorable
2009-01-14,9,7,31,6,8,8,0,81,10,1017,14.625,9,4,2,116,113,113,,,,météo défavorable
2009-01-15,9,3,9,3,7,8,0,78,10,1018,6.375,9,4,2,113,113,113,,,,météo très défavorable
2009-01-16,10,4,9,3,7,10,0.5,91,8.375,1023,52.25,10,8,4,116,122,116,,,,météo très défavorable
2009-01-17,11,5,6,5,8,10,0,86,10,1023,22.5,11,7,5,116,116,113,,,,météo très défavorable
2009-01-18,12,4,6,4,8,12,0,78,10,1022,17.875,12,7,3,113,113,116,,,,météo très défavorable
2009-01-19,15,9,14,8,11,14,0.1,79,10,1017,25.25,15,9,7,116,113,113,,,,météo correcte
2009-01-20,9,6,16,5,8,8,2.9,82,9,1004,23.375,9,4,3,176,116,113,,,,météo défavorable
2009-01-21,9,3,26,3,6,8,0,69,10,1013,6.375,9,1,-1,113,113,113,,,,météo très défavorable
2009-01-22,10,2,8,3,5,10,0.5,70,9,1014,40,10,5,0,113,116,119,,,,météo très défavorable
2009-01-23,13,9,19,8,11,11,10.6,90,6.875,1004,59.5,13,10,7,266,293,263,,,,météo correcte
2009-01-24,10,8,64,9,9,8,1.1,75,9.625,999,18,10,8,2,113,176,113,,,,météo défavorable
2009-01-25,12,5,9,6,8,12,0.4,73,10,1004,22.875,12,5,3,116,113,113,,,,météo très défavorable
2009-01-26,8,7,32,6,8,8,6.4,78,7.375,1003,50.375,8,4,2,263,263,116,,,,météo très défavorable
2009-01-27,9,7,39,6,8,8,0.3,78,9.875,1013,10.5,9,4,3,116,113,113,,,,météo défavorable
2009-01-28,12,6,24,5,8,11,0.2,69,9.75,1015,10.5,12,5,1,113,116,113,,,,météo défavorable
2009-01-29,14,7,10,7,9,14,0.9,82,9.375,1015,12.875,14,8,4,113,113,113,,,,météo correcte
2009-01-30,12,5,14,4,10,11,0.2,77,9.625,1016,21.125,12,8,5,113,113,113,,,,météo très défavorable
2009-01-31,11,10,22,9,11,11,15.3,94,4.25,1012,97.375,11,10,8,266,266,302,,,,météo défavorable
2009-02-01,11,10,22,9,10,10,23.2,94,8.625,1003,96.875,11,10,7,296,296,353,,,,météo très défavorable
2009-02-02,12,9,11,8,11,12,8.3,90,8.375,994,59.25,12,9,8,296,116,116,,,,météo défavorable
2009-02-03,9,5,28,7,5,7,13.4,86,8.125,1000,57.375,9,8,1,302,296,176,,,,météo très défavorable
2009-02-04,14,4,7,3,9,12,0,80,10,1001,6.125,14,7,2,113,113,113,,,,météo correcte
2009-02-05,14,6,20,7,10,13,0,67,10,998,10.5,14,6,4,113,113,113,,,,météo correcte
2009-02-06,14,5,12,5,9,11,1.1,76,9.625,995,22.125,14,5,3,113,116,176,,,,météo correcte
2009-02-07,7,5,36,4,7,7,1.1,74,7.75,999,51.375,7,1,0,263,116,116,,,,météo très défavorable
2009-02-08,7,3,41,2,5,7,0.1,71,10,1011,7.375,7,0,-4,113,113,113,,,,météo très défavorable
2009-02-09,15,6,13,4,10,13,0,77,10,1014,21.25,15,8,3,113,113,113,,,,météo correcte
2009-02-10,12,9,28,8,11,10,0.3,75,9.375,1018,26.375,12,5,5,116,113,116,,,,météo défavorable
2009-02-11,8,6,28,5,7,7,1.3,75,9,1020,30.875,8,3,1,116,116,176,,,,météo très défavorable
2009-02-12,8,6,37,5,8,8,0,75,10,1021,10.125,8,3,1,113,113,116,,,,météo très défavorable
2009-02-13,8,2,29,2,5,8,0,70,10,1022,13.875,8,0,-3,113,113,113,,,,météo très défavorable
2009-02-14,9,6,27,6,8,8,0.2,74,10,1023,15.5,9,2,2,116,113,113,,,,météo défavorable
2009-02-15,8,0,13,0,4,7,0,58,10,1025,17.25,8,0,-4,113,113,116,,,,météo très défavorable
2009-02-16,9,1,14,-1,6,8,0,49,10,1025,25.5,9,0,-2,113,116,116,,,,météo très défavorable
2009-02-17,11,4,33,3,8,10,0,67,10,1025,10.375,11,3,-1,113,113,113,,,,météo très défavorable
2009-02-18,11,7,34,6,10,11,0,74,10,1021,10.125,11,5,3,113,113,113,,,,météo défavorable
2009-02-19,12,7,22,6,9,11,0,74,10,1024,5.625,12,4,3,113,113,113,,,,météo défavorable
2009-02-20,11,2,10,2,7,10,0,58,10,1028,7.125,11,0,-1,113,113,113,,,,météo très défavorable
2009-02-21,12,5,23,4,9,12,0,57,10,1028,20.5,12,2,2,116,113,113,,,,météo très défavorable
2009-02-22,12,7,32,6,9,12,0,71,10,1029,23.125,12,4,2,113,116,116,,,,météo défavorable
2009-02-23,12,9,36,8,11,11,0,70,10,1024,11.375,12,5,5,113,113,113,,,,météo défavorable
2009-02-24,13,8,26,8,11,13,0,72,10,1021,2.875,13,4,4,113,113,113,,,,météo correcte
2009-02-25,12,4,11,4,9,11,0,61,10,1029,0,12,4,2,113,113,113,,,,météo très défavorable
2009-02-26,18,6,9,4,12,16,0,70,10,1029,3,18,5,4,113,113,113,,,,météo favorable
2009-02-27,18,9,16,7,13,18,0,46,10,1024,3,18,7,6,113,113,113,,,,météo favorable
2009-02-28,15,7,15,7,12,13,0,79,10,1017,15.25,15,7,7,113,116,116,,,,météo correcte
2009-03-01,13,8,9,8,11,12,3.2,90,7.375,1013,50.5,13,9,8,116,263,263,,,,météo correcte
2009-03-02,13,7,14,6,11,11,2.3,80,9.125,1018,40.5,13,7,5,116,116,263,,,,météo correcte
2009-03-03,13,7,15,6,10,12,0.1,79,10,1019,13.125,13,5,4,113,113,113,,,,météo correcte
2009-03-04,11,6,19,6,9,9,3.3,79,8.875,1010,36.875,11,6,3,113,116,293,,,,météo défavorable
2009-03-05,9,5,34,5,8,7,0.6,64,8.875,992,30,9,1,2,113,113,116,,,,météo très défavorable
2009-03-06,8,6,53,5,8,8,0.3,70,10,1007,11.25,8,1,0,113,113,113,,,,météo très défavorable
2009-03-07,11,6,40,5,9,11,0,66,10,1016,7.5,11,5,1,113,113,116,,,,météo défavorable
2009-03-08,16,9,24,8,13,15,0,67,10,1018,5,16,8,6,113,113,113,,,,météo correcte
2009-03-09,14,9,26,9,12,13,0.1,67,10,1023,2.75,14,4,6,113,113,113,,,,météo correcte
2009-03-10,18,6,12,5,14,16,0,77,10,1024,6,18,5,5,113,113,113,,,,météo favorable
2009-03-11,15,10,28,9,13,13,0,67,10,1023,19.75,15,5,7,119,116,113,,,,météo correcte
2009-03-12,17,8,13,8,13,16,0,63,10,1026,4.375,17,5,6,113,113,113,,,,météo correcte
2009-03-13,22,10,8,8,17,21,0,54,10,1024,8,24,9,9,113,113,113,,,,météo favorable
2009-03-14,20,12,12,10,17,19,0,59,10,1021,10.5,20,6,10,113,113,116,,,,météo favorable
2009-03-15,18,12,21,11,16,17,0,71,10,1025,12.25,18,8,9,116,113,113,,,,météo favorable
2009-03-16,17,10,17,10,14,16,0,57,10,1026,1.125,17,5,7,113,113,113,,,,météo correcte
2009-03-17,17,9,13,7,14,15,0,65,10,1028,1,17,7,9,113,113,113,,,,météo correcte
2009-03-18,19,9,9,6,16,17,0,73,10,1026,0.875,19,7,9,113,113,113,,,,météo favorable
2009-03-19,21,9,6,7,17,18,0,69,10,1021,6.625,21,7,9,113,113,113,,,,météo favorable
2009-03-20,18,10,18,9,14,16,0,45,10,1021,1.125,18,3,7,113,113,113,,,,météo favorable
2009-03-21,15,4,8,3,11,13,0,67,10,1024,5.125,15,2,3,113,113,113,,,,météo correcte
2009-03-22,16,6,21,5,12,16,0,46,10,1025,2,16,0,3,113,113,113,,,,météo correcte
