DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,17,25,27,25,0,73,10,1015,4.75,29,21,26,113,113,113,0,6,8.7,météo favorable
2009-01-02,27,0,19,26,27,25,0,74,10,1015,3.5,29,21,26,113,113,113,0,6,8.7,météo favorable
2009-01-03,27,0,21,26,27,25,0,70,10,1016,0.875,29,20,26,113,113,113,0,6,8.7,météo favorable
2009-01-04,27,0,18,25,27,25,0,72,10,1015,3.25,29,21,26,113,113,113,0,6,8.7,météo favorable
2009-01-05,27,0,17,26,27,24,0,66,10,1013,0,32,22,25,113,113,113,0,6,8.7,météo favorable
2009-01-06,27,0,16,25,27,25,0,77,10,1013,1.375,29,22,26,113,113,113,0,6,8.7,météo favorable
2009-01-07,26,0,18,25,26,25,1.5,80,9.75,1015,42,28,22,25,176,176,353,0,6,8.7,météo favorable
2009-01-08,26,0,14,25,26,25,3.4,83,9.75,1016,41.375,29,23,26,353,353,176,0,6,7.2,météo très défavorable
2009-01-09,27,0,24,26,27,25,0,75,10,1017,19.875,29,22,26,113,113,116,0,6,8.7,météo favorable
2009-01-10,27,0,22,26,27,25,0,75,10,1017,19.375,29,21,26,116,113,113,0,7,8.7,météo favorable
2009-01-11,27,0,19,26,27,25,0.1,75,10,1017,4.125,29,22,26,113,113,113,0,6,8.7,météo favorable
2009-01-12,27,0,19,26,27,25,0,70,10,1018,1.75,29,21,26,113,113,113,0,6,11.6,météo favorable
2009-01-13,27,0,23,27,27,26,0.1,71,10,1019,4.5,29,22,26,113,113,113,0,6,11.6,météo favorable
2009-01-14,27,0,25,25,27,25,0.6,71,10,1019,7.5,29,21,26,113,113,113,0,7,11.6,météo favorable
2009-01-15,26,0,26,26,26,25,2.6,80,9.5,1018,27.625,28,22,26,176,176,176,0,5,11.6,météo favorable
2009-01-16,27,0,21,26,27,25,0.4,75,9.875,1018,4.875,29,22,26,113,113,113,0,5,11.6,météo favorable
2009-01-17,27,0,21,25,27,25,0,71,10,1017,3.75,29,22,26,113,113,113,0,6,11.6,météo favorable
2009-01-18,27,0,17,25,27,25,0,72,10,1016,8.75,29,20,26,116,113,113,0,6,11.6,météo favorable
2009-01-19,27,0,18,25,27,24,0,70,10,1015,0.25,28,20,25,113,113,113,0,6,11.6,météo favorable
2009-01-20,26,0,19,25,26,24,0,73,10,1016,2.125,28,20,25,113,113,113,0,6,11.6,météo favorable
2009-01-21,26,0,17,24,26,24,0,73,10,1016,0,28,21,26,113,113,113,0,6,11.6,météo favorable
2009-01-22,27,0,14,24,27,24,0,67,10,1014,1.25,29,21,25,113,113,113,0,6,11.6,météo favorable
2009-01-23,27,0,17,25,27,24,0,67,10,1013,17.125,29,20,26,116,116,113,0,6,11.6,météo favorable
2009-01-24,27,0,13,25,27,24,0,71,10,1013,0,31,22,25,113,113,113,0,6,11.6,météo favorable
2009-01-25,27,0,16,25,27,24,0,76,10,1013,1.125,29,22,25,113,113,113,0,6,11.6,météo favorable
2009-01-26,27,0,18,24,27,25,0,75,10,1014,0.25,29,22,26,113,113,113,0,6,11.6,météo favorable
2009-01-27,28,0,14,25,28,25,0,76,10,1014,1.5,30,24,26,113,113,113,0,6,11.6,météo favorable
2009-01-28,28,0,17,26,28,25,0,79,10,1013,1.25,33,24,28,113,113,113,0,6,11.6,météo favorable
2009-01-29,29,0,14,26,29,25,0,73,10,1014,5.75,33,23,27,113,113,113,0,6,11.6,météo favorable
2009-01-30,28,0,11,24,28,25,0,65,10,1014,8.75,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-01-31,28,0,13,26,28,24,0,66,10,1013,1.375,32,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-01,28,0,15,25,28,24,0,72,10,1014,1,31,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-02,28,0,14,25,28,25,0,72,10,1015,1.5,31,23,28,113,113,113,0,6,11.6,météo favorable
2009-02-03,29,0,17,25,29,25,0,70,10,1015,2.5,31,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-04,28,0,16,25,28,26,0,68,10,1015,2.75,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-05,29,0,15,26,29,25,0,63,10,1015,1.25,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-06,28,0,15,25,28,25,0,64,10,1015,2.875,29,20,26,113,113,113,0,6,11.6,météo favorable
2009-02-07,28,0,14,25,28,25,0,66,10,1014,4.5,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-08,28,0,16,25,28,25,0,68,10,1015,1.5,30,22,27,113,113,113,0,6,11.6,météo favorable
2009-02-09,28,0,21,26,28,25,0,64,10,1016,3.375,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-10,28,0,16,26,28,24,0,57,10,1015,0.5,31,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-11,28,0,12,25,28,24,0,62,10,1014,0,30,20,27,113,113,113,0,6,11.6,météo favorable
2009-02-12,29,0,14,25,29,25,0,62,10,1014,0,31,22,27,113,113,113,0,6,11.6,météo favorable
2009-02-13,30,0,14,26,30,26,0,63,10,1012,0,31,21,29,113,113,113,0,6,11.6,météo favorable
2009-02-14,29,0,15,26,29,25,0,64,10,1012,0.25,31,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-15,29,0,18,25,29,25,0,63,10,1012,0,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-16,28,0,14,26,28,25,0,66,10,1013,0.75,30,22,27,113,113,113,0,6,11.6,météo favorable
2009-02-17,28,0,18,25,28,25,0,66,10,1014,3.5,30,21,27,113,113,113,0,6,11.6,météo favorable
2009-02-18,28,0,18,26,28,25,0,69,10,1013,2.375,32,22,28,113,113,113,0,6,11.6,météo favorable
2009-02-19,28,0,20,26,28,25,0,68,10,1012,0,33,23,27,113,113,113,0,6,11.6,météo favorable
2009-02-20,28,0,20,26,28,26,0,73,10,1014,5.875,31,22,27,113,113,113,0,6,11.6,météo favorable
2009-02-21,29,0,19,27,29,26,0,74,10,1013,9.375,33,23,27,113,113,113,0,6,11.6,météo favorable
2009-02-22,30,0,18,27,29,26,0,74,10,1011,5.375,33,23,28,113,113,113,0,6,11.6,météo favorable
2009-02-23,30,0,18,27,30,27,0,71,10,1012,0.75,36,25,28,113,113,113,0,6,11.6,météo favorable
2009-02-24,31,0,18,27,31,28,0,65,10,1012,0,35,23,30,113,113,113,0,7,11.6,météo favorable
2009-02-25,32,0,23,28,32,28,0,63,10,1011,2.75,36,23,30,113,113,113,0,7,11.6,météo favorable
2009-02-26,32,0,19,27,32,27,0,66,10,1011,0,36,23,30,113,113,113,0,7,11.6,météo favorable
2009-02-27,31,0,17,27,31,27,0,70,10,1012,0,34,24,30,113,113,113,0,7,11.6,météo favorable
2009-02-28,31,0,18,27,31,27,0,59,10,1012,0,37,22,30,113,113,113,0,7,11.6,météo favorable
2009-03-01,32,0,19,28,32,27,0,61,10,1011,0.75,34,21,29,113,113,113,0,7,11.6,météo favorable
2009-03-02,32,0,20,27,31,27,0,65,10,1011,0,41,23,29,113,113,113,0,7,11.6,météo très défavorable
2009-03-03,31,0,18,27,31,27,0,63,10,1012,0,36,22,29,113,113,113,0,7,11.6,météo favorable
2009-03-04,32,0,19,27,32,28,0,64,10,1011,0,37,22,30,113,113,113,0,7,11.6,météo favorable
2009-03-05,32,0,19,27,32,28,0,54,10,1010,0,35,21,31,113,113,113,0,7,11.6,météo favorable
2009-03-06,33,0,19,28,33,28,0,59,10,1011,0,36,21,30,113,113,113,0,7,11.6,météo favorable
2009-03-07,32,0,21,28,32,28,0,57,10,1011,0,34,21,30,113,113,113,0,7,11.6,météo favorable
2009-03-08,31,0,22,27,31,27,0,59,10,1012,1.375,34,22,30,113,113,113,0,7,11.6,météo favorable
2009-03-09,29,0,17,28,29,28,0,75,10,1013,43.125,34,24,29,116,116,116,0,7,10.2,météo favorable
2009-03-10,28,0,28,27,26,24,43,86,8.375,1014,84.375,31,24,25,356,308,308,0,6,7.4,météo très défavorable
2009-03-11,28,0,12,24,27,27,9.8,74,9.25,1014,58,32,23,27,353,119,176,0,5,10.2,météo très défavorable
2009-03-12,30,0,10,26,29,27,0,78,10,1012,16,35,24,28,113,113,113,0,7,11.6,météo favorable
2009-03-13,30,0,12,27,30,27,0,73,10,1014,15,34,23,28,113,113,113,0,7,11.6,météo favorable
2009-03-14,30,0,15,28,30,26,0,77,10,1013,22.875,35,24,28,113,113,116,0,7,11.6,météo favorable
2009-03-15,30,0,15,27,29,27,0,73,10,1013,35.75,34,23,28,116,116,116,0,7,11.6,météo favorable
2009-03-16,30,0,14,27,30,27,0,68,10,1012,4.25,34,22,28,113,113,113,0,7,11.6,météo favorable
2009-03-17,30,0,13,27,30,27,0,70,10,1012,1.25,38,24,29,113,113,113,0,7,11.6,météo favorable
2009-03-18,31,0,12,27,30,27,0,70,10,1012,0,41,25,29,113,113,113,0,7,11.6,météo très défavorable
2009-03-19,31,0,16,27,31,27,0,69,10,1011,0.875,34,24,29,113,113,113,0,7,11.6,météo favorable
2009-03-20,31,0,17,27,31,28,0,73,10,1012,0.625,35,24,30,113,113,113,0,7,11.6,météo favorable
2009-03-21,31,0,23,28,31,28,0,75,10,1011,3.875,36,24,29,113,113,113,0,7,11.6,météo favorable
2009-03-22,31,0,17,28,31,27,0,68,10,1011,4.125,35,24,29,113,113,113,0,7,11.6,météo favorable
2009-03-23,30,0,20,28,30,28,0,74,10,1012,7.375,34,24,29,113,113,113,0,7,11.6,météo favorable
2009-03-24,30,0,17,28,30,27,0,67,10,1014,5.75,35,24,29,113,113,113,0,7,11.6,météo favorable
2009-03-25,30,0,16,28,30,28,0,66,10,1013,5.375,34,23,29,113,113,113,0,7,11.6,météo favorable
2009-03-26,31,0,18,28,31,28,0,71,10,1012,3.5,35,24,29,113,113,113,0,7,11.6,météo favorable
