DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,1,11,1,12,7,0.9,46,9.875,1024,33,12,1,6,116,113,293,0,1,8.7,météo très défavorable
2009-01-02,8,3,19,8,6,3,2.6,79,8.625,1020,60.25,8,4,1,263,293,335,0.8,1,5.2,météo très défavorable
2009-01-03,2,-3,18,-2,1,-2,0,50,10,1031,9.625,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,2,-4,6,-4,2,-2,0,61,10,1030,0.375,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,6,-3,10,-3,6,0,0,50,10,1029,44,6,0,-1,116,116,119,0,1,8.7,météo très défavorable
2009-01-06,8,-1,8,-1,8,3,0,59,10,1021,16,8,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,8,-0,11,-0,8,4,0,54,10,1025,6.5,8,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,9,1,12,1,9,4,0,52,10,1025,34.375,10,0,3,122,113,113,0,1,8.7,météo très défavorable
2009-01-09,9,1,8,1,9,3,0,48,10,1023,38.375,9,0,5,116,116,116,0,1,8.7,météo très défavorable
2009-01-10,11,1,11,2,11,6,0,51,10,1024,24.625,12,0,6,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,1,-4,17,-1,-1,-3,1.4,88,8.375,1029,60.5,1,0,-7,335,122,113,1.1,1,5.2,météo très défavorable
2009-01-12,5,-3,12,-3,5,1,0.1,74,10,1028,31.375,6,0,-1,113,113,119,0,1,8.7,météo très défavorable
2009-01-13,2,-4,12,-4,2,-1,0,78,10,1034,13.875,2,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,5,-2,17,-2,5,1,0,69,10,1037,57.25,5,0,-2,116,116,122,0,1,7,météo très défavorable
2009-01-15,5,-1,5,-1,5,1,0.1,77,10,1037,44.125,5,0,2,119,116,113,0,1,8.7,météo très défavorable
2009-01-16,6,-1,18,-1,6,2,0,62,10,1032,15.375,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,6,-0,8,-0,6,3,0,66,10,1030,27.25,6,0,2,116,116,113,0,1,8.7,météo très défavorable
2009-01-18,10,0,10,0,10,5,0,56,10,1027,1.875,11,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,11,1,7,1,11,6,0,48,10,1029,2.375,14,0,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,11,1,7,1,11,7,0,36,10,1025,42.625,12,0,7,116,116,119,0,1,8.7,météo très défavorable
2009-01-21,13,5,12,5,13,7,0,46,10,1025,41.875,13,0,8,116,116,113,0,1,8.7,météo correcte
2009-01-22,12,4,23,4,12,7,0,50,10,1028,43.375,12,0,6,116,116,119,0,1,8.7,météo très défavorable
