DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,36,27,14,20,34,26,0,13,10,1012,0,35,0,27,113,113,113,,,,météo favorable
2009-01-02,37,28,6,17,36,27,0,18,10,1013,1,35,6,28,113,113,113,,,,météo favorable
2009-01-03,37,28,8,19,36,27,0,17,10,1013,2.5,35,5,28,113,113,113,,,,météo favorable
2009-01-04,37,27,7,18,36,27,0,20,10,1012,4.25,35,2,27,113,113,113,,,,météo favorable
2009-01-05,37,26,7,20,36,26,0,11,10,1013,4,36,0,26,113,113,113,,,,météo favorable
2009-01-06,39,26,5,18,38,26,0,11,10,1012,1.25,39,0,26,113,113,113,,,,météo favorable
2009-01-07,39,25,8,20,36,25,0,12,10,1011,1,38,0,25,113,113,113,,,,météo favorable
2009-01-08,38,24,7,19,36,24,0,14,10,1011,2,37,0,24,113,113,113,,,,météo favorable
2009-01-09,37,25,8,20,35,25,0,15,10,1013,4.75,36,1,25,113,113,113,,,,météo favorable
2009-01-10,34,24,5,20,27,24,0,17,10,1015,9.5,31,0,24,113,113,113,,,,météo idéale
2009-01-11,38,26,9,21,37,26,0,12,10,1013,3.875,37,0,26,113,113,113,,,,météo favorable
2009-01-12,38,27,9,17,36,27,0,14,10,1012,7.375,37,0,27,113,113,113,,,,météo favorable
2009-01-13,36,26,12,18,33,27,0,17,10,1013,2.875,34,0,26,113,113,113,,,,météo idéale
2009-01-14,38,26,9,19,35,27,0,18,10,1013,7.5,36,0,26,113,113,113,,,,météo favorable
2009-01-15,38,27,13,20,34,27,0,12,10,1011,1.5,37,0,27,113,113,113,,,,météo favorable
2009-01-16,40,26,8,17,37,26,0,13,10,1012,2.5,40,0,26,113,113,113,,,,météo correcte
2009-01-17,38,27,9,20,35,28,0,19,10,1012,18.625,37,1,27,113,116,113,,,,météo favorable
2009-01-18,38,27,9,20,35,29,0,10,10,1013,6.625,36,0,27,113,113,113,,,,météo favorable
2009-01-19,35,24,12,21,33,29,0,18,10,1014,30.75,34,1,24,119,116,113,,,,météo favorable
2009-01-20,34,24,16,22,31,28,0,14,10,1014,8,32,0,24,113,113,113,,,,météo idéale
2009-01-21,35,25,14,19,31,26,0,11,10,1014,6.625,33,0,25,113,113,113,,,,météo idéale
2009-01-22,34,24,15,20,31,27,0,11,10,1015,12.25,32,0,24,113,113,113,,,,météo idéale
2009-01-23,34,23,16,18,30,26,0,12,10,1016,16.125,32,0,23,113,113,113,,,,météo idéale
