DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,4,13,4,11,5,0.5,62,10,1018,4.375,11,0,2,113,113,113,,,,météo très défavorable
2009-01-02,12,3,13,3,12,4,0,59,10,1022,0.75,12,0,0,113,113,113,,,,météo très défavorable
2009-01-03,13,4,14,4,13,5,0,58,10,1020,0.625,13,0,2,113,113,113,,,,météo correcte
2009-01-04,12,4,14,4,12,4,0,61,10,1019,3.125,12,0,3,113,113,113,,,,météo très défavorable
2009-01-05,11,5,10,5,11,5,0.4,55,10,1017,5.875,11,0,3,113,113,113,,,,météo très défavorable
2009-01-06,12,5,12,5,12,5,0.2,56,10,1019,6.125,12,0,2,113,113,113,,,,météo très défavorable
2009-01-07,12,4,11,4,12,5,0,50,10,1022,3.75,12,0,2,113,113,113,,,,météo très défavorable
2009-01-08,13,5,11,5,13,6,0,50,10,1024,2.125,13,0,3,113,113,113,,,,météo correcte
2009-01-09,14,5,12,6,14,5,0,51,10,1024,0.625,14,0,3,113,113,113,,,,météo correcte
2009-01-10,14,5,15,6,14,5,0,58,10,1023,0.875,14,0,4,113,113,113,,,,météo correcte
2009-01-11,13,5,14,5,13,5,0,59,10,1022,0.5,13,0,3,113,113,113,,,,météo correcte
2009-01-12,15,5,15,5,15,5,0,50,10,1023,0.25,15,0,5,113,113,113,,,,météo correcte
2009-01-13,15,5,15,5,15,5,0,43,10,1025,4,15,0,4,113,113,113,,,,météo correcte
2009-01-14,16,6,14,6,16,6,0,46,10,1025,5.5,16,0,4,113,113,113,,,,météo correcte
2009-01-15,17,6,14,7,17,6,0,42,10,1025,5.375,17,0,5,113,113,113,,,,météo correcte
2009-01-16,17,8,13,8,17,8,0,45,10,1024,20.25,17,0,7,113,116,113,,,,météo correcte
2009-01-17,18,7,14,7,18,7,0,48,10,1023,14.5,18,0,6,113,113,113,,,,météo favorable
2009-01-18,18,8,15,10,18,8,0,48,10,1021,3.5,18,0,7,113,113,113,,,,météo favorable
2009-01-19,18,8,14,9,18,8,0,44,10,1020,0.25,18,0,7,113,113,113,,,,météo favorable
2009-01-20,18,8,16,9,18,8,0,46,10,1018,0.125,18,0,7,113,113,113,,,,météo favorable
2009-01-21,18,8,14,9,18,8,0,52,10,1019,7.625,18,0,7,113,113,113,,,,météo favorable
2009-01-22,18,9,15,9,18,9,0,53,10,1018,9.125,18,0,8,116,113,113,,,,météo favorable
2009-01-23,20,9,17,9,20,10,0,47,10,1017,2.5,20,0,8,113,113,113,,,,météo favorable
2009-01-24,19,9,15,10,19,9,0,58,10,1017,19.625,19,1,9,113,116,116,,,,météo favorable
2009-01-25,17,9,16,9,17,9,0,57,10,1018,18.125,17,1,8,113,113,113,,,,météo correcte
2009-01-26,19,9,20,9,19,9,0,60,10,1017,1.125,19,2,7,113,113,113,,,,météo favorable
2009-01-27,18,8,17,10,18,8,0,48,10,1018,0,18,0,7,113,113,113,,,,météo favorable
2009-01-28,17,7,15,8,17,7,0,53,10,1016,0,17,0,6,113,113,113,,,,météo correcte
2009-01-29,16,7,16,7,16,8,0,56,10,1019,0.5,16,0,6,113,113,113,,,,météo correcte
2009-01-30,18,7,17,8,18,7,0,50,10,1018,0.125,18,0,6,113,113,113,,,,météo favorable
2009-01-31,16,6,14,8,16,6,0,31,10,1016,0.125,16,0,5,113,113,113,,,,météo correcte
2009-02-01,16,5,14,5,16,6,0,36,10,1018,1.25,16,0,3,113,113,113,,,,météo correcte
2009-02-02,15,6,15,7,15,6,0,48,10,1018,2,15,0,5,113,113,113,,,,météo correcte
2009-02-03,15,6,16,6,15,7,0,55,10,1019,0.5,15,0,4,113,113,113,,,,météo correcte
2009-02-04,15,5,15,5,15,7,0,57,10,1019,0.25,15,0,4,113,113,113,,,,météo correcte
2009-02-05,16,8,15,8,16,8,0,47,10,1020,0,16,0,6,113,113,113,,,,météo correcte
2009-02-06,17,8,15,9,17,8,0,38,10,1020,0,17,0,7,113,113,113,,,,météo correcte
2009-02-07,17,8,15,9,17,8,0,39,10,1020,0,17,0,7,113,113,113,,,,météo correcte
2009-02-08,17,8,17,9,17,8,0,40,10,1020,0,17,0,7,113,113,113,,,,météo correcte
2009-02-09,18,8,15,8,18,9,0,42,10,1021,0,18,0,6,113,113,113,,,,météo favorable
2009-02-10,18,9,15,10,18,9,0,37,10,1019,1.25,18,0,8,113,113,113,,,,météo favorable
2009-02-11,14,8,12,8,14,9,0.7,35,9.875,1019,14.625,14,0,6,113,176,113,,,,météo correcte
2009-02-12,17,7,14,7,17,8,0,43,10,1018,0,17,0,4,113,113,113,,,,météo correcte
2009-02-13,18,8,16,8,18,9,0,44,10,1018,9,18,0,6,113,113,113,,,,météo favorable
2009-02-14,19,10,15,10,19,10,0,35,10,1017,7.125,19,0,9,113,113,113,,,,météo favorable
2009-02-15,18,9,14,10,18,9,0,27,10,1017,0,18,0,8,113,113,113,,,,météo favorable
2009-02-16,18,9,15,9,18,9,0,23,10,1020,0,18,0,8,113,113,113,,,,météo favorable
2009-02-17,19,10,16,10,19,10,0,27,10,1020,0.75,19,0,8,113,113,113,,,,météo favorable
2009-02-18,18,9,17,10,18,9,0,29,10,1019,2.125,18,0,9,113,113,113,,,,météo favorable
2009-02-19,18,9,16,9,18,9,0,33,10,1018,0.125,18,0,7,113,113,113,,,,météo favorable
2009-02-20,19,10,15,10,19,10,0,26,10,1021,3.75,19,0,9,113,113,113,,,,météo favorable
2009-02-21,20,9,24,9,20,12,0,19,10,1021,0,20,0,7,113,113,113,,,,météo favorable
2009-02-22,17,9,18,9,17,11,0,18,10,1015,2.125,17,0,7,113,113,113,,,,météo correcte
2009-02-23,17,10,17,10,17,11,0,33,10,1014,5.75,17,0,8,113,113,113,,,,météo correcte
2009-02-24,18,10,18,10,18,12,0.5,42,10,1012,4.25,18,0,8,113,113,113,,,,météo favorable
2009-02-25,17,9,17,9,17,12,0.3,41,10,1012,3.375,17,0,7,113,113,113,,,,météo correcte
2009-02-26,18,9,18,9,18,11,0,30,10,1013,1.75,18,0,7,113,113,113,,,,météo favorable
2009-02-27,16,8,18,8,16,10,0,26,10,1014,0,16,0,6,113,113,113,,,,météo correcte
2009-02-28,15,6,17,6,15,8,0,25,10,1013,0,15,0,4,113,113,113,,,,météo correcte
2009-03-01,16,7,15,7,16,9,0,44,10,1015,5.25,16,0,4,113,113,113,,,,météo correcte
2009-03-02,17,8,15,8,17,11,0,54,10,1016,3.875,17,4,6,113,113,113,,,,météo correcte
2009-03-03,19,9,15,9,19,12,0,54,10,1016,2.375,19,5,7,113,113,113,,,,météo favorable
2009-03-04,19,10,15,10,19,14,0,41,10,1014,10.25,19,3,8,113,113,116,,,,météo favorable
2009-03-05,20,11,14,11,20,13,0,42,10,1012,7.25,20,2,10,113,113,113,,,,météo favorable
2009-03-06,21,12,15,12,21,13,0,37,10,1014,0,21,2,11,113,113,113,,,,météo favorable
2009-03-07,20,12,12,12,20,14,0,33,10,1016,0,20,0,11,113,113,113,,,,météo favorable
2009-03-08,20,12,12,12,20,14,0,30,10,1018,4.5,20,0,11,113,113,113,,,,météo favorable
2009-03-09,20,12,12,12,20,15,0,27,10,1020,3.75,20,0,10,113,113,113,,,,météo favorable
2009-03-10,19,11,11,11,19,13,0,29,10,1019,0,19,0,9,113,113,113,,,,météo favorable
2009-03-11,17,9,15,9,17,11,0,32,10,1019,1.625,17,0,7,113,113,113,,,,météo correcte
2009-03-12,22,10,24,10,22,14,0,25,10,1019,0,22,0,7,113,113,113,,,,météo favorable
2009-03-13,20,11,18,11,20,13,0,31,10,1023,14.75,20,0,9,116,113,113,,,,météo favorable
2009-03-14,21,12,15,12,21,13,0,33,10,1023,2,21,1,10,113,113,113,,,,météo favorable
2009-03-15,19,12,11,12,19,15,0,32,10,1019,8.75,19,0,11,113,113,113,,,,météo favorable
2009-03-16,19,12,10,12,19,13,0,39,10,1019,1.375,19,2,10,113,113,113,,,,météo favorable
2009-03-17,19,11,12,11,19,14,0.7,41,10,1018,4.875,19,2,10,113,113,113,,,,météo favorable
