DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,27,28,27,28,27,0.9,80,8,1015,47.625,32,24,27,116,116,266,,,,météo favorable
2009-01-02,27,26,34,26,27,27,20.3,82,8.625,1015,52.75,31,24,26,356,356,176,,,,météo très défavorable
2009-01-03,29,27,39,27,29,28,5,81,9.75,1015,34.125,35,25,27,176,116,116,,,,météo favorable
2009-01-04,29,27,31,27,29,28,0.2,80,10,1015,11,34,25,27,113,113,113,,,,météo idéale
2009-01-05,29,27,28,27,29,28,1.1,82,9.875,1015,19.625,34,25,27,113,116,176,,,,météo favorable
2009-01-06,29,27,30,27,29,28,6.3,79,9.5,1015,27.625,34,25,27,176,116,176,,,,météo favorable
2009-01-07,29,27,30,27,29,28,0.7,78,9.875,1015,12.125,33,24,27,113,113,113,,,,météo idéale
2009-01-08,28,26,28,26,28,27,1.6,79,9.375,1015,19.5,31,24,26,176,176,113,,,,météo favorable
2009-01-09,27,26,31,26,27,27,0.7,81,9.875,1017,25.125,30,23,26,113,116,116,,,,météo favorable
2009-01-10,28,27,37,27,28,27,1.1,79,9.875,1017,10.25,32,24,27,113,113,113,,,,météo idéale
2009-01-11,28,26,35,26,28,27,0.8,78,9.75,1017,15.875,31,23,26,113,113,116,,,,météo idéale
2009-01-12,28,27,37,27,28,27,1.2,76,9.75,1017,14.75,32,23,27,113,113,113,,,,météo idéale
2009-01-13,28,27,44,27,28,27,2.9,77,9.375,1018,11.875,32,23,27,176,176,113,,,,météo favorable
