DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,10,25,27,26,4.5,89,8.875,1008,55.5,31,24,26,116,176,356,0,1,11.6,météo très défavorable
2009-01-02,27,0,7,24,27,26,4.4,89,9.5,1009,54.125,31,24,26,116,176,356,0,1,11.6,météo favorable
2009-01-03,29,0,8,24,28,27,0.8,84,9.875,1009,46.375,33,24,26,353,116,176,0,1,11.6,météo favorable
2009-01-04,29,0,5,24,28,27,1.7,83,10,1010,32.625,34,25,27,116,353,353,0,1,11.6,météo très défavorable
2009-01-05,28,0,4,24,28,26,5.9,88,9.625,1009,34.5,32,24,26,113,353,356,0,1,11.6,météo très défavorable
2009-01-06,29,0,6,24,29,27,1.9,85,9.875,1009,41.25,32,24,27,116,116,353,0,1,11.6,météo favorable
2009-01-07,29,0,4,24,29,27,3.7,86,9.5,1010,32.25,33,25,27,176,176,176,0,1,11.6,météo favorable
2009-01-08,28,0,11,24,28,27,2,87,9.75,1010,40.625,32,25,27,116,176,176,0,1,11.6,météo favorable
2009-01-09,27,0,10,25,27,26,0.8,87,9.875,1010,53.75,31,24,25,116,119,176,0,1,8.8,météo très défavorable
2009-01-10,27,0,14,25,25,27,1.8,89,9.625,1009,54.5,30,23,25,176,296,176,0,1,8.8,météo très défavorable
2009-01-11,29,0,9,24,29,27,2,85,9.75,1009,22.75,33,24,27,116,113,176,0,1,11.6,météo favorable
2009-01-12,27,0,6,24,27,26,6,88,9.625,1011,34,31,24,26,113,356,353,0,1,10.2,météo très défavorable
2009-01-13,27,0,9,25,27,27,2.5,86,9.875,1012,57.5,31,24,26,116,353,353,0,1,7.5,météo très défavorable
2009-01-14,28,0,11,25,28,27,5.9,88,9.375,1011,41.375,32,24,27,116,176,356,0,1,11.6,météo favorable
2009-01-15,26,0,8,25,26,25,5.1,89,9,1011,67.625,29,24,25,353,353,266,0,1,7.5,météo très défavorable
2009-01-16,25,0,5,24,25,25,2.9,87,9,1011,44.75,28,23,24,263,293,176,0,1,11.6,météo très défavorable
2009-01-17,28,0,7,24,28,26,3.7,89,9.5,1011,53.875,32,25,26,116,116,356,0,1,10.2,météo favorable
2009-01-18,29,0,7,24,29,27,2.4,86,9.875,1011,53.25,34,24,26,116,119,176,0,1,10.2,météo très défavorable
2009-01-19,29,0,4,25,29,26,1.2,86,9.875,1010,44.625,33,25,26,116,116,176,0,1,11.6,météo favorable
2009-01-20,25,0,8,25,25,24,11.5,90,8.75,1011,71.375,28,23,24,299,293,302,0,1,7.5,météo très défavorable
2009-01-21,29,0,6,24,27,27,2.2,83,8.625,1011,42.5,32,23,25,116,263,176,0,1,11.6,météo très défavorable
2009-01-22,28,0,6,24,27,27,1.6,85,9.75,1010,39.25,31,24,25,116,116,176,0,1,11.6,météo favorable
2009-01-23,27,0,8,23,27,26,4.8,87,9.625,1010,32.5,32,24,26,176,176,176,0,1,11.6,météo favorable
2009-01-24,28,0,5,23,28,26,6.2,89,9.375,1010,39.625,32,25,26,176,176,356,0,1,8.8,météo favorable
2009-01-25,27,0,6,25,27,26,4.2,86,9.75,1010,50,30,24,26,353,176,353,0,1,10.2,météo favorable
2009-01-26,27,0,6,23,27,26,6.6,90,9.375,1010,51.125,31,24,26,116,176,356,0,1,8.8,météo favorable
2009-01-27,29,0,12,24,29,26,3.9,87,9.5,1009,52,34,24,26,116,116,356,0,1,10.2,météo favorable
2009-01-28,28,0,9,24,28,26,8.5,90,9.5,1009,50.25,32,25,26,176,353,356,0,1,10.2,météo très défavorable
2009-01-29,27,0,8,24,27,26,4.3,90,9.375,1009,41.625,32,25,25,353,176,356,0,1,10.2,météo favorable
2009-01-30,28,0,13,24,28,26,3.6,88,9.75,1008,36.125,32,24,27,116,176,353,0,1,10.2,météo favorable
2009-01-31,28,0,9,25,28,26,4.6,90,10,1009,64.375,33,25,26,353,353,353,0,1,7.5,météo très défavorable
2009-02-01,28,0,12,25,28,26,3.4,90,9.875,1009,39.25,32,25,26,116,176,353,0,1,11.6,météo favorable
2009-02-02,28,0,12,25,28,26,5.4,90,9.375,1009,51.5,32,25,26,176,176,356,0,1,11.6,météo favorable
2009-02-03,27,0,12,25,27,26,4.2,88,9.75,1008,42.25,32,25,26,176,353,176,0,1,11.6,météo très défavorable
2009-02-04,28,0,9,25,28,27,2.2,87,9.625,1008,29.125,32,25,27,116,176,176,0,1,11.6,météo favorable
2009-02-05,29,0,18,25,29,26,1.5,88,9.875,1008,47.75,33,24,26,116,116,353,0,1,11.6,météo favorable
2009-02-06,27,0,15,25,27,27,2,85,9.75,1007,47.625,31,24,26,176,353,176,0,1,11.6,météo très défavorable
2009-02-07,29,0,6,24,29,28,1.3,85,9.875,1008,33,34,25,28,116,116,176,0,1,11.6,météo favorable
2009-02-08,28,0,8,24,28,27,3.4,85,9.625,1009,31.125,32,25,27,176,176,176,0,1,11.6,météo favorable
2009-02-09,28,0,8,24,28,27,2.8,86,9.875,1010,41,33,25,27,116,176,353,0,1,10.2,météo favorable
2009-02-10,28,0,9,25,28,26,2.4,86,9.75,1010,32.625,32,24,26,116,176,176,0,1,11.6,météo favorable
2009-02-11,28,0,10,24,28,26,4.4,89,9.5,1009,36.75,32,25,26,116,353,356,0,1,11.6,météo très défavorable
2009-02-12,29,0,8,24,29,27,4.5,87,9.5,1008,34.75,35,25,27,113,176,356,0,1,11.6,météo favorable
2009-02-13,26,0,6,25,26,25,2.5,90,9.875,1010,56.625,29,24,25,116,353,293,0,1,10.2,météo très défavorable
2009-02-14,27,0,6,24,27,26,0.2,76,10,1009,39.5,30,23,25,116,116,116,0,1,11.6,météo favorable
2009-02-15,27,0,7,23,27,24,4.6,89,8.75,1011,70.75,29,23,24,266,116,293,0,1,11.6,météo très défavorable
2009-02-16,26,0,10,24,26,25,5.7,90,8.25,1011,74.5,29,23,23,302,263,263,0,1,10.2,météo très défavorable
2009-02-17,27,0,6,24,27,26,2.8,85,9.25,1011,56.375,30,23,26,116,353,176,0,1,10.2,météo très défavorable
2009-02-18,28,0,8,24,28,26,1.8,84,9.75,1011,39.125,32,24,26,116,176,176,0,1,11.6,météo favorable
2009-02-19,27,0,8,24,27,26,2.3,86,9.875,1010,56.125,31,24,26,122,353,353,0,1,10.2,météo très défavorable
2009-02-20,28,0,8,24,28,25,6.5,89,9.5,1010,51.25,32,24,25,119,176,356,0,1,10.2,météo favorable
2009-02-21,27,0,11,24,27,26,4.3,90,9.5,1010,50.75,31,24,26,116,176,356,0,1,10.2,météo favorable
2009-02-22,28,0,9,24,28,25,4.7,90,9.75,1009,47.875,31,24,25,176,176,353,0,1,10.2,météo favorable
2009-02-23,28,0,6,24,28,26,6.1,90,9.5,1008,60.875,32,25,26,119,176,356,0,1,10.2,météo très défavorable
2009-02-24,28,0,9,25,28,27,4.2,87,9.625,1008,48.5,32,25,27,176,386,353,0,1,10.2,météo très défavorable
2009-02-25,26,0,8,25,26,26,2.1,88,9.75,1008,50.25,30,24,25,353,176,176,0,1,11.6,météo favorable
2009-02-26,28,0,6,24,28,26,3.2,89,9.875,1009,57.25,32,24,26,116,176,353,0,1,10.2,météo très défavorable
2009-02-27,29,0,3,24,29,25,9.1,90,9.5,1009,55.875,34,25,26,119,113,356,0,1,10.2,météo très défavorable
2009-02-28,28,0,11,24,28,26,1.7,88,9.25,1009,59.125,32,24,26,263,176,353,0,1,8.8,météo très défavorable
2009-03-01,28,0,14,25,28,26,5.8,91,9.5,1009,53.875,33,24,26,353,176,356,0,1,10.2,météo favorable
2009-03-02,26,0,14,24,26,25,5.2,88,8.25,1010,67.25,29,23,25,263,356,263,0,1,8.8,météo très défavorable
2009-03-03,24,0,13,23,24,24,4.1,90,9.5,1011,70.75,27,22,24,296,296,176,0,1,7.4,météo très défavorable
2009-03-04,26,0,6,23,26,26,1,86,9.75,1010,39.125,29,23,26,116,176,176,0,1,11.6,météo favorable
2009-03-05,28,0,13,24,28,25,3.9,90,9.5,1011,46.875,31,24,25,116,176,356,0,1,11.6,météo favorable
2009-03-06,28,0,9,24,28,26,4.6,84,9.375,1012,49.375,32,24,26,116,176,356,0,1,10.2,météo favorable
2009-03-07,27,0,6,25,27,25,4.6,89,9.75,1011,54.625,31,24,26,353,176,353,0,1,10.2,météo favorable
2009-03-08,28,0,10,24,28,26,4.7,88,9.375,1011,66,32,24,25,263,353,353,0,1,8.8,météo très défavorable
2009-03-09,28,0,10,24,28,26,8,88,9.125,1011,47.5,32,24,26,176,356,356,0,1,10.2,météo très défavorable
2009-03-10,27,0,12,24,27,25,10.9,90,9.25,1011,62.625,30,24,25,356,353,356,0,1,8.8,météo très défavorable
2009-03-11,27,0,12,24,27,25,1.9,89,9.875,1010,53.75,30,24,25,119,176,353,0,1,11.6,météo favorable
2009-03-12,26,0,10,24,26,24,3.3,91,9.75,1011,52.5,29,24,25,176,116,353,0,1,11.6,météo favorable
2009-03-13,27,0,14,23,27,25,1.2,84,9.25,1011,40.25,29,23,25,263,116,116,0,1,11.6,météo favorable
2009-03-14,28,0,14,25,28,26,2.5,88,9.75,1011,29.25,31,24,26,116,176,176,0,1,11.6,météo favorable
2009-03-15,28,0,12,24,28,27,2,83,9.875,1010,35.625,31,24,27,116,176,353,0,1,11.6,météo favorable
2009-03-16,27,0,9,25,27,25,7.6,89,9.5,1010,46.125,31,24,25,113,176,356,0,1,10.2,météo favorable
2009-03-17,28,0,13,24,28,25,4.5,90,9.25,1010,50.125,32,24,25,176,176,356,0,1,10.2,météo favorable
2009-03-18,26,0,10,24,26,25,0.6,90,9,1010,58.25,29,23,25,116,353,266,0,1,8.8,météo très défavorable
2009-03-19,27,0,5,24,27,26,1.7,89,9.125,1011,52,29,23,25,293,263,176,0,1,8.8,météo très défavorable
2009-03-20,28,0,13,24,28,25,1.3,85,9.875,1010,31.75,30,23,25,116,176,353,0,1,11.6,météo favorable
2009-03-21,29,0,9,24,29,26,0.8,84,10,1011,25.875,32,23,26,116,113,353,0,1,11.6,météo favorable
2009-03-22,29,0,11,23,29,26,1.6,82,9.875,1011,23.25,32,23,26,116,176,353,0,1,11.6,météo favorable
2009-03-23,29,0,12,23,29,26,1.5,83,9.75,1012,26,32,23,27,116,176,176,0,1,11.6,météo favorable
