DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,0,22,-1,-1,-1,0,69,10,1016,20.625,0,0,-7,113,113,113,0,1,2.9,météo très défavorable
2009-01-02,1,0,15,1,1,1,0,76,10,1016,27,1,0,-3,119,116,113,0,1,2.9,météo très défavorable
2009-01-03,2,0,25,2,2,2,0,80,10,1015,7.375,2,0,-4,113,113,113,0,1,2.9,météo très défavorable
2009-01-04,1,0,13,1,0,-0,0.1,93,10,1016,33.625,1,0,-4,113,116,116,0,1,2.9,météo très défavorable
2009-01-05,1,0,16,1,0,-1,0.1,76,9.375,1012,31.625,1,0,-5,113,116,332,0.1,1,2.9,météo très défavorable
2009-01-06,-0,0,22,-1,0,-0,0.9,83,9,1003,40,0,0,-5,116,113,338,0.7,1,2.9,météo très défavorable
2009-01-07,0,0,28,-0,-0,-1,0.8,83,9.375,996,42.25,1,0,-7,116,113,116,0.7,1,2.9,météo très défavorable
2009-01-08,-0,0,11,-0,-1,-2,0.3,89,8,980,49.125,0,0,-5,113,116,338,0.2,1,2.9,météo très défavorable
2009-01-09,-3,0,22,-4,-5,-6,0.6,86,7.75,981,88.75,0,0,-13,332,332,119,0.6,1,0.5,météo très défavorable
2009-01-10,-6,0,23,-6,-7,-9,0.1,82,9.375,988,32.5,0,0,-16,116,113,113,0.1,1,2.9,météo très défavorable
2009-01-11,-9,0,15,-10,-10,-10,0,78,10,993,29.625,0,0,-17,113,113,113,0,1,2.9,météo très défavorable
2009-01-12,-8,0,12,-9,-10,-10,0.9,83,8,1003,100,0,0,-16,338,326,122,0.8,1,0.5,météo très défavorable
2009-01-13,-7,0,22,-11,-11,-7,1.6,86,9,1002,75.75,0,0,-19,116,116,338,1.4,1,3.5,météo très défavorable
2009-01-14,-12,0,15,-13,-14,-13,1,86,8.375,1009,100,0,0,-21,122,332,122,0.9,1,1.2,météo très défavorable
2009-01-15,-12,0,38,-15,-14,-13,0,73,10,1007,27,0,0,-26,113,116,116,0,1,4.9,météo très défavorable
2009-01-16,-12,0,47,-12,-12,-13,0,65,10,986,45.625,0,0,-25,119,119,113,0,1,3.5,météo très défavorable
2009-01-17,-13,0,39,-13,-13,-14,0,79,10,988,9,0,0,-25,113,113,113,0,1,5.1,météo très défavorable
2009-01-18,-14,0,22,-15,-14,-14,0.3,89,7.75,998,76.25,0,0,-23,227,332,332,0.3,1,1.3,météo très défavorable
2009-01-19,-14,0,12,-15,-15,-14,0.4,89,8.125,1005,100,0,0,-21,326,332,332,0.3,1,1.3,météo très défavorable
2009-01-20,-7,0,23,-16,-13,-8,0,81,10,1004,62.875,0,0,-22,116,113,116,0,1,5.3,météo très défavorable
2009-01-21,-3,0,15,-4,-3,-3,0,77,10,976,39.25,0,0,-8,116,113,116,0,1,5.7,météo très défavorable
2009-01-22,-2,0,26,-2,-3,-7,0,76,10,978,31.875,0,0,-12,116,116,113,0,1,5.8,météo très défavorable
2009-01-23,-7,0,27,-7,-7,-8,0,71,10,988,21.625,0,0,-16,113,116,113,0,1,5.8,météo très défavorable
2009-01-24,-7,0,12,-7,-7,-8,0,72,10,993,43.5,0,0,-13,116,116,116,0,1,5.8,météo très défavorable
2009-01-25,0,0,23,-8,-6,-1,0,78,10,993,39.75,0,0,-12,113,116,116,0,1,5.8,météo très défavorable
2009-01-26,-0,0,21,-1,-2,-2,0,74,10,969,30,0,0,-8,116,113,113,0,1,5.8,météo très défavorable
2009-01-27,-2,0,20,-2,-2,-4,0,73,10,973,17.375,0,0,-9,113,116,113,0,1,5.8,météo très défavorable
2009-01-28,-6,0,21,-7,-6,-7,0,77,10,987,55.5,0,0,-13,116,122,116,0,1,3.7,météo très défavorable
2009-01-29,-5,0,19,-6,-6,-6,1.5,91,7,999,94.625,0,0,-12,338,338,338,1.3,1,1.6,météo très défavorable
2009-01-30,-6,0,15,-6,-7,-7,1.2,86,6.375,1007,100,0,0,-13,338,332,338,1,1,1.7,météo très défavorable
2009-01-31,-7,0,13,-8,-8,-8,0,79,10,1015,100,0,0,-13,122,122,122,0,1,1.7,météo très défavorable
2009-02-01,-10,0,16,-10,-10,-11,0,77,10,1017,49,0,0,-18,116,116,116,0,1,5.8,météo très défavorable
2009-02-02,-4,0,24,-8,-6,-5,0,56,10,1013,28.125,0,0,-14,116,116,116,0,1,5.8,météo très défavorable
2009-02-03,2,0,21,-3,-1,1,0.2,67,10,1006,43.375,2,0,-6,116,116,116,0,1,5.8,météo très défavorable
2009-02-04,2,0,40,1,1,-0,2.5,91,8.25,1007,95,2,0,-7,266,317,122,0,1,1.8,météo très défavorable
2009-02-05,-0,0,18,-1,-0,0,0.7,78,8.625,1004,78.125,1,0,-5,119,119,266,0.2,1,1.8,météo très défavorable
2009-02-06,1,0,19,-1,-1,-1,0.4,88,8.375,994,65.375,1,0,-6,230,329,119,0.2,1,3.8,météo très défavorable
2009-02-07,-0,0,27,-1,-0,-1,0,84,9,988,43.25,0,0,-7,323,323,227,0,1,5.8,météo très défavorable
2009-02-08,-4,0,15,-6,-5,-8,0.1,87,9.375,998,51.625,0,0,-12,113,113,332,0.1,1,7.8,météo très défavorable
2009-02-09,-3,0,16,-4,-4,-4,0.2,81,9.625,1006,73.5,0,0,-9,326,122,119,0.1,1,4.9,météo très défavorable
2009-02-10,-4,0,17,-5,-4,-5,0,76,10,1006,6.625,0,0,-10,113,113,113,0,1,7.9,météo très défavorable
2009-02-11,-3,0,21,-4,-4,-4,0,77,10,1007,15.625,0,0,-10,113,113,116,0,1,8,météo très défavorable
2009-02-12,-1,0,24,-2,-2,-1,0,76,10,1006,18.75,0,0,-8,113,113,116,0,1,8.1,météo très défavorable
2009-02-13,-2,0,20,-3,-2,-3,0.6,91,7.125,1009,67.625,0,0,-8,230,338,332,0.4,1,3,météo très défavorable
2009-02-14,-5,0,8,-7,-5,-6,0,83,10,1009,38.875,0,0,-8,113,116,116,0,1,8.2,météo très défavorable
