DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,0,19,19,30,25,0,62,10,1014,3.125,30,15,19,113,113,113,0,5,14.2,météo favorable
2009-01-02,31,0,26,23,31,22,0,71,10,1013,2.75,32,17,22,113,113,113,0,6,14.2,météo favorable
2009-01-03,28,0,24,20,28,22,0,70,10,1018,16.5,28,16,20,116,113,113,0,5,14.2,météo favorable
2009-01-04,30,0,20,21,30,24,0,60,10,1019,4.125,30,16,21,113,113,113,0,5,14.2,météo favorable
2009-01-05,31,0,27,23,31,22,0,66,10,1017,1.25,31,17,22,113,113,113,0,6,14.2,météo favorable
2009-01-06,28,0,25,21,28,22,0,66,10,1017,0.125,28,15,21,113,113,113,0,5,14.2,météo favorable
2009-01-07,29,0,23,19,29,23,0,64,10,1017,5.875,29,14,19,113,113,113,0,5,14.2,météo favorable
2009-01-08,31,0,23,20,31,24,0,65,10,1017,0.25,30,16,20,113,113,113,0,5,14.1,météo favorable
2009-01-09,31,0,23,21,31,24,0,64,10,1018,2.25,30,14,21,113,113,113,0,5,14.1,météo favorable
2009-01-10,29,0,23,22,29,23,0,59,10,1015,1.375,29,15,22,113,113,113,0,5,14.1,météo favorable
2009-01-11,31,0,17,23,31,23,0,61,10,1012,0.5,30,15,23,113,113,113,0,5,14.1,météo favorable
2009-01-12,24,0,26,21,22,18,0.1,75,10,1015,22.75,26,17,19,113,119,113,0,5,13.4,météo très défavorable
2009-01-13,22,0,24,18,22,17,0,68,10,1018,10.5,24,12,17,116,113,113,0,4,14.1,météo favorable
2009-01-14,25,0,24,17,25,21,0,67,10,1019,18,26,13,17,116,113,113,0,4,14.1,météo favorable
2009-01-15,33,0,31,20,33,25,0,53,10,1019,0.75,32,15,20,113,113,113,0,5,14.1,météo favorable
2009-01-16,34,0,23,28,33,24,0,57,10,1015,1.25,33,15,24,113,113,113,0,7,14.1,météo favorable
2009-01-17,29,0,21,20,29,23,0,67,10,1017,6.625,29,15,21,113,113,113,0,5,14.1,météo favorable
2009-01-18,22,0,24,18,22,20,0.4,81,10,1019,23,25,15,18,113,113,113,0,5,14,météo favorable
2009-01-19,25,0,22,17,25,19,0,68,10,1019,5.375,26,12,17,113,113,113,0,5,14,météo favorable
2009-01-20,25,0,23,17,25,19,0,75,10,1020,1,26,15,17,113,113,113,0,4,14,météo favorable
2009-01-21,24,0,22,19,24,19,0,80,9,1016,20.875,25,16,19,116,113,116,0,5,14,météo favorable
2009-01-22,24,0,17,20,24,20,0.2,87,10,1014,60,26,17,20,122,116,116,0,4,12.2,météo très défavorable
2009-01-23,25,0,18,20,25,20,0.3,79,9,1014,41.375,26,18,20,119,113,113,0,4,12.2,météo favorable
2009-01-24,27,0,21,20,27,21,0,64,10,1015,0,27,14,20,113,113,113,0,4,14,météo favorable
2009-01-25,32,0,22,21,32,24,0,59,10,1015,0.75,32,16,21,113,113,113,0,5,13.9,météo favorable
2009-01-26,27,0,20,22,27,20,0,67,10,1011,0,28,17,20,113,113,113,0,5,13.9,météo favorable
2009-01-27,28,0,29,19,28,21,0,76,10,1011,9.875,28,15,19,113,113,113,0,5,13.9,météo favorable
2009-01-28,20,0,22,18,19,18,1.4,90,7,1007,84.875,20,17,18,122,122,119,0,4,9.8,météo très défavorable
2009-01-29,22,0,15,17,22,20,0.8,78,9.375,1012,62.5,25,15,17,116,116,116,0,4,13.3,météo très défavorable
2009-01-30,25,0,17,17,25,22,0.1,78,10,1013,48.5,26,17,17,119,113,116,0,5,12.2,météo favorable
2009-01-31,31,0,18,23,31,24,0.8,83,9.875,1011,18.125,34,21,23,113,116,113,0,6,13.3,météo favorable
2009-02-01,32,0,18,25,32,26,0,78,10,1013,7.5,35,21,25,113,113,113,0,6,13.8,météo favorable
2009-02-02,32,0,20,27,32,24,0,76,10,1011,7,34,21,24,113,113,113,0,6,13.8,météo favorable
2009-02-03,28,0,20,21,28,22,0,81,9,1012,12,29,19,22,113,113,113,0,6,13.8,météo favorable
2009-02-04,24,0,24,19,24,19,0,72,10,1015,7.375,25,15,19,113,113,113,0,5,13.8,météo favorable
2009-02-05,25,0,25,16,25,18,0,68,10,1014,0.5,25,12,16,113,113,113,0,5,13.8,météo favorable
2009-02-06,21,0,25,17,21,16,0,68,10,1013,1.125,24,12,16,113,113,113,0,4,13.7,météo favorable
2009-02-07,23,0,25,18,23,18,0,63,10,1018,19.75,24,12,18,116,113,113,0,4,13.7,météo favorable
2009-02-08,27,0,24,16,27,23,0,65,10,1021,0.125,27,12,16,113,113,113,0,4,13.7,météo favorable
2009-02-09,30,0,27,19,30,25,0,64,10,1020,0.875,29,12,19,113,113,113,0,5,13.7,météo favorable
2009-02-10,31,0,27,20,31,23,0,61,10,1018,4.625,30,15,21,113,113,113,0,6,13.7,météo favorable
2009-02-11,33,0,18,24,33,25,0,48,10,1014,5.375,32,14,24,113,113,113,0,6,13.6,météo favorable
2009-02-12,28,0,23,26,26,22,0.3,72,9.875,1013,29.875,28,17,22,116,116,113,0,6,13.6,météo favorable
2009-02-13,23,0,25,19,23,17,0.1,74,10,1017,62.25,25,16,17,116,116,119,0,4,13.3,météo très défavorable
2009-02-14,26,0,24,20,26,22,0.1,72,10,1016,28.625,27,15,20,116,113,113,0,4,13.6,météo favorable
2009-02-15,27,0,15,22,27,21,0,76,10,1010,2.125,28,16,21,113,113,113,0,5,13.6,météo favorable
2009-02-16,25,0,23,19,25,19,0,80,8,1013,11.625,26,16,19,113,113,113,0,3,13.5,météo favorable
2009-02-17,23,0,22,17,23,20,0,80,10,1015,27.875,25,14,17,116,113,113,0,5,13.3,météo favorable
2009-02-18,26,0,21,17,26,21,0,70,10,1016,0.875,26,13,18,113,113,113,0,5,13.5,météo favorable
2009-02-19,28,0,19,17,28,23,0,71,10,1017,0,27,12,17,113,113,113,0,5,13.5,météo favorable
2009-02-20,31,0,20,19,31,25,0,60,10,1017,2,30,14,19,113,113,113,0,5,13.5,météo favorable
2009-02-21,28,0,17,23,28,23,0,57,10,1013,26.125,28,14,23,116,116,113,0,6,13.3,météo favorable
2009-02-22,24,0,24,19,24,19,0,74,10,1017,4.875,25,14,19,116,113,113,0,5,13,météo favorable
2009-02-23,30,0,20,17,30,24,0,65,10,1016,16.625,30,16,17,116,113,116,0,5,13,météo favorable
2009-02-24,22,0,17,19,22,17,0,81,10,1008,29.125,25,16,18,116,113,113,0,6,10.3,météo favorable
2009-02-25,18,0,25,17,18,15,6.6,90,8.5,1014,61.5,18,16,15,122,119,113,0,4,8.9,météo très défavorable
2009-02-26,20,0,16,16,20,16,0,73,10,1019,15.75,20,11,16,116,113,113,0,4,11.6,météo favorable
2009-02-27,24,0,23,15,24,19,0,73,10,1018,13.5,25,14,15,113,116,113,0,4,11.6,météo favorable
2009-02-28,29,0,24,17,29,24,0,71,9.875,1014,14.5,29,17,17,113,113,113,0,5,11.6,météo favorable
2009-03-01,26,0,15,21,26,21,8.4,92,8.375,1008,49.125,28,21,21,356,116,116,0,5,10.3,météo très défavorable
2009-03-02,19,0,27,17,19,14,0.2,77,9.875,1021,26.5,19,16,12,119,113,113,0,4,11.6,météo favorable
2009-03-03,21,0,19,14,21,17,0,67,10,1028,1.75,21,10,13,113,113,113,0,4,11.6,météo favorable
2009-03-04,25,0,17,14,25,21,0,69,10,1029,6.125,25,12,14,113,113,113,0,4,11.6,météo favorable
2009-03-05,29,0,21,19,29,21,0,65,10,1025,0,29,14,19,113,113,113,0,5,11.6,météo favorable
2009-03-06,27,0,23,19,27,21,0,65,10,1022,0.5,27,15,19,113,113,113,0,5,11.6,météo favorable
2009-03-07,26,0,23,16,26,21,0,70,10,1023,4.625,26,13,17,113,113,113,0,5,11.6,météo favorable
2009-03-08,29,0,20,19,29,23,0,60,10,1018,18.375,28,13,19,116,116,113,0,5,11.6,météo favorable
2009-03-09,29,0,14,22,29,23,0,64,10,1017,10.5,29,15,22,113,113,113,0,5,11.6,météo favorable
2009-03-10,31,0,12,24,31,20,0,69,10,1015,3.25,30,15,20,113,113,113,0,6,11.6,météo favorable
2009-03-11,24,0,21,21,24,18,0.1,77,10,1016,23.375,25,17,18,113,113,116,0,5,10.2,météo favorable
2009-03-12,21,0,20,16,21,18,0,77,10,1018,25.625,24,13,16,116,116,113,0,5,10.2,météo favorable
2009-03-13,22,0,21,17,22,18,0,74,10,1024,18.75,24,13,17,116,113,113,0,4,11.6,météo favorable
2009-03-14,25,0,18,15,25,21,0,66,10,1023,0.625,25,10,13,113,113,113,0,4,11.6,météo favorable
2009-03-15,30,0,21,20,30,25,0,54,10,1017,9.625,30,16,20,113,113,113,0,5,11.6,météo favorable
2009-03-16,28,0,19,24,27,20,0,81,10,1013,9.25,28,17,20,113,113,113,0,6,11.6,météo favorable
2009-03-17,21,0,29,21,21,20,0.6,80,9.875,1015,61.125,24,17,20,122,122,116,0,5,7.5,météo très défavorable
2009-03-18,21,0,17,18,21,16,0,75,10,1019,17.375,21,13,16,116,113,113,0,5,11.6,météo favorable
2009-03-19,21,0,18,16,21,17,0.1,82,10,1018,16.625,21,14,16,113,113,116,0,4,11.6,météo favorable
2009-03-20,19,0,22,19,18,17,2.2,90,9,1015,76.5,19,17,17,122,122,116,0,4,7.4,météo très défavorable
2009-03-21,21,0,14,16,21,16,0,75,10,1018,10.5,21,11,16,113,113,113,0,4,11.6,météo favorable
