DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,3,9,3,15,8,0,36,10,1022,4.625,15,0,9,113,113,113,0,1,8.7,météo correcte
2009-01-02,13,2,15,2,13,8,0,58,10,1015,6.5,13,3,9,113,113,113,0,1,8.7,météo correcte
2009-01-03,10,2,20,6,10,4,0.2,38,9.375,1022,15.125,10,2,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,6,-1,14,-1,6,1,0,33,10,1026,9.375,6,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,-2,14,-2,7,3,0,29,10,1027,20.125,7,0,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,12,0,5,0,12,7,0,49,10,1023,6.625,12,3,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,17,5,8,5,17,10,0,41,10,1024,0,17,4,11,113,113,113,0,1,8.7,météo correcte
2009-01-08,17,5,9,5,17,11,0,43,10,1021,1.125,17,2,12,113,113,113,0,1,8.7,météo correcte
2009-01-09,11,4,24,4,11,6,0,38,10,1035,0.375,11,0,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,14,2,15,2,14,9,0,26,10,1039,3.375,14,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-11,19,7,20,7,19,12,0,19,10,1036,0.375,19,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-12,18,7,18,7,18,12,0,31,10,1033,0,18,1,13,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,8,13,8,19,12,0,34,10,1034,0,19,1,13,113,113,113,0,1,8.7,météo favorable
2009-01-14,21,8,14,8,21,14,0,19,10,1029,0,21,0,15,113,113,113,0,1,8.7,météo favorable
2009-01-15,19,8,17,8,19,12,0,19,10,1027,0.875,19,0,14,113,113,113,0,1,8.7,météo favorable
2009-01-16,18,7,10,7,18,12,0,27,10,1031,0,18,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-17,19,7,13,7,19,12,0,26,10,1029,0,19,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-18,18,7,10,7,18,12,0,31,10,1031,0,18,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-19,18,7,8,7,18,12,0,24,10,1030,20.75,18,0,14,119,113,113,0,1,8.7,météo favorable
2009-01-20,19,8,11,8,19,12,0,27,10,1025,15.5,19,0,15,113,113,113,0,1,8.7,météo favorable
2009-01-21,20,11,9,11,20,15,0,28,10,1021,32.875,20,1,17,113,116,116,0,1,8.7,météo favorable
2009-01-22,19,10,9,10,19,15,0,40,10,1017,35.625,19,5,17,113,116,116,0,1,8.7,météo favorable
2009-01-23,15,11,18,11,15,12,0,75,10,1020,51.875,15,9,12,116,116,116,0,1,8.7,météo correcte
2009-01-24,17,10,24,10,17,12,0,67,10,1018,20.375,17,10,12,116,113,113,0,1,8.7,météo correcte
2009-01-25,14,6,20,6,14,8,0,56,10,1014,13.875,14,4,8,113,113,113,0,1,8.7,météo correcte
2009-01-26,10,2,19,2,10,6,0,30,10,1023,8.75,10,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,9,-0,14,-0,8,4,0,31,10,1033,0.5,9,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,15,3,20,3,15,9,0,35,10,1032,0.375,15,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-29,16,4,21,4,16,10,0,33,10,1033,0,16,0,9,113,113,113,0,1,8.7,météo correcte
2009-01-30,17,6,12,6,17,11,0,31,10,1032,0,17,0,11,113,113,113,0,1,8.7,météo correcte
2009-01-31,18,6,14,6,18,11,0,32,10,1024,0,19,0,13,113,113,113,0,1,8.7,météo favorable
2009-02-01,18,6,19,6,18,10,0,25,10,1026,1.625,18,0,11,113,113,113,0,1,8.7,météo favorable
2009-02-02,17,5,7,5,17,10,0,24,10,1029,0.25,17,0,12,113,113,113,0,1,8.7,météo correcte
2009-02-03,19,6,11,6,19,12,0,24,10,1026,0.25,19,0,15,113,113,113,0,1,8.7,météo favorable
2009-02-04,20,8,14,8,20,12,0,35,10,1021,16.25,20,0,16,113,116,113,0,1,8.7,météo favorable
2009-02-05,18,9,25,9,18,11,0,29,10,1018,52.625,18,4,14,119,113,116,0,1,7.1,météo favorable
2009-02-06,13,6,26,6,12,9,0,81,9.5,1013,43.875,13,6,6,119,200,200,0,1,7.1,météo correcte
2009-02-07,7,5,16,6,6,5,4.3,78,8.625,1012,63.25,7,6,3,116,302,116,0,1,5.6,météo très défavorable
2009-02-08,10,4,19,4,10,8,1.1,79,8.75,1012,51,10,4,3,263,116,113,0,1,7.1,météo très défavorable
2009-02-09,9,4,21,5,9,7,0,47,9.75,1013,30,9,3,4,113,116,113,0,1,8.7,météo très défavorable
2009-02-10,9,0,18,0,9,5,0,31,10,1021,3.75,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-11,10,-0,14,-0,10,7,0,49,10,1023,12,11,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-02-12,12,1,15,1,12,6,0,44,10,1020,16.75,12,0,5,116,113,113,0,1,8.7,météo très défavorable
2009-02-13,8,1,23,1,8,5,0,56,10,1020,32.25,8,0,3,116,116,113,0,1,8.7,météo très défavorable
2009-02-14,8,-1,13,-1,8,4,0,51,10,1020,5.25,8,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-15,10,-0,16,-0,10,6,0,46,10,1020,7.625,10,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-16,4,2,25,3,3,4,1.5,89,9.75,1013,53.25,4,3,-1,116,296,200,0,1,5.6,météo très défavorable
2009-02-17,10,2,22,2,10,6,0,65,9.875,1021,18.5,10,2,4,113,116,113,0,1,8.7,météo très défavorable
2009-02-18,11,1,9,1,11,7,0,59,10,1027,6.75,11,1,8,113,113,113,0,1,8.7,météo très défavorable
