DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-3,12,0,4,1,3.6,93,8.625,1027,59.625,4,2,-3,143,119,113,0,1,5.1,météo très défavorable
2009-01-02,2,-3,18,-3,2,-2,0,86,10,1025,12.75,2,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-03,-1,-5,22,-3,-1,-5,0,76,10,1026,2,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-0,-7,16,-7,-0,-5,0,82,10,1022,9.875,1,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,1,-8,14,-4,1,-4,0,86,10,1018,32.625,1,0,-9,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,-3,-6,22,-5,-3,-6,0,82,10,1020,52.375,0,0,-11,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,3,-5,13,-4,3,1,0.3,92,9.375,1019,57.625,3,0,-6,119,116,116,0,1,8.7,météo très défavorable
2009-01-08,1,-7,25,-3,-2,-6,1.1,83,9.25,1032,29.875,1,0,-12,119,113,113,0.3,1,8.7,météo très défavorable
2009-01-09,-2,-8,18,-7,-2,-6,0,84,10,1033,2.5,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,1,-6,20,-5,1,-5,0,73,10,1032,6,1,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-5,20,-5,2,-3,0,83,10,1035,5.125,2,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,2,-5,18,-5,2,-3,0,78,10,1034,4.5,2,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,4,-3,12,-3,4,-1,0,85,10,1028,18.875,4,0,-4,116,113,116,0,1,8.7,météo très défavorable
2009-01-14,2,-1,21,1,2,1,7.2,93,8.125,1017,93.875,2,1,-4,122,122,122,0,1,3.4,météo très défavorable
2009-01-15,3,-0,14,2,3,1,0.7,93,8,1023,69.125,4,2,-2,122,116,113,0,1,6.9,météo très défavorable
2009-01-16,3,-1,13,-1,3,0,0,94,10,1027,12.75,3,1,-4,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,3,-2,9,-2,3,-2,0,97,7.75,1026,31,4,1,-3,116,113,143,0,1,8.7,météo très défavorable
2009-01-18,3,0,8,1,3,2,2.3,98,3,1023,96.75,3,2,0,143,248,248,0,1,3.4,météo très défavorable
2009-01-19,4,0,9,0,3,4,2.5,97,3.5,1014,68.75,4,3,1,143,248,143,0,1,3.4,météo très défavorable
2009-01-20,8,6,33,7,7,7,21.8,97,7,1004,100,8,7,3,122,122,122,0,1,3.4,météo très défavorable
2009-01-21,8,5,12,7,7,5,4.9,97,5.375,1005,92,8,7,3,248,143,143,0,1,3.4,météo très défavorable
2009-01-22,5,1,12,3,5,2,0.1,92,10,1008,39.5,5,3,-1,116,116,113,0,1,8.7,météo très défavorable
2009-01-23,4,-1,9,-1,4,1,0.8,95,8.875,1003,27.75,4,1,0,113,116,143,0,1,8.7,météo très défavorable
2009-01-24,6,1,10,1,6,3,1.5,95,5.875,992,67,6,2,0,116,116,143,0,1,7,météo très défavorable
2009-01-25,6,1,20,3,6,2,0.3,87,9.375,1002,29,6,2,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,5,-0,12,-0,5,2,0.7,92,9.375,1004,30,5,2,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,3,2,18,2,3,2,11.7,97,7.375,1008,81.375,3,2,-2,116,122,143,0,1,3.6,météo très défavorable
2009-01-28,5,1,15,2,5,1,1.1,89,8,1012,66,6,2,-2,122,116,116,0,1,7,météo très défavorable
2009-01-29,4,1,11,1,4,2,0.6,90,8.375,1019,56.5,4,2,-1,116,116,116,0,1,8.7,météo très défavorable
2009-01-30,4,-0,15,0,4,1,0,91,10,1020,22.125,4,2,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,2,-2,17,-2,2,-1,0,80,10,1019,18,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,-0,-4,18,-4,-0,-1,3.8,89,9,1013,59.25,0,0,-8,116,116,122,0.1,1,7,météo très défavorable
2009-02-02,1,-1,19,0,1,1,8.8,92,9,1012,100,1,0,-4,122,122,122,0,1,3.7,météo très défavorable
2009-02-03,4,1,15,2,4,4,10.7,96,5.25,1006,96.5,4,3,-1,122,143,143,0,1,3.7,météo très défavorable
2009-02-04,6,3,10,3,6,5,1.1,98,3.75,1003,85.75,6,5,3,143,119,248,0,1,3.7,météo très défavorable
2009-02-05,7,5,10,5,6,5,1.2,97,2.375,1005,90.25,7,6,4,248,143,248,0,1,3.7,météo très défavorable
2009-02-06,7,5,14,5,7,6,17.6,98,6.75,1004,99.75,7,7,4,122,122,143,0,1,3.7,météo très défavorable
2009-02-07,7,6,13,6,6,6,15,98,3.75,996,98.625,7,6,4,248,248,248,0,1,3.8,météo très défavorable
2009-02-08,5,3,12,4,4,3,3.4,92,8.125,1003,61.125,5,4,1,116,119,116,0,1,5.4,météo très défavorable
2009-02-09,5,-1,14,-1,5,2,0,94,8,1013,27.5,5,3,-3,113,113,143,0,1,8.7,météo très défavorable
2009-02-10,5,2,14,3,4,3,5.7,98,2.125,1011,89,5,4,2,143,143,248,0,1,3.8,météo très défavorable
2009-02-11,5,1,15,3,5,2,0.2,82,8.375,1009,51.125,5,2,-1,116,119,116,0,1,5.4,météo très défavorable
2009-02-12,5,-1,8,-1,5,-0,0,83,10,1013,21.125,6,0,-0,113,116,113,0,1,8.7,météo très défavorable
2009-02-13,4,-3,13,-3,4,-1,0,64,10,1015,15.25,5,0,-4,113,113,116,0,1,8.7,météo très défavorable
2009-02-14,4,-3,10,-3,4,-2,0.1,84,10,1021,31.625,5,0,-3,116,116,113,0,1,8.7,météo très défavorable
2009-02-15,4,-3,14,-3,4,-2,0,78,10,1027,9.875,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-02-16,3,-4,10,-4,3,-3,0,78,10,1026,39,3,0,-2,116,116,116,0,1,8.7,météo très défavorable
2009-02-17,4,-2,10,-1,4,-1,0.2,91,9.875,1020,45.5,4,0,-4,119,116,113,0,1,8.7,météo très défavorable
2009-02-18,1,-5,17,-5,1,-3,0,61,10,1023,5.25,1,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-02-19,3,-5,9,-5,3,-2,0,63,10,1028,4.375,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-02-20,4,-5,8,-5,4,-2,0,75,10,1028,33.375,5,0,-1,116,116,116,0,1,8.7,météo très défavorable
2009-02-21,8,-2,8,-2,8,1,0,84,10,1027,40,9,0,1,113,116,116,0,1,8.7,météo très défavorable
2009-02-22,5,-0,9,-0,5,2,0.6,92,8.375,1025,62.125,6,1,-0,119,116,122,0,1,8.7,météo très défavorable
2009-02-23,7,1,8,1,7,2,0.1,89,9,1018,41.625,7,2,-0,116,113,116,0,1,8.7,météo très défavorable
2009-02-24,5,-0,14,-0,5,2,0.8,84,9.375,1025,38.75,6,1,-1,116,200,113,0,1,5.6,météo très défavorable
2009-02-25,7,-0,10,-0,7,1,0,84,10,1030,5.625,7,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-02-26,7,-1,7,-1,7,1,0,87,10,1028,20.25,7,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-02-27,10,1,9,2,10,4,0,81,10,1019,17.375,11,2,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-28,11,1,10,1,11,4,0,89,10,1019,10,12,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-03-01,7,2,10,2,7,5,0.1,94,8,1018,37.625,8,5,3,143,116,116,0,1,7.2,météo très défavorable
2009-03-02,9,3,6,4,9,5,0.7,97,3.625,1016,85.125,9,7,5,248,119,248,0,1,4.2,météo très défavorable
2009-03-03,8,4,9,5,8,5,1.4,96,2.875,1016,82,8,5,5,143,119,143,0,1,5.7,météo très défavorable
2009-03-04,8,5,18,5,7,7,19.5,98,4.625,1012,97.625,8,8,4,248,122,122,0,1,4.2,météo très défavorable
2009-03-05,9,5,24,7,6,5,16.8,94,8.625,991,96.5,9,8,1,119,122,122,0,1,4.2,météo très défavorable
2009-03-06,9,4,13,4,8,5,5.3,90,8.625,997,55.5,10,6,3,119,116,113,0,1,7.2,météo très défavorable
2009-03-07,11,3,14,3,11,5,0,80,10,1009,16.125,11,3,4,113,113,116,0,1,11.6,météo très défavorable
2009-03-08,11,2,9,2,11,4,0,89,10,1012,19.125,11,3,5,113,113,113,0,1,11.6,météo très défavorable
2009-03-09,7,1,13,3,7,1,3.1,91,9.75,1016,27.5,7,3,1,116,119,113,0,1,8.7,météo très défavorable
2009-03-10,8,0,13,2,8,3,0.1,83,10,1019,27.5,9,1,1,113,113,119,0,1,10.2,météo très défavorable
2009-03-11,10,1,19,3,10,2,0.1,76,8,1022,28.375,10,3,0,122,113,116,0,1,11.6,météo très défavorable
2009-03-12,10,0,12,1,10,3,0,77,10,1024,19.75,10,0,2,113,113,116,0,1,11.6,météo très défavorable
2009-03-13,12,2,8,3,12,6,0,82,10,1021,30.75,13,5,5,113,116,113,0,1,11.6,météo très défavorable
2009-03-14,11,4,12,4,11,6,0,90,10,1022,42.625,11,5,6,116,116,116,0,1,10.2,météo très défavorable
2009-03-15,13,2,13,4,13,8,0.6,81,9.25,1026,27.625,13,6,6,113,113,200,0,1,11.6,météo correcte
2009-03-16,13,4,7,4,13,8,0,83,10,1030,13.125,14,5,7,113,113,113,0,1,11.6,météo correcte
2009-03-17,11,4,7,4,11,7,0,92,10,1031,37.375,11,6,7,116,116,116,0,1,11.6,météo très défavorable
2009-03-18,12,4,12,4,12,6,0,61,10,1027,16,12,4,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-19,10,2,13,3,10,5,0.7,77,9.375,1024,35.25,10,2,2,119,116,113,0,1,10.2,météo très défavorable
2009-03-20,5,0,25,1,5,2,0,59,10,1026,11.5,5,0,-3,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,7,-1,23,-0,7,2,0,60,10,1025,6.25,7,0,-2,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,10,-2,10,-1,10,3,0,83,10,1024,7.625,10,1,3,113,116,113,0,1,11.6,météo très défavorable
2009-03-23,12,0,12,3,12,3,0,84,10,1019,23.375,12,1,4,113,113,113,0,1,10.2,météo très défavorable
2009-03-24,6,1,14,5,6,2,1.6,85,8.875,1007,43.5,6,4,-0,116,122,113,0,1,7.5,météo très défavorable
2009-03-25,9,-0,14,2,9,3,0,81,10,1009,28.375,9,0,1,113,113,116,0,1,12.7,météo très défavorable
2009-03-26,12,-1,9,4,12,5,0.4,73,8.875,1012,22.125,13,4,3,116,113,113,0,1,12.7,météo très défavorable
2009-03-27,10,1,14,6,10,7,1,95,9.875,1013,41.625,10,7,4,113,113,122,0,1,12.7,météo très défavorable
2009-03-28,9,8,18,8,9,8,2.7,93,8.25,1009,91.625,9,8,5,122,119,122,0,1,8,météo défavorable
2009-03-29,9,8,17,9,9,9,30.6,98,6.5,1007,100,9,9,6,122,122,122,0,1,8,météo très défavorable
2009-03-30,8,6,19,7,8,6,18.2,95,7,1019,97.75,8,7,3,143,122,122,0,1,8,météo très défavorable
2009-03-31,11,6,30,6,11,7,5.4,85,9.125,1020,58,11,7,4,116,119,116,0,1,12.8,météo défavorable
