DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,0,3,-2,-0,-4,0,78,10,1009,18,0,0,-4,116,113,113,0,2,5.8,météo très défavorable
2009-01-02,-0,0,21,-3,-2,-0,1.8,88,8.375,1007,75,1,0,-9,335,122,338,1.6,2,1.8,météo très défavorable
2009-01-03,3,0,21,0,1,2,4.4,82,7.25,1012,98.25,3,1,-4,371,338,338,3.6,1,1.8,météo très défavorable
2009-01-04,5,0,60,3,3,5,26.1,96,8.375,1002,100,5,4,-5,320,308,296,0,1,1.8,météo très défavorable
2009-01-05,4,0,32,3,2,1,1.7,85,8.875,1005,100,4,3,-4,122,122,338,0.4,1,1.8,météo très défavorable
2009-01-06,3,0,15,3,3,3,0.9,91,8.875,1004,95.875,3,1,-1,122,266,317,0,1,2.8,météo très défavorable
2009-01-07,1,0,13,-0,1,-0,0,83,10,999,60.875,1,0,-3,116,119,116,0,2,6.7,météo très défavorable
2009-01-08,0,0,19,-3,-2,-1,0,71,10,1022,30.875,0,0,-9,113,113,119,0,2,7.8,météo très défavorable
2009-01-09,4,0,30,4,4,4,8.1,96,9.25,1018,99.5,4,4,-1,296,122,296,0,1,2.9,météo très défavorable
2009-01-10,4,0,26,4,4,4,0.8,93,8.375,1022,72.875,4,4,-1,116,119,266,0,1,2.9,météo très défavorable
2009-01-11,4,0,21,4,4,4,2.4,94,7.875,1034,86.75,4,3,-0,266,116,266,0,1,4.9,météo très défavorable
2009-01-12,6,0,53,5,6,5,21.7,95,7.875,1027,100,6,5,-1,296,266,308,0,1,3,météo très défavorable
2009-01-13,5,0,26,5,5,5,16.3,97,7.875,1033,100,5,4,0,302,296,266,0,1,3,météo très défavorable
2009-01-14,5,0,17,5,5,4,0.1,94,10,1034,50.375,5,4,0,119,116,113,0,1,7.9,météo très défavorable
2009-01-15,5,0,22,4,5,3,0,88,10,1028,18.875,5,3,-1,113,113,116,0,2,8,météo très défavorable
2009-01-16,5,0,24,4,5,5,0,84,10,1030,17.375,5,3,0,116,113,113,0,2,8,météo très défavorable
2009-01-17,7,0,22,5,6,6,0,79,10,1030,27.5,7,3,1,116,113,116,0,2,8,météo très défavorable
2009-01-18,7,0,27,6,7,6,0,79,10,1027,0.25,7,4,1,113,113,113,0,3,8.1,météo très défavorable
2009-01-19,7,0,23,5,6,5,0,80,10,1028,0,7,3,1,113,113,113,0,3,8.1,météo très défavorable
2009-01-20,5,0,20,4,5,4,0,83,10,1026,14.25,5,2,-1,113,113,113,0,2,8.1,météo très défavorable
2009-01-21,4,0,11,3,4,2,0,93,10,1022,49.375,4,3,0,122,119,113,0,2,5,météo très défavorable
2009-01-22,1,0,14,-0,1,-2,0,82,10,1029,14.125,1,0,-3,113,113,116,0,2,8.6,météo très défavorable
2009-01-23,-5,0,24,-8,-6,-5,0,82,10,1033,35.125,0,0,-15,113,116,116,0,2,8.6,météo très défavorable
2009-01-24,-4,0,24,-6,-6,-5,0,82,10,1033,55,0,0,-13,122,119,116,0,2,6.9,météo très défavorable
2009-01-25,-2,0,21,-6,-3,-3,0,73,10,1033,16.875,0,0,-11,113,116,116,0,2,8.7,météo très défavorable
