DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,0,11,26,27,25,5.6,91,9.625,1010,57.875,32,25,26,116,119,119,0,6,7.4,météo très défavorable
2009-01-02,27,0,8,25,27,25,5.1,90,9,1011,57.5,31,24,26,116,116,116,0,7,8.8,météo très défavorable
2009-01-03,25,0,10,24,25,24,16.6,92,8.125,1012,76.875,28,24,25,119,122,119,0,5,7.4,météo très défavorable
2009-01-04,27,0,6,24,26,25,0.7,88,9,1011,60.25,32,24,26,116,116,116,0,5,10.2,météo très défavorable
2009-01-05,27,0,8,25,27,26,3.6,89,10,1011,55.875,32,24,26,116,116,116,0,5,8.8,météo très défavorable
2009-01-06,29,0,8,25,29,26,1.1,81,9.625,1011,34,34,23,27,116,113,113,0,7,11.6,météo favorable
2009-01-07,30,0,9,25,30,26,1.7,85,10,1012,31.875,35,24,27,116,116,119,0,7,10.2,météo favorable
2009-01-08,29,0,7,25,29,26,7,88,9.625,1013,49.375,35,24,26,116,116,116,0,7,11.6,météo favorable
2009-01-09,27,0,3,24,27,25,8.3,87,9.25,1014,64,31,23,25,119,116,116,0,5,10.2,météo très défavorable
2009-01-10,26,0,8,23,26,25,0.2,79,9.875,1014,35.75,29,23,25,113,116,116,0,6,11.6,météo favorable
2009-01-11,28,0,8,23,28,25,0.1,80,10,1014,37.5,32,22,26,116,116,116,0,6,11.6,météo favorable
2009-01-12,27,0,4,24,26,25,0,82,10,1015,32,31,22,26,116,116,113,0,6,11.6,météo favorable
2009-01-13,30,0,15,24,30,26,0.6,83,9.875,1015,29.25,34,23,26,113,113,116,0,6,11.6,météo favorable
2009-01-14,30,0,11,24,30,26,0.4,82,9.875,1016,39.5,34,23,26,116,116,116,0,5,11.6,météo favorable
2009-01-15,28,0,10,23,28,25,0.2,79,10,1016,39.875,31,22,24,116,116,116,0,6,11.6,météo favorable
2009-01-16,30,0,9,23,30,25,0.1,84,10,1015,31,35,23,26,116,113,113,0,6,11.6,météo favorable
2009-01-17,31,0,12,24,31,27,0,76,10,1014,37,36,23,27,116,116,116,0,6,11.6,météo favorable
2009-01-18,30,0,8,24,30,27,0,72,10,1013,41,34,23,27,116,116,116,0,6,11.6,météo favorable
2009-01-19,31,0,9,24,31,27,0,75,10,1012,33.875,36,23,27,113,113,119,0,7,10.2,météo favorable
2009-01-20,31,0,7,25,31,26,1.5,79,9.875,1011,28.5,37,24,27,113,116,113,0,7,11.6,météo favorable
2009-01-21,29,0,11,24,29,26,0,87,10,1011,41.625,35,25,26,119,113,116,0,7,11.6,météo favorable
2009-01-22,29,0,11,24,29,26,0.9,80,9.75,1011,35.75,34,24,27,116,116,116,0,7,11.6,météo favorable
2009-01-23,31,0,6,25,31,27,0,79,10,1010,22.5,39,24,28,113,113,113,0,6,11.6,météo favorable
2009-01-24,31,0,8,24,31,26,0,85,10,1011,21.375,37,25,27,113,116,113,0,7,11.6,météo favorable
