DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,36,4,4,4,0.5,88,7.5,1022,89.375,6,2,-3,230,230,119,0,1,3.7,météo très défavorable
2009-01-02,9,0,24,6,8,8,0,69,10,1026,3.25,9,3,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,10,0,10,7,10,9,0,59,10,1027,1.25,10,2,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,11,0,12,7,11,10,0,68,10,1026,53.375,11,4,9,113,119,122,0,1,5.4,météo très défavorable
2009-01-05,10,0,26,9,10,9,0,65,10,1025,35.25,10,4,7,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,10,0,12,7,9,9,0,73,10,1026,69.5,10,6,7,116,119,119,0,1,5.4,météo très défavorable
2009-01-07,10,0,15,9,9,9,0.6,83,8,1026,72.25,10,6,7,266,266,113,0,1,3.8,météo très défavorable
2009-01-08,11,0,14,8,10,10,0,74,10,1025,43.875,11,6,7,116,113,119,0,1,8.7,météo très défavorable
2009-01-09,10,0,32,9,8,7,0.1,69,10,1021,60.125,10,4,4,119,113,116,0,1,5.4,météo très défavorable
2009-01-10,7,0,34,4,4,5,0.9,86,7.5,1020,70.5,7,3,-2,230,230,116,0,1,3.8,météo très défavorable
2009-01-11,7,0,27,4,5,7,0.4,79,9,1023,83.5,7,4,-0,119,122,266,0,1,3.8,météo très défavorable
2009-01-12,6,0,35,3,4,5,1.4,84,7.375,1025,100,6,3,-3,230,230,362,0,1,3.8,météo très défavorable
2009-01-13,4,0,31,3,4,4,1.2,86,7.625,1027,97.875,5,2,-2,230,338,122,0.2,1,3.8,météo très défavorable
2009-01-14,7,0,33,5,7,6,0.2,82,10,1027,96.625,7,4,2,122,122,122,0,1,3.8,météo très défavorable
2009-01-15,5,0,16,3,4,4,0,71,9,1030,33,5,0,-1,116,116,113,0,1,8.7,météo très défavorable
2009-01-16,8,0,15,5,7,8,0.4,84,9,1030,80.875,8,5,4,119,266,119,0,1,3.8,météo très défavorable
2009-01-17,11,0,9,8,11,10,0,69,10,1029,50.375,11,5,8,113,119,113,0,1,5.4,météo très défavorable
2009-01-18,15,0,23,10,13,15,0.3,91,8.875,1025,68.25,15,12,10,119,122,266,0,1,5.4,météo très défavorable
2009-01-19,12,0,24,8,9,8,0,68,10,1023,8.375,12,6,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,10,0,9,7,10,9,0,57,10,1023,33.25,12,4,6,119,113,116,0,1,8.7,météo très défavorable
2009-01-21,9,0,10,7,9,8,0.6,75,9,1023,54.875,10,6,7,116,122,266,0,1,5.4,météo très défavorable
2009-01-22,11,0,10,8,10,11,0.2,87,9,1018,68.5,11,8,8,116,119,266,0,1,3.8,météo très défavorable
2009-01-23,11,0,38,10,6,4,0,83,10,1022,73.625,11,7,0,119,122,122,0,1,3.8,météo très défavorable
2009-01-24,4,0,18,0,1,4,0.7,74,6.5,1025,100,4,1,-5,227,326,230,0.1,1,3.8,météo très défavorable
2009-01-25,6,0,17,4,5,6,0.9,86,8.625,1024,99.75,6,4,-0,326,317,353,0,1,3.8,météo très défavorable
2009-01-26,7,0,21,6,7,6,0.5,81,8,1025,95.75,7,4,3,266,266,122,0,1,3.8,météo très défavorable
2009-01-27,7,0,19,5,7,6,0,71,10,1029,31.125,7,2,3,113,116,116,0,1,8.7,météo très défavorable
2009-01-28,11,0,8,5,9,10,0,74,10,1027,4.5,11,5,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,13,0,15,11,12,13,0.2,94,9,1025,61.625,14,13,11,116,116,266,0,1,5.5,météo très défavorable
2009-01-30,14,0,22,14,14,13,0.8,94,9.875,1017,82.75,14,13,12,116,122,296,0,1,3.9,météo très défavorable
2009-01-31,12,0,43,11,11,9,0.3,81,9,1024,99,12,10,6,122,122,122,0,1,3.9,météo très défavorable
2009-02-01,10,0,25,8,9,9,0,78,10,1029,64.625,10,6,5,119,122,113,0,1,3.9,météo très défavorable
2009-02-02,11,0,8,7,10,10,0,75,10,1028,16.5,11,4,6,113,113,116,0,1,8.7,météo très défavorable
2009-02-03,10,0,19,8,8,10,2.6,92,9.75,1023,66.25,10,7,5,296,296,116,0,1,5.5,météo très défavorable
2009-02-04,12,0,18,9,11,11,0,83,10,1022,30.75,12,7,7,116,116,113,0,1,8.7,météo très défavorable
2009-02-05,12,0,15,11,12,12,0.1,79,10,1021,45.5,12,8,11,116,122,113,0,1,5.5,météo très défavorable
2009-02-06,12,0,13,10,11,11,0,79,10,1024,40.75,12,7,9,122,119,113,0,1,5.5,météo très défavorable
2009-02-07,13,0,15,8,12,11,0,78,10,1022,20.25,13,8,10,116,116,113,0,1,7.1,météo très défavorable
2009-02-08,12,0,20,10,12,11,0,74,10,1023,4.375,12,6,9,113,113,113,0,1,8.7,météo très défavorable
2009-02-09,9,0,9,8,9,8,0.4,90,8,1021,58.625,10,7,7,113,266,266,0,1,3.9,météo très défavorable
2009-02-10,10,0,19,8,10,9,0,69,10,1016,17.875,10,5,7,113,113,113,0,1,10.9,météo très défavorable
2009-02-11,14,0,27,10,12,13,0.2,76,9.875,1013,42,14,8,9,116,176,113,0,1,10.1,météo très défavorable
2009-02-12,15,0,15,10,14,15,0,65,10,1017,8.25,15,11,11,113,113,113,0,1,11,météo très défavorable
2009-02-13,18,0,46,16,17,18,4.1,92,8.625,1013,79.375,18,17,17,122,266,302,0,1,5.5,météo très défavorable
2009-02-14,17,0,15,13,14,13,0.3,80,10,1012,26,17,16,12,113,113,113,0,1,11,météo très défavorable
2009-02-15,15,0,18,13,15,12,0,70,10,1018,11.625,15,9,12,113,113,116,0,1,11,météo très défavorable
2009-02-16,10,0,42,6,6,6,0.1,70,10,1025,19.625,10,5,1,116,113,113,0,1,11,météo très défavorable
2009-02-17,6,0,20,4,6,5,0,74,10,1027,43.25,6,1,1,119,116,116,0,1,10.1,météo très défavorable
2009-02-18,8,0,17,5,8,7,0,59,10,1026,25.5,9,1,6,119,113,113,0,1,11.1,météo très défavorable
2009-02-19,8,0,18,6,7,7,3.2,84,9.625,1025,60.375,8,7,4,116,116,302,0,1,7.1,météo très défavorable
2009-02-20,10,0,42,10,10,8,1.1,84,9.875,1018,64.375,10,8,5,296,119,113,0,1,8.7,météo très défavorable
2009-02-21,8,0,10,5,7,7,0,68,10,1023,11.625,8,1,3,113,116,113,0,1,11.5,météo très défavorable
2009-02-22,15,0,27,9,10,15,10.6,94,9.25,1020,62.875,15,14,6,116,293,308,0,1,5.8,météo très défavorable
2009-02-23,14,0,27,12,13,12,2,86,9.875,1017,84.5,14,13,10,122,119,116,0,1,8.7,météo très défavorable
2009-02-24,15,0,7,11,15,14,1,93,9.25,1017,69.625,16,13,12,296,116,113,0,1,10.1,météo très défavorable
2009-02-25,15,0,27,14,12,12,2.7,92,8.75,1018,80,15,14,10,296,122,176,0,1,7.2,météo très défavorable
2009-02-26,13,0,12,11,13,12,0,79,10,1020,50.25,14,10,11,116,113,116,0,1,10.2,météo très défavorable
2009-02-27,13,0,13,10,13,11,3,93,9.125,1019,88.375,13,10,10,263,122,296,0,1,7.3,météo très défavorable
2009-02-28,13,0,19,10,12,12,0.1,78,10,1022,48.625,13,8,9,116,113,116,0,1,11.6,météo très défavorable
2009-03-01,12,0,26,10,12,10,0,67,10,1025,21.875,12,5,8,113,113,113,0,1,11.6,météo très défavorable
2009-03-02,12,0,21,9,11,10,0,67,10,1025,27.625,12,6,8,113,113,116,0,1,11.6,météo très défavorable
2009-03-03,10,0,26,8,10,10,2,90,7.875,1023,92,10,8,6,296,266,119,0,1,5.9,météo très défavorable
2009-03-04,12,0,12,10,11,11,0,83,10,1021,57,12,8,9,122,116,113,0,1,10.2,météo très défavorable
2009-03-05,13,0,16,9,13,13,0,79,10,1021,52.625,13,12,9,113,119,122,0,1,7.3,météo très défavorable
2009-03-06,14,0,33,14,11,10,2.7,88,8.875,1018,64.5,14,13,8,296,113,116,0,1,10.2,météo très défavorable
2009-03-07,10,0,20,7,9,9,0,66,10,1023,21.5,10,3,5,113,113,116,0,1,11.6,météo très défavorable
2009-03-08,12,0,10,9,11,12,0.1,68,10,1021,53.125,12,5,8,122,116,113,0,1,11.6,météo très défavorable
2009-03-09,12,0,12,11,12,11,0.1,72,10,1020,62.75,12,7,10,119,116,122,0,1,5.9,météo très défavorable
2009-03-10,13,0,19,11,13,11,0,67,10,1021,6,13,6,11,113,113,113,0,1,11.6,météo très défavorable
2009-03-11,12,0,22,11,11,11,0,65,10,1026,19.875,12,6,8,113,116,113,0,1,11.6,météo très défavorable
