DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-9,15,-9,-8,-7,0.3,95,8.25,1025,60.875,0,0,-15,119,143,116,0.3,1,0.6,météo très défavorable
2009-01-02,-4,-8,18,-8,-5,-4,3.1,96,5.75,1023,89.875,0,0,-12,122,119,260,2.6,1,0.6,météo très défavorable
2009-01-03,-7,-20,10,-7,-17,-19,0.5,97,3.5,1018,37.25,0,0,-26,260,143,113,0.4,1,2.9,météo très défavorable
2009-01-04,-9,-18,19,-16,-12,-9,0,94,10,1021,36.75,0,0,-22,113,116,116,0,1,2.9,météo très défavorable
2009-01-05,-1,-13,16,-11,-4,-1,0.1,95,7,1021,52.875,0,0,-13,116,119,122,0.1,1,0.6,météo très défavorable
2009-01-06,0,-10,24,0,-3,-9,0.6,94,7.375,1003,62.125,0,0,-12,116,116,143,0.6,1,0.6,météo très défavorable
2009-01-07,-9,-11,19,-11,-10,-11,0,94,10,1013,46.75,0,0,-18,119,116,116,0,1,2.9,météo très défavorable
2009-01-08,1,-9,19,-7,1,1,1.9,100,7.375,1012,92.125,1,1,-10,122,122,119,1.5,1,0.6,météo très défavorable
2009-01-09,1,-0,10,1,-0,1,0.1,99,6.25,1014,68.375,1,1,-4,116,260,248,0,1,0.7,météo très défavorable
2009-01-10,-0,-3,18,-2,-0,-1,0,91,7.75,1014,18.25,0,0,-8,116,116,113,0,1,2.9,météo très défavorable
2009-01-11,1,-2,30,-1,1,1,0,100,9.625,1000,52,1,1,-6,113,116,119,0,1,2.9,météo très défavorable
2009-01-12,2,1,30,2,2,1,0,99,10,988,58.625,2,2,-5,116,116,116,0,1,2.9,météo très défavorable
2009-01-13,1,-2,13,1,1,-1,0.2,96,7,992,56.25,1,1,-4,143,143,116,0,1,2.9,météo très défavorable
2009-01-14,-2,-10,18,-5,-8,-9,1.3,97,5.125,1019,87.375,0,0,-15,119,143,260,1.1,1,1.5,météo très défavorable
2009-01-15,-13,-27,6,-22,-24,-25,0,98,4.5,1031,9.25,0,0,-28,260,143,113,0,1,5.8,météo très défavorable
2009-01-16,-8,-17,31,-16,-10,-8,0,93,8,1030,24,0,0,-22,113,113,116,0,1,5.8,météo très défavorable
2009-01-17,-7,-8,26,-7,-7,-7,0,95,9,1023,53.5,0,0,-17,113,119,119,0,1,3.6,météo très défavorable
2009-01-18,-6,-9,28,-9,-7,-6,0.6,97,7.5,1013,98.75,0,0,-17,122,122,122,0.3,1,1.5,météo très défavorable
2009-01-19,-3,-6,23,-5,-3,-3,1.4,97,8,1002,100,0,0,-11,122,122,122,1.1,1,1.5,météo très défavorable
2009-01-20,-1,-3,33,-3,-2,-1,2.1,98,6.5,997,100,0,0,-9,122,122,122,0.5,1,1.5,météo très défavorable
2009-01-21,0,-1,27,-0,-0,0,0.1,95,8.75,1000,81.375,0,0,-7,122,116,119,0.1,1,3.7,météo très défavorable
2009-01-22,0,-5,15,-1,-3,-3,0,96,9,1002,32.5,0,0,-9,113,116,116,0,1,5.8,météo très défavorable
2009-01-23,-3,-6,21,-6,-5,-4,0.5,98,8.125,998,85.125,0,0,-12,119,122,122,0.4,1,2.5,météo très défavorable
2009-01-24,-3,-7,24,-4,-5,-6,0.9,98,9,1000,100,0,0,-13,122,122,122,0.7,1,2.5,météo très défavorable
2009-01-25,-6,-7,13,-7,-6,-7,3.9,98,4.5,1008,100,0,0,-12,122,260,260,3.3,1,2.6,météo très défavorable
2009-01-26,-7,-11,6,-7,-9,-11,0,99,0,1013,94.625,0,0,-14,260,260,260,0,1,2.6,météo très défavorable
2009-01-27,-12,-18,8,-15,-12,-18,0,100,0.5,1015,11.5,0,0,-20,260,143,260,0,1,6.9,météo très défavorable
2009-01-28,-13,-18,5,-18,-13,-14,0,100,1.5,1021,37.375,0,0,-21,260,143,116,0,1,7,météo très défavorable
2009-01-29,-8,-20,12,-14,-8,-10,0,92,7.5,1028,35.125,0,0,-18,113,116,116,0,1,7,météo très défavorable
2009-01-30,-8,-16,15,-9,-9,-12,0,90,10,1030,35.25,0,0,-16,113,116,113,0,1,7.1,météo très défavorable
2009-01-31,-4,-8,6,-6,-4,-4,0,69,8.75,1031,63.375,0,0,-7,116,119,122,0,1,2.7,météo très défavorable
2009-02-01,-8,-14,5,-14,-8,-10,0,57,10,1032,7.25,0,0,-14,113,113,113,0,1,7.2,météo très défavorable
2009-02-02,-2,-4,7,-4,-2,-3,0,52,10,1028,1.375,0,0,-6,113,113,113,0,1,7.7,météo très défavorable
2009-02-03,-4,-6,11,-6,-4,-6,0,77,10,1020,11.5,0,0,-9,113,113,113,0,1,7.7,météo très défavorable
2009-02-04,-9,-16,4,-13,-12,-11,0.3,90,8.375,1004,59.75,0,0,-18,119,116,143,0.3,1,7.8,météo très défavorable
2009-02-05,-7,-16,13,-7,-7,-16,0.4,99,4.875,1001,91.125,0,0,-13,260,143,260,0.3,1,4.9,météo très défavorable
