DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,20,17,17,22,23,0.1,77,9,1015,23.875,25,16,20,113,113,113,,,,météo favorable
2009-01-02,23,18,14,13,22,23,2.7,91,8.75,1016,54.5,25,21,18,116,263,353,,,,météo correcte
2009-01-03,23,20,22,17,23,15,10.3,91,7.875,1016,57.875,25,20,20,143,176,299,,,,météo correcte
2009-01-04,21,14,14,12,19,20,6.7,74,9.875,1020,3.125,23,13,14,113,113,113,,,,météo favorable
2009-01-05,21,17,12,11,21,20,0,78,10,1021,17.25,23,16,17,116,116,113,,,,météo favorable
2009-01-06,23,17,10,11,21,22,0,79,10,1019,10.5,25,16,17,113,113,113,,,,météo favorable
2009-01-07,24,15,13,11,21,24,0,70,10,1018,9.125,25,18,14,113,113,113,,,,météo idéale
2009-01-08,25,19,14,13,24,23,0,83,9,1018,3.625,26,18,19,113,113,113,,,,météo idéale
2009-01-09,25,20,17,13,25,24,0,86,10,1017,17.25,27,21,20,116,113,113,,,,météo idéale
2009-01-10,23,19,8,16,23,22,1.6,83,7.75,1012,32.125,25,19,19,116,113,176,,,,météo favorable
2009-01-11,22,19,26,17,21,21,2.3,75,8.375,1013,65.25,25,16,19,266,122,116,,,,météo défavorable
2009-01-12,23,18,13,16,22,21,6,75,9.625,1013,49.25,25,18,18,116,116,356,,,,météo favorable
2009-01-13,23,16,10,15,21,22,4.5,83,9.75,1011,45.875,25,17,16,353,113,176,,,,météo favorable
2009-01-14,22,17,15,14,21,21,3.3,71,9.625,1014,28.375,25,15,17,113,113,176,,,,météo favorable
2009-01-15,24,15,12,11,22,23,1.7,71,9.875,1014,7.25,26,16,14,113,113,113,,,,météo idéale
2009-01-16,26,16,20,12,22,24,0,75,10,1011,3.625,27,18,15,113,113,113,,,,météo idéale
2009-01-17,25,18,18,13,23,24,0,79,10,1010,4.875,27,17,17,113,113,113,,,,météo idéale
2009-01-18,22,16,26,13,18,21,6.5,91,9.375,1007,27.875,23,16,16,116,299,113,,,,météo correcte
2009-01-19,19,17,28,15,19,19,1.2,80,9.75,1011,28.875,19,14,17,176,176,113,,,,météo favorable
2009-01-20,20,17,29,14,19,19,0,70,10,1018,35.75,20,13,16,116,116,116,,,,météo favorable
2009-01-21,21,15,11,12,20,20,0,71,10,1026,12.625,24,13,15,113,113,116,,,,météo favorable
2009-01-22,22,17,14,14,22,22,0.1,77,10,1028,31.375,25,16,17,113,113,113,,,,météo favorable
2009-01-23,24,17,11,12,22,23,0,76,10,1027,21.25,26,17,17,116,113,113,,,,météo idéale
2009-01-24,27,17,8,11,24,25,0,67,10,1026,13.5,28,18,17,113,113,113,,,,météo idéale
2009-01-25,25,19,9,14,24,23,0,75,10,1023,24.5,26,18,19,113,113,116,,,,météo idéale
2009-01-26,26,19,11,14,25,24,0,79,10,1019,14.5,27,18,19,113,113,113,,,,météo idéale
2009-01-27,24,17,24,15,21,24,0.8,92,5,1013,52.375,26,19,17,143,266,113,,,,météo correcte
2009-01-28,21,17,15,16,19,20,0.7,65,8.75,1019,34.125,21,14,17,263,113,113,,,,météo favorable
2009-01-29,23,17,18,15,22,22,0.7,76,9.75,1021,17,25,14,17,176,113,113,,,,météo favorable
2009-01-30,24,17,13,14,22,23,0,78,10,1019,25.625,26,17,17,119,113,113,,,,météo idéale
2009-01-31,25,17,18,14,22,25,0,86,10,1019,19.625,27,20,16,116,116,113,,,,météo favorable
2009-02-01,26,16,24,14,23,24,0.1,90,7,1015,24.25,27,18,16,143,113,113,,,,météo idéale
2009-02-02,22,19,17,17,22,20,1.2,75,9,1017,40.75,23,17,19,113,116,266,,,,météo favorable
2009-02-03,21,19,16,18,21,21,4.1,79,8.125,1019,52.25,25,16,19,263,116,113,,,,météo favorable
2009-02-04,24,17,8,12,23,23,0.1,81,10,1018,30.5,26,18,17,113,116,113,,,,météo favorable
2009-02-05,22,17,13,15,21,21,6.7,87,8.375,1016,56,24,19,17,263,176,356,,,,météo correcte
2009-02-06,23,18,19,16,22,22,1.2,80,10,1018,28.75,25,16,18,113,113,113,,,,météo favorable
2009-02-07,27,17,7,13,24,26,0,78,10,1017,4,29,19,16,113,113,113,,,,météo idéale
2009-02-08,27,17,11,13,24,26,0,82,10,1018,1.25,29,20,17,113,113,113,,,,météo idéale
2009-02-09,28,18,18,14,25,26,2.8,81,7.75,1018,19.125,30,20,17,143,113,116,,,,météo idéale
2009-02-10,23,22,18,21,23,23,14.7,96,8.125,1012,78.5,26,22,22,296,293,353,,,,météo défavorable
2009-02-11,25,22,12,21,24,24,4.7,96,6.375,1013,71.375,27,22,22,266,353,353,,,,météo défavorable
2009-02-12,23,21,19,21,22,22,12.5,94,6,1013,74.875,25,21,21,296,293,299,,,,météo défavorable
2009-02-13,23,20,24,20,22,22,16.6,88,7.5,1013,51.5,25,20,20,266,113,113,,,,météo très défavorable
2009-02-14,19,14,22,14,17,18,4.6,85,6.5,1022,62.5,19,13,12,293,263,266,,,,météo correcte
2009-02-15,21,16,15,13,19,20,0.7,69,9.75,1023,10.5,21,13,15,113,113,113,,,,météo favorable
2009-02-16,22,14,6,12,19,21,1.5,87,8,1019,59.625,23,16,14,122,176,266,,,,météo correcte
2009-02-17,21,17,15,14,21,19,3.4,81,9.625,1020,42.75,22,17,17,116,113,353,,,,météo favorable
2009-02-18,22,17,10,15,21,20,8.1,88,9.25,1022,56.125,24,19,17,353,176,176,,,,météo correcte
2009-02-19,24,18,17,14,22,22,4.6,86,9.75,1023,39,26,19,18,353,176,176,,,,météo favorable
2009-02-20,22,20,35,19,21,21,71.2,96,5.75,1018,94.25,25,21,20,308,308,308,,,,météo très défavorable
2009-02-21,23,21,17,20,22,22,1.8,88,9,1005,66.375,25,20,21,119,119,353,,,,météo défavorable
2009-02-22,22,20,20,19,21,21,0.7,88,8.375,1011,47.75,25,18,20,266,116,116,,,,météo favorable
2009-02-23,22,17,13,14,20,21,0,80,10,1015,34.375,25,15,17,113,116,116,,,,météo favorable
2009-02-24,21,13,13,10,19,21,3.1,86,9.75,1018,14.75,23,15,13,113,176,176,,,,météo favorable
2009-02-25,21,14,8,10,20,20,0,81,10,1021,16.5,22,15,13,113,113,116,,,,météo favorable
2009-02-26,22,15,9,9,21,21,0,80,10,1021,12.625,25,16,15,113,113,113,,,,météo favorable
2009-02-27,20,17,16,14,20,18,1.4,77,9.75,1020,47,20,16,17,113,116,296,,,,météo favorable
2009-02-28,21,19,42,18,20,20,140.8,97,6.125,1017,90.875,21,20,19,308,308,308,,,,météo très défavorable
2009-03-01,23,19,17,18,21,22,17.8,92,6.875,1011,38,25,19,19,143,176,176,,,,météo très défavorable
2009-03-02,24,19,13,16,22,22,0,86,10,1016,16.5,25,18,19,116,113,113,,,,météo idéale
2009-03-03,22,17,13,14,21,20,1.1,83,9.875,1025,14,25,17,16,113,113,176,,,,météo favorable
2009-03-04,21,16,18,15,19,19,0,76,10,1030,15,21,14,15,113,113,113,,,,météo favorable
2009-03-05,21,18,37,17,20,20,1.6,80,9,1028,83.875,21,17,18,122,122,266,,,,météo défavorable
2009-03-06,20,19,28,19,20,20,48.4,94,6.625,1018,100,20,19,19,308,308,308,,,,météo très défavorable
2009-03-07,23,20,9,19,23,21,17.7,95,8.75,1014,70.25,25,21,20,353,356,356,,,,météo très défavorable
2009-03-08,21,16,25,13,20,20,0,85,10,1009,22.75,22,17,16,113,116,113,,,,météo favorable
2009-03-09,20,17,31,15,20,17,0,75,10,1012,18.375,20,13,16,113,113,113,,,,météo favorable
2009-03-10,19,14,23,10,18,18,0,77,10,1015,25.875,19,14,13,113,116,116,,,,météo favorable
2009-03-11,17,15,32,14,17,17,1,73,8.375,1010,69.25,17,13,14,113,122,266,,,,météo défavorable
2009-03-12,18,11,19,10,15,17,1.7,68,9.5,1012,39.125,18,13,10,176,116,116,,,,météo favorable
2009-03-13,18,16,26,16,18,18,0.2,79,10,1016,60,18,14,16,119,116,116,,,,météo correcte
2009-03-14,17,14,14,14,15,17,4.4,83,8.375,1024,56.875,17,13,13,296,263,113,,,,météo correcte
2009-03-15,19,13,17,12,17,18,0,76,10,1027,12.875,19,13,12,113,113,113,,,,météo favorable
2009-03-16,22,14,15,11,19,20,0,80,10,1027,13.75,23,15,13,113,113,113,,,,météo favorable
2009-03-17,23,17,11,13,21,21,2.1,88,9.625,1025,46.625,25,19,16,116,176,176,,,,météo favorable
2009-03-18,22,19,10,17,21,21,17.3,93,8.5,1020,61.625,25,20,19,356,353,176,,,,météo très défavorable
2009-03-19,24,18,20,15,23,21,1.8,92,8.625,1017,25.375,25,18,18,353,113,113,,,,météo idéale
2009-03-20,21,14,20,12,18,20,0,81,10,1014,10.5,23,15,13,113,113,113,,,,météo favorable
2009-03-21,21,14,15,12,19,19,0.9,80,9.75,1015,17.375,21,16,13,113,113,176,,,,météo favorable
2009-03-22,20,13,17,10,17,18,2.5,89,9.75,1016,32.5,20,12,11,176,113,116,,,,météo favorable
2009-03-23,18,11,18,12,15,17,2.9,90,7.25,1016,49.375,18,10,9,296,113,113,,,,météo favorable
2009-03-24,19,11,16,9,16,17,0,76,10,1022,3.25,19,11,10,113,113,113,,,,météo favorable
2009-03-25,20,11,7,8,18,18,0,77,10,1026,1.875,20,13,10,113,113,113,,,,météo favorable
2009-03-26,22,12,8,7,20,19,0,85,10,1026,8.375,25,15,12,113,116,113,,,,météo favorable
2009-03-27,21,11,10,7,18,20,0,90,8,1024,12.75,23,15,10,143,113,116,,,,météo favorable
2009-03-28,19,11,8,8,17,18,0.1,86,10,1025,28.75,19,15,10,113,122,116,,,,météo correcte
2009-03-29,21,11,13,9,18,19,0,81,10,1027,1.375,23,14,11,113,113,113,,,,météo favorable
