DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,0,10,13,19,15,0,74,10,1023,9.75,20,11,15,116,113,113,0,4,10.1,météo favorable
2009-01-02,20,0,13,11,20,15,0,81,10,1024,9.75,20,13,15,113,113,113,0,4,10.1,météo favorable
2009-01-03,19,0,15,11,19,15,0,84,10,1024,5.125,19,12,14,113,113,113,0,4,10.1,météo favorable
2009-01-04,18,0,22,12,17,14,0,75,10,1023,5,18,11,12,113,113,113,0,4,10.1,météo favorable
2009-01-05,18,0,19,10,18,14,0,77,10,1020,6.125,18,11,12,113,113,113,0,4,10.1,météo favorable
2009-01-06,14,0,18,10,14,13,0,81,10,1018,21.25,14,10,11,116,116,113,0,4,10.1,météo très défavorable
2009-01-07,15,0,21,8,14,11,0.6,84,9.875,1017,13.875,15,8,9,116,113,113,0,3,10.1,météo très défavorable
2009-01-08,15,0,13,8,14,12,0,72,10,1018,17.875,15,7,10,113,116,113,0,3,10.1,météo très défavorable
2009-01-09,16,0,13,9,15,13,0,74,10,1018,46.625,16,7,9,116,119,116,0,3,10,météo très défavorable
2009-01-10,15,0,28,11,15,11,0.2,78,9.875,1019,21.625,15,7,9,113,113,116,0,4,10.2,météo très défavorable
2009-01-11,12,0,30,9,11,10,0.7,78,10,1021,27,12,6,6,119,116,113,0,3,10,météo très défavorable
2009-01-12,17,0,28,7,15,13,0,63,10,1026,0,17,4,7,113,113,113,0,3,10.2,météo très défavorable
2009-01-13,18,0,21,9,18,13,0,54,10,1026,7.25,18,6,10,113,113,113,0,4,10.2,météo favorable
2009-01-14,18,0,20,10,18,14,0,68,10,1025,11,18,9,12,113,113,113,0,4,10.2,météo favorable
2009-01-15,16,0,32,11,16,13,7.9,90,9.375,1021,34.125,16,11,11,113,116,119,0,3,8.3,météo très défavorable
2009-01-16,14,0,29,11,14,12,4.6,86,10,1019,62.875,14,10,9,119,116,119,0,4,8.4,météo très défavorable
2009-01-17,15,0,24,12,15,13,0.5,82,10,1024,33.75,15,10,10,113,116,113,0,3,10.6,météo très défavorable
2009-01-18,17,0,31,10,16,13,0,62,10,1026,11.375,17,6,9,113,113,116,0,4,10.6,météo très défavorable
2009-01-19,18,0,18,10,18,14,0,85,10,1026,8.25,18,11,11,113,113,113,0,4,10.6,météo favorable
2009-01-20,15,0,33,15,14,12,0.5,86,8.875,1022,43.75,15,13,10,119,116,113,0,3,10.7,météo très défavorable
2009-01-21,14,0,27,11,14,11,0.4,70,10,1026,35.375,14,8,9,116,113,113,0,3,10.7,météo très défavorable
2009-01-22,18,0,18,8,16,13,0,59,10,1028,4.875,18,6,9,113,113,113,0,3,10.7,météo favorable
2009-01-23,21,0,19,12,20,16,0,84,9,1028,13.375,21,14,14,113,113,113,0,4,10.7,météo favorable
2009-01-24,20,0,22,14,19,16,0,84,9,1026,22.625,20,14,16,113,113,113,0,3,10.7,météo favorable
2009-01-25,18,0,19,13,17,16,0,83,10,1021,34,18,14,14,119,116,113,0,4,8.5,météo favorable
2009-01-26,15,0,31,12,15,13,0,68,10,1023,21.625,15,11,11,113,116,113,0,4,10.7,météo très défavorable
2009-01-27,19,0,32,10,18,16,0,54,10,1024,0,19,6,9,113,113,113,0,4,10.8,météo favorable
2009-01-28,21,0,19,11,20,16,0,49,10,1024,0,23,6,12,113,113,113,0,4,10.8,météo favorable
2009-01-29,21,0,12,11,21,16,0,50,10,1022,1.75,23,6,15,113,113,113,0,4,10.8,météo favorable
2009-01-30,21,0,43,14,21,14,0.5,76,9.875,1019,5.5,21,10,12,113,113,113,0,4,10.8,météo favorable
2009-01-31,16,0,16,10,16,13,0,72,10,1020,11.25,16,8,11,113,113,113,0,4,10.8,météo très défavorable
2009-02-01,15,0,52,12,14,15,4,89,9.625,1014,58.25,15,13,9,122,122,113,0,4,7,météo très défavorable
2009-02-02,16,0,34,14,16,14,0,85,10,1009,36.875,16,12,11,116,113,116,0,3,10.8,météo très défavorable
2009-02-03,17,0,18,11,17,15,0,80,10,1014,26.125,17,12,14,113,113,113,0,4,10.9,météo très défavorable
2009-02-04,17,0,28,13,16,14,1.2,84,9.875,1013,36.25,17,12,12,116,113,113,0,4,10.9,météo très défavorable
2009-02-05,16,0,48,13,16,14,0,79,10,1010,48.125,16,11,10,113,116,116,0,4,8.5,météo très défavorable
2009-02-06,14,0,22,12,14,12,11.8,78,9.375,1018,40.375,14,11,10,116,113,113,0,3,10.9,météo très défavorable
2009-02-07,14,0,20,10,13,14,0,86,10,1021,46.5,14,11,10,116,119,116,0,3,7,météo très défavorable
2009-02-08,18,0,26,10,17,15,0,75,10,1024,1.875,18,9,10,113,113,113,0,4,10.9,météo favorable
2009-02-09,21,0,10,11,21,16,0,65,10,1024,0,24,10,15,113,113,113,0,4,11,météo favorable
2009-02-10,21,0,18,12,21,17,0,68,10,1025,29.75,24,11,16,116,116,116,0,4,11,météo favorable
2009-02-11,23,0,17,13,21,19,0,67,10,1024,18.75,24,11,16,113,116,113,0,4,11,météo favorable
2009-02-12,23,0,17,13,22,18,0,56,10,1020,2.875,24,10,17,113,113,113,0,4,11,météo favorable
2009-02-13,22,0,13,13,22,18,0,51,10,1016,17.375,24,9,17,116,116,113,0,4,11,météo favorable
2009-02-14,22,0,19,12,22,18,0,57,10,1014,5.75,24,9,17,113,113,113,0,4,11.1,météo favorable
2009-02-15,21,0,18,13,21,18,0,55,10,1013,22.125,24,9,16,113,116,116,0,4,11.1,météo favorable
2009-02-16,22,0,21,14,21,17,0.1,59,10,1016,14.25,24,10,16,116,113,113,0,5,11.1,météo favorable
2009-02-17,19,0,20,11,19,15,0,70,10,1020,4.25,19,11,14,113,113,113,0,4,11.1,météo favorable
2009-02-18,19,0,22,11,18,15,0,73,10,1021,8.875,19,11,13,113,113,113,0,4,11.1,météo favorable
2009-02-19,20,0,14,11,20,17,0.1,55,10,1020,11.125,20,9,16,113,113,113,0,4,11.1,météo favorable
2009-02-20,22,0,14,12,22,17,0,51,10,1019,13.25,23,8,16,113,113,113,0,4,11.1,météo favorable
2009-02-21,23,0,16,12,23,20,0,40,10,1021,11.375,24,5,17,113,116,113,0,4,11.2,météo favorable
2009-02-22,25,0,19,14,24,21,0,38,10,1024,3.75,24,5,17,113,113,113,0,5,11.2,météo favorable
2009-02-23,24,0,11,16,24,19,0.1,39,10,1021,21.125,24,7,19,113,116,113,0,5,11.2,météo favorable
2009-02-24,25,0,12,16,25,21,0,39,10,1016,15.25,24,8,20,113,113,113,0,5,11.2,météo favorable
2009-02-25,28,0,13,16,27,22,0,32,10,1014,7.375,26,5,20,113,113,113,0,5,11.2,météo favorable
2009-02-26,19,0,29,16,13,14,8,78,9.625,1018,47.875,19,10,9,116,122,113,0,5,10.1,météo très défavorable
2009-02-27,20,0,15,13,20,17,1.6,73,9.25,1016,37.875,20,11,15,116,113,116,0,4,11.3,météo favorable
2009-02-28,19,0,23,11,19,16,0,73,10,1018,13.625,19,11,15,113,113,113,0,4,11.3,météo favorable
2009-03-01,19,0,19,11,19,16,0,70,10,1019,9.75,19,10,15,113,113,113,0,4,11.3,météo favorable
