DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-6,24,-6,-6,-6,1.5,94,8.875,1023,91.875,0,0,-13,122,122,119,1.3,1,0.4,météo très défavorable
2009-01-02,-4,-6,22,-4,-4,-5,0.2,96,6.625,1023,98.75,0,0,-10,122,143,143,0.2,1,0.4,météo très défavorable
2009-01-03,-7,-16,13,-13,-14,-13,0,91,9,1017,13.875,0,0,-22,113,113,116,0,2,2.9,météo très défavorable
2009-01-04,-4,-11,15,-6,-4,-8,1.5,96,4.125,1019,94.875,0,0,-11,143,119,143,1.3,1,0.9,météo très défavorable
2009-01-05,1,-5,38,-2,-1,0,5.9,99,4.25,1018,100,1,1,-8,122,122,122,0.8,1,0.9,météo très défavorable
2009-01-06,-0,-8,28,-4,-6,-8,0,96,10,1001,93,0,0,-16,122,122,122,0,1,1,météo très défavorable
2009-01-07,-5,-9,32,-8,-8,-6,1.8,96,6.75,1009,100,0,0,-16,122,122,122,0.7,1,1,météo très défavorable
2009-01-08,1,-5,23,-5,0,1,4,100,7,1005,100,1,1,-8,122,122,122,3.5,1,1,météo très défavorable
2009-01-09,1,-1,26,-1,-1,1,2.6,100,6.625,1009,100,1,1,-6,122,260,122,0.6,1,1,météo très défavorable
2009-01-10,1,1,37,1,1,1,9,100,6.75,1006,85.75,1,1,-6,122,122,116,6.7,1,3.4,météo très défavorable
2009-01-11,2,0,41,1,1,2,8.7,100,7.875,990,100,2,2,-6,200,122,122,4.7,1,1,météo très défavorable
2009-01-12,3,-0,24,3,2,1,10.3,100,7.625,982,99.75,3,3,-3,200,122,248,0,1,1.1,météo très défavorable
2009-01-13,-2,-7,17,-3,-3,-6,0.5,95,5,995,81.125,0,0,-11,143,143,143,0.5,1,3.4,météo très défavorable
2009-01-14,-8,-16,11,-13,-13,-16,0,94,7,1020,31.75,0,0,-21,143,113,116,0,1,4.3,météo très défavorable
2009-01-15,-11,-15,19,-12,-11,-12,0,92,8,1027,6.625,0,0,-21,113,113,113,0,1,4.8,météo très défavorable
2009-01-16,-4,-10,30,-9,-7,-4,0.1,95,8.75,1024,43.875,0,0,-19,116,116,116,0,2,3.5,météo très défavorable
2009-01-17,-4,-7,29,-4,-6,-6,0.1,94,10,1015,43.5,0,0,-14,122,113,113,0.1,1,4.9,météo très défavorable
2009-01-18,-6,-8,38,-7,-6,-7,0,92,10,1005,23.875,0,0,-16,116,116,116,0,2,5,météo très défavorable
2009-01-19,-3,-6,30,-4,-3,-4,0.1,92,10,998,58,0,0,-12,116,116,116,0.1,2,5.1,météo très défavorable
2009-01-20,-3,-6,33,-5,-5,-3,0,92,10,997,33,0,0,-13,113,113,116,0,2,5.1,météo très défavorable
2009-01-21,-0,-4,31,-1,-1,-2,0.4,96,7.625,994,57.75,0,0,-8,122,119,113,0.2,2,1.3,météo très défavorable
2009-01-22,1,-4,19,1,0,-3,0.6,100,7.625,999,50.625,1,1,-9,122,143,113,0.6,1,5.7,météo très défavorable
2009-01-23,-4,-6,28,-5,-5,-6,0,92,10,996,14.5,0,0,-14,113,113,113,0,2,5.8,météo très défavorable
2009-01-24,-4,-8,28,-4,-5,-8,0,94,10,1000,37.5,0,0,-16,116,113,116,0,2,5.8,météo très défavorable
2009-01-25,-6,-8,26,-8,-6,-6,0.4,95,8.75,1006,75.875,0,0,-15,119,116,122,0.3,1,3.6,météo très défavorable
2009-01-26,-6,-7,18,-6,-6,-6,0,95,10,1011,14,0,0,-13,113,113,113,0,2,5.8,météo très défavorable
2009-01-27,-6,-8,16,-6,-6,-7,0,94,10,1013,16.625,0,0,-13,113,113,113,0,2,5.8,météo très défavorable
2009-01-28,-3,-8,19,-8,-6,-4,0.4,95,9,1017,63.5,0,0,-14,116,116,122,0.3,2,3.7,météo très défavorable
2009-01-29,-0,-2,20,-1,-1,-1,1.2,98,7.25,1023,69.5,0,0,-8,113,122,122,0.8,1,1.5,météo très défavorable
2009-01-30,-0,-3,22,-1,-2,-2,0,89,10,1025,42.75,0,0,-8,119,119,116,0,2,3.7,météo très défavorable
2009-01-31,1,-1,19,0,1,1,0,58,10,1027,49.625,1,0,-5,122,116,113,0,1,5.8,météo très défavorable
2009-02-01,-2,-5,15,-3,-2,-5,0,85,10,1029,7.375,0,0,-8,113,116,113,0,2,5.8,météo très défavorable
2009-02-02,-1,-2,13,-2,-1,-1,0,89,9,1029,26.75,0,0,-6,113,113,119,0,1,5.8,météo très défavorable
2009-02-03,-2,-2,14,-2,-2,-2,2.2,96,6.375,1017,84.25,0,0,-7,122,122,143,1.8,2,1.7,météo très défavorable
2009-02-04,-4,-6,17,-4,-4,-5,1.1,96,5.75,1002,80.625,0,0,-11,143,116,119,1,1,3.8,météo très défavorable
2009-02-05,-7,-15,25,-8,-11,-14,0.7,94,8.25,1003,87.375,0,0,-23,122,122,122,0.6,1,1.8,météo très défavorable
2009-02-06,-16,-17,22,-17,-16,-17,0,97,10,1003,42.625,0,0,-27,113,113,116,0,1,5.8,météo très défavorable
2009-02-07,-14,-17,19,-16,-14,-16,0.3,96,9,1002,80.875,0,0,-24,122,122,119,0.3,1,1.9,météo très défavorable
2009-02-08,-14,-17,16,-16,-14,-14,1.6,97,6.375,998,92.25,0,0,-23,122,122,143,1.3,1,1.9,météo très défavorable
2009-02-09,-2,-14,30,-14,-9,-3,0.2,98,7.5,985,99.25,0,0,-20,122,260,122,0,1,1.9,météo très défavorable
2009-02-10,-3,-6,19,-4,-3,-4,1.1,93,8.875,997,63.5,0,0,-10,119,116,116,0.9,1,5.8,météo très défavorable
2009-02-11,-2,-5,31,-3,-2,-4,0.8,97,9,1004,91.375,0,0,-12,122,122,122,0.7,1,2,météo très défavorable
2009-02-12,-6,-14,7,-7,-8,-12,0,99,3.25,1012,63.125,0,0,-18,260,143,260,0,1,3.9,météo très défavorable
2009-02-13,-2,-5,13,-5,-2,-3,1,97,7.625,1016,88.625,0,0,-7,122,122,143,0.8,1,2,météo très défavorable
2009-02-14,-2,-5,12,-5,-2,-2,0.8,95,3,1019,83,0,0,-8,143,143,143,0.7,1,2,météo très défavorable
2009-02-15,-4,-12,14,-7,-5,-10,0,96,4.25,1020,30.25,0,0,-16,260,143,113,0,1,5.8,météo très défavorable
