DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-10,22,-9,-4,-7,0.1,80,10,1029,20.75,0,0,-12,116,113,113,0,1,8.7,météo très défavorable
2009-01-02,-3,-10,7,-8,-3,-6,0,76,10,1030,8.75,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-3,-8,8,-6,-4,-6,0,73,10,1030,25.75,0,0,-9,113,113,116,0,1,8.7,météo très défavorable
2009-01-04,-1,-6,8,-5,-1,-2,0.5,97,7.75,1030,70.875,0,0,-6,116,119,260,0.4,1,5.3,météo très défavorable
2009-01-05,-1,-3,9,-2,-1,-2,0.4,97,1.75,1025,78.625,0,0,-6,143,143,260,0.3,1,3.6,météo très défavorable
2009-01-06,-0,-2,14,-2,-0,-1,1.9,97,3.75,1023,78,0,0,-5,143,119,143,1.7,1,5.3,météo très défavorable
2009-01-07,0,-2,12,-1,-0,-1,1.6,98,3.125,1022,74.625,0,0,-4,143,260,260,1.4,1,5.3,météo très défavorable
2009-01-08,1,-4,5,-2,1,-3,0,91,6.75,1027,20.75,2,0,-5,143,113,113,0,1,8.7,météo très défavorable
2009-01-09,0,-6,17,-2,0,-4,0.2,81,8.375,1033,35.5,0,0,-9,119,113,113,0.1,1,8.7,météo très défavorable
2009-01-10,-1,-8,6,-7,-1,-5,0,71,10,1033,3.375,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-2,-8,15,-5,-2,-5,0,78,10,1032,6.875,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-1,-7,15,-6,-1,-5,0,77,10,1037,4,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,2,-6,13,-5,2,-2,0,81,10,1037,2.125,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,2,-5,6,-2,2,-2,0,64,10,1037,0.625,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,3,-4,3,-1,3,-1,0,60,10,1034,15.625,4,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,4,-2,9,1,4,1,0.2,65,9.375,1028,19.75,4,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,3,-1,15,0,3,-1,0.8,86,9.375,1025,27.75,3,0,-4,116,113,113,0.7,1,8.7,météo très défavorable
2009-01-18,3,-2,7,-0,3,-2,0,76,10,1025,21.75,3,0,-4,116,116,113,0,1,8.7,météo très défavorable
2009-01-19,3,-2,6,1,3,-1,0,73,10,1023,18.125,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-20,3,-1,7,1,3,-1,0,90,10,1025,26.875,4,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,4,-2,9,-1,4,-1,0,88,10,1029,5.625,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,4,-2,4,-1,4,-2,0,66,10,1032,0,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,4,-2,7,1,4,-0,0,50,10,1026,10.75,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-24,1,-1,9,0,0,-1,0.9,81,9.25,1020,53.25,1,0,-4,122,116,113,0.5,1,8.7,météo très défavorable
2009-01-25,0,-2,11,-1,0,-1,1.6,95,5.375,1022,84.375,1,0,-4,122,119,143,1.4,1,3.8,météo très défavorable
2009-01-26,1,-0,14,0,1,1,4.6,96,5.875,1022,81.25,1,0,-3,116,122,143,2.7,1,3.8,météo très défavorable
2009-01-27,5,0,6,1,5,0,0.2,95,6.375,1024,54.5,5,2,-1,119,113,143,0.2,1,8.7,météo très défavorable
2009-01-28,3,-0,7,2,3,0,0,95,5.75,1024,57.375,3,1,-2,116,119,143,0,1,5.4,météo très défavorable
2009-01-29,5,-1,22,-0,5,2,1.3,94,8.875,1021,39.75,5,1,-1,116,116,143,0,1,8.7,météo très défavorable
2009-01-30,2,1,11,1,2,1,6.7,98,6,1013,91.375,2,1,-2,143,143,248,0,1,3.8,météo très défavorable
2009-01-31,4,2,18,2,4,2,4.6,94,6.25,1014,95.375,4,2,-1,122,119,122,0,1,3.8,météo très défavorable
2009-02-01,3,0,6,1,3,0,0.3,95,9,1022,55.375,4,2,-1,119,119,143,0,1,5.4,météo très défavorable
2009-02-02,5,-1,3,1,4,-1,0,72,10,1025,21.875,5,0,-1,113,116,113,0,1,8.7,météo très défavorable
2009-02-03,5,-1,12,2,5,1,0,84,10,1027,12.875,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,6,-1,8,2,6,1,0,91,10,1027,16.5,6,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-02-05,5,-0,13,1,5,1,0.1,81,10,1025,32.875,5,0,-0,113,116,116,0,1,8.7,météo très défavorable
2009-02-06,7,0,10,3,7,2,0,74,10,1020,54.75,7,0,-0,119,116,116,0,1,8.7,météo très défavorable
2009-02-07,8,-0,7,3,8,2,0,70,10,1018,29.5,8,0,1,116,113,113,0,1,8.7,météo très défavorable
