DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,22,2,4,4,0.9,80,9.875,1024,73,4,1,-3,116,122,122,0,1,2.1,météo très défavorable
2009-01-02,5,1,31,3,5,1,0,81,10,1025,31,5,0,-4,116,113,113,0,1,5.8,météo très défavorable
2009-01-03,4,-0,25,0,4,1,0,82,10,1026,0.375,4,0,-5,113,113,113,0,1,5.8,météo très défavorable
2009-01-04,4,-3,8,-3,4,-0,0,87,10,1026,40.125,4,0,-4,116,116,119,0,1,5.8,météo très défavorable
2009-01-05,6,1,24,4,6,4,1,91,9.875,1022,89,6,4,-1,122,119,119,0.1,1,2.1,météo très défavorable
2009-01-06,3,-0,24,2,2,0,0.2,83,8.75,1025,61.375,3,0,-5,122,119,113,0.2,1,3.9,météo très défavorable
2009-01-07,4,-2,19,-2,4,3,0.2,88,9,1028,40.625,4,2,-4,116,113,122,0,1,5.8,météo très défavorable
2009-01-08,6,2,23,4,6,4,0.4,91,9,1029,72.375,6,3,-0,122,119,116,0,1,2.1,météo très défavorable
2009-01-09,4,-3,12,-3,3,-0,0,82,10,1027,0.25,4,0,-6,113,113,113,0,1,5.8,météo très défavorable
2009-01-10,7,-2,20,-2,6,3,0,61,10,1028,12.5,7,0,-2,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,10,3,39,5,10,9,0,88,10,1028,18,10,6,2,113,113,116,0,1,5.8,météo très défavorable
2009-01-12,11,8,44,9,10,11,4.9,93,9.25,1022,59.5,12,10,6,119,200,119,0,1,2.1,météo défavorable
2009-01-13,10,6,23,8,10,7,0.3,92,9.875,1016,27.375,10,8,3,113,116,113,0,1,5.8,météo défavorable
2009-01-14,11,4,27,4,9,7,0.3,93,9,1016,53.625,11,7,2,119,116,116,0,1,5.8,météo très défavorable
2009-01-15,9,8,37,8,9,9,0.3,89,9.375,1012,69.875,9,8,5,116,116,122,0,1,5.8,météo défavorable
2009-01-16,11,8,30,8,11,10,0.6,93,9,1015,50.125,11,8,5,113,119,116,0,1,4,météo défavorable
2009-01-17,11,8,47,9,11,11,1.1,84,8.875,1016,50.875,11,9,5,113,116,116,0,1,5.8,météo défavorable
2009-01-18,10,6,34,6,7,8,3.4,85,7.875,1006,63.625,11,8,1,116,113,116,0,1,4,météo défavorable
2009-01-19,12,4,43,9,6,4,7.1,88,9.625,993,77,12,10,-1,122,122,113,0,1,4,météo très défavorable
2009-01-20,7,2,22,4,6,3,0.2,84,9.625,998,46,7,2,0,116,113,200,0,1,6.9,météo très défavorable
