DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,5,32,6,6,6,10.7,94,8,1029,83.75,6,5,1,122,122,122,0,1,3.4,météo très défavorable
2009-01-02,7,2,16,2,7,4,0,71,10,1022,9.75,7,2,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,2,-1,33,0,2,-0,0,68,10,1021,10.625,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,3,-2,23,-2,3,1,0,66,10,1018,0.375,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,6,1,9,2,6,3,0,58,10,1016,16.75,6,0,3,113,116,116,0,1,8.7,météo très défavorable
2009-01-06,4,0,22,0,4,1,0,57,10,1018,31.375,4,0,-3,116,116,116,0,1,8.7,météo très défavorable
2009-01-07,8,3,27,5,8,7,1.2,83,9.875,1018,60,8,6,2,116,119,122,0,1,3.4,météo très défavorable
2009-01-08,8,-1,42,2,3,-1,0.5,81,10,1028,55.875,8,7,-8,119,119,113,0,1,5.2,météo très défavorable
2009-01-09,6,-1,17,0,6,4,0,69,10,1030,24.25,6,0,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-10,6,2,24,2,6,3,0,69,10,1029,19,6,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,7,2,19,3,7,3,0,67,10,1032,20.875,7,0,0,113,116,113,0,1,8.7,météo très défavorable
2009-01-12,9,3,17,3,9,5,0,70,10,1033,20.125,9,3,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,7,5,20,5,7,7,1.3,78,9.875,1028,42,7,5,4,113,116,116,0,1,8.7,météo très défavorable
2009-01-14,10,7,31,9,10,8,5.9,92,9.625,1013,94.125,10,9,7,122,119,122,0,1,3.4,météo défavorable
2009-01-15,8,5,11,5,8,7,0.9,87,8.375,1021,49.25,8,5,4,122,113,113,0,1,8.7,météo très défavorable
2009-01-16,7,3,16,6,7,4,0,81,10,1025,8.125,7,4,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,8,3,14,3,8,6,0,81,10,1026,24.25,8,4,5,116,116,113,0,1,8.7,météo très défavorable
2009-01-18,9,5,21,8,9,9,0.4,88,9,1025,66.5,9,7,6,122,116,116,0,1,7,météo très défavorable
2009-01-19,11,9,17,9,11,10,0.2,88,9.375,1014,79.5,11,9,8,122,119,122,0,1,5.2,météo défavorable
2009-01-20,11,11,43,11,11,11,0.5,87,9,1007,55.375,11,10,7,119,116,119,0,1,8.7,météo défavorable
2009-01-21,12,11,14,11,11,11,16.3,96,7,1003,95.625,12,11,10,143,122,143,0,1,3.5,météo très défavorable
2009-01-22,10,7,12,9,8,8,1.5,87,9.25,1007,62.625,10,9,7,119,116,116,0,1,7,météo défavorable
2009-01-23,9,5,17,5,9,6,1.8,83,9.875,1000,28,9,5,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-24,9,6,19,7,8,8,3.6,85,9.125,990,63.75,9,7,5,116,116,119,0,1,8.7,météo défavorable
2009-01-25,9,5,39,7,8,5,0.9,73,8.875,1000,54.875,9,7,2,116,116,119,0,1,8.7,météo très défavorable
2009-01-26,10,5,16,5,9,9,4.8,81,9.625,1003,56.375,10,8,7,119,116,116,0,1,8.7,météo très défavorable
2009-01-27,10,7,13,8,8,7,7.7,90,9.375,1004,57.75,10,8,6,119,119,116,0,1,5.4,météo défavorable
2009-01-28,7,4,25,5,7,4,0.2,78,9.375,1009,24,7,5,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,6,3,21,4,6,4,0,73,10,1015,38.25,6,1,1,116,116,116,0,1,8.7,météo très défavorable
2009-01-30,7,3,27,4,7,3,0,71,10,1017,12.25,7,1,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,6,2,19,2,6,3,0,69,10,1016,10.375,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,9,3,33,4,9,8,1.3,84,9.25,1012,57.5,9,5,3,116,116,122,0,1,7,météo très défavorable
2009-02-02,12,8,43,8,10,11,6.6,90,8.5,1011,99.625,12,10,5,122,122,122,0,1,3.7,météo défavorable
2009-02-03,12,11,41,11,12,12,13.6,92,9,1005,87.75,12,11,8,122,122,122,0,1,3.7,météo défavorable
2009-02-04,11,9,14,10,10,9,2.5,91,8.25,1005,64,11,10,8,122,116,116,0,1,7.1,météo défavorable
