DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,18,17,18,25,22,0,54,10,1018,6.875,26,14,22,113,113,113,0,1,8.7,météo idéale
2009-01-02,25,18,20,18,24,22,0,54,10,1016,8.625,25,14,22,113,113,113,0,1,8.7,météo idéale
2009-01-03,24,19,26,21,24,21,0,38,10,1016,4.25,24,15,23,113,113,113,0,1,8.7,météo idéale
2009-01-04,21,16,13,16,21,19,0,53,10,1019,0,21,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-05,21,15,14,15,21,19,0,44,10,1017,0,24,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,15,15,15,21,19,0,44,10,1016,0,24,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-07,22,16,14,16,22,18,0,41,10,1018,0,24,11,20,113,113,113,0,1,8.7,météo favorable
2009-01-08,20,15,19,15,20,19,0,63,10,1020,10.125,21,12,19,113,116,113,0,1,8.7,météo favorable
2009-01-09,21,15,17,15,21,19,0,59,10,1021,0.75,21,12,19,113,113,113,0,1,8.7,météo favorable
2009-01-10,21,15,18,15,20,19,0,53,10,1021,18.375,21,10,18,113,113,116,0,1,8.7,météo favorable
2009-01-11,22,15,18,15,21,19,0,46,10,1021,22.375,24,11,19,116,113,113,0,1,8.7,météo favorable
2009-01-12,17,15,17,16,16,16,8.2,85,9.125,1022,66.75,17,14,15,386,176,293,0,1,5.6,météo défavorable
2009-01-13,18,15,22,16,18,16,5.6,80,9.5,1022,44.125,18,13,16,296,113,353,0,1,8.7,météo favorable
2009-01-14,19,15,32,15,19,17,0,54,10,1024,7,19,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-15,18,14,27,14,18,16,0,45,10,1025,13.25,18,6,16,113,113,113,0,1,8.7,météo favorable
