DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-1,15,-1,0,1,0,84,8.375,1028,23.75,1,0,-6,119,116,113,,,,météo très défavorable
2009-01-02,1,-2,18,-2,0,0,0.2,68,10,1028,9.5,1,0,-6,113,113,113,,,,météo très défavorable
2009-01-03,5,0,33,0,4,4,6,89,9.375,1025,61.5,5,4,-7,326,326,293,,,,météo très défavorable
2009-01-04,0,-3,19,-3,0,0,0.1,81,10,1017,48.25,0,0,-8,116,122,113,,,,météo très défavorable
2009-01-05,-2,-4,21,-4,-3,-2,0,75,10,1027,4,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-06,3,-3,39,-3,2,3,1.5,83,9.625,1027,69,3,0,-10,116,326,119,,,,météo très défavorable
2009-01-07,3,-1,31,-1,2,2,5.2,78,8.25,1021,51.125,3,0,-8,326,179,113,,,,météo très défavorable
2009-01-08,4,-1,35,-1,0,4,2,93,7.625,1025,68.375,4,3,-7,116,326,266,,,,météo très défavorable
2009-01-09,5,4,33,4,4,4,1.5,94,5.375,1025,97.875,5,4,-2,122,266,122,,,,météo très défavorable
2009-01-10,4,2,20,2,4,4,0.8,96,8.375,1028,73.125,4,3,-2,119,116,119,,,,météo très défavorable
2009-01-11,4,0,34,0,3,3,0,82,10,1025,25.125,4,1,-6,116,113,116,,,,météo très défavorable
2009-01-12,6,3,34,3,5,5,0.5,79,8.625,1018,52.25,6,2,-3,113,116,116,,,,météo très défavorable
2009-01-13,5,4,28,4,5,5,6.7,95,4.625,1010,100,5,5,-2,296,266,266,,,,météo très défavorable
2009-01-14,5,4,12,4,5,5,3.1,97,2,1013,99.75,5,4,1,266,266,266,,,,météo très défavorable
2009-01-15,4,0,12,0,3,3,0.9,91,8.75,1025,36.625,4,2,-3,122,116,113,,,,météo très défavorable
2009-01-16,0,-1,24,-1,0,0,0,81,10,1029,51.25,0,0,-6,116,116,119,,,,météo très défavorable
2009-01-17,2,0,28,0,1,1,0,86,10,1025,45.125,2,0,-6,116,113,116,,,,météo très défavorable
2009-01-18,5,1,32,1,4,4,3.5,95,9,1011,93.5,5,4,-5,317,122,122,,,,météo très défavorable
2009-01-19,4,2,33,2,3,3,6.2,92,9.125,998,76.375,4,2,-3,122,122,119,,,,météo très défavorable
2009-01-20,5,2,29,2,5,5,3.1,94,8,1000,71.625,5,3,-3,266,122,113,,,,météo très défavorable
2009-01-21,4,1,14,1,3,3,0,96,9,1009,41.375,4,2,-4,116,116,113,,,,météo très défavorable
2009-01-22,3,-1,28,-1,2,2,0,96,7,1009,45.625,3,1,-5,143,116,113,,,,météo très défavorable
2009-01-23,4,1,40,1,3,3,1.9,88,10,996,78.5,4,2,-5,326,326,119,,,,météo très défavorable
2009-01-24,4,2,18,2,3,3,7.3,96,7.75,986,96.125,4,3,-2,317,332,122,,,,météo très défavorable
2009-01-25,3,2,17,2,3,3,0.3,95,8,1003,61.25,3,2,-2,119,143,143,,,,météo très défavorable
2009-01-26,2,1,6,1,2,2,0.4,88,10,1011,75.5,2,1,0,119,119,119,,,,météo très défavorable
2009-01-27,4,0,8,0,3,3,0,93,9,1018,33.875,4,2,-2,116,116,113,,,,météo très défavorable
2009-01-28,2,-1,10,-1,1,2,0,94,9,1023,33.125,2,0,-3,116,116,116,,,,météo très défavorable
2009-01-29,2,-2,7,-2,1,2,0,93,10,1029,37.875,2,0,-4,116,116,113,,,,météo très défavorable
2009-01-30,2,-1,9,-1,2,2,0,92,10,1030,26.75,2,0,-4,116,113,116,,,,météo très défavorable
2009-01-31,2,0,16,0,1,2,0,85,10,1029,68.5,2,0,-4,119,119,116,,,,météo très défavorable
2009-02-01,-1,-2,28,-2,-1,-1,0.7,76,10,1027,70.375,0,0,-9,119,122,119,,,,météo très défavorable
2009-02-02,1,0,32,0,1,1,1,83,10,1025,86.375,1,0,-7,326,119,119,,,,météo très défavorable
