DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,27,26,29,28,0,85,9.5,1009,33.375,33,24,26,113,200,200,0,7,13.9,météo très défavorable
2009-01-02,27,0,17,26,24,24,2.9,82,9.5,1011,52.625,29,22,24,116,302,176,0,7,13.3,météo très défavorable
2009-01-03,24,0,38,24,24,23,3,85,10,1016,75.625,26,22,23,116,116,353,0,5,11,météo très défavorable
2009-01-04,25,0,36,23,25,24,0.1,76,10,1016,60.125,26,19,23,119,119,116,0,6,10.8,météo très défavorable
2009-01-05,26,0,27,24,26,25,0.9,83,10,1013,54.5,28,21,24,353,116,113,0,5,13.3,météo favorable
2009-01-06,26,0,25,25,26,25,0,78,10,1013,42.375,28,21,25,116,113,116,0,6,13.5,météo favorable
2009-01-07,26,0,22,25,26,25,0.1,80,10,1012,50.125,28,22,25,116,113,116,0,5,13.4,météo favorable
2009-01-08,26,0,14,25,26,25,0.8,84,9.875,1010,58.875,28,22,25,353,176,116,0,5,13.3,météo très défavorable
2009-01-09,25,0,37,24,25,23,3.3,85,9.875,1012,55.125,27,21,23,176,353,353,0,6,13.3,météo très défavorable
2009-01-10,24,0,35,23,24,24,0.9,79,10,1012,55.625,26,19,23,353,116,113,0,5,12.1,météo très défavorable
2009-01-11,25,0,19,23,25,24,0,72,10,1013,27.875,26,19,23,116,119,113,0,6,13.3,météo très défavorable
2009-01-12,26,0,22,23,26,24,0,76,10,1016,17.125,27,19,23,116,113,113,0,6,13.4,météo favorable
2009-01-13,24,0,32,24,24,24,0,75,10,1016,55.25,26,19,24,119,116,116,0,5,12,météo très défavorable
2009-01-14,25,0,21,23,25,23,0,74,10,1017,30.25,26,18,23,119,113,113,0,6,13.3,météo favorable
2009-01-15,25,0,17,23,25,24,0,74,10,1016,21.125,27,19,23,116,113,116,0,6,13.4,météo favorable
2009-01-16,28,0,29,24,28,25,0,79,10,1014,7.375,30,22,24,113,113,113,0,6,13.4,météo favorable
2009-01-17,27,0,42,25,26,23,0.7,88,9,1017,53.75,30,22,23,116,116,266,0,6,12,météo favorable
2009-01-18,24,0,28,23,24,23,1,77,8.875,1020,87.875,25,20,23,266,119,122,0,5,8.3,météo très défavorable
2009-01-19,25,0,21,23,25,23,0,68,10,1019,18.625,26,18,23,113,113,116,0,6,13.3,météo favorable
2009-01-20,26,0,19,23,26,24,0,79,10,1018,14.125,28,21,24,113,113,113,0,6,13.3,météo favorable
2009-01-21,26,0,23,25,26,25,0.7,82,9.875,1017,24.625,29,22,25,116,176,116,0,6,13.3,météo favorable
2009-01-22,27,0,24,25,26,25,0.9,90,10,1015,46.75,29,24,25,119,113,353,0,6,13.3,météo favorable
2009-01-23,25,0,21,25,25,25,32.9,94,8.875,1013,76.375,28,24,25,296,308,356,0,5,9.5,météo très défavorable
2009-01-24,28,0,24,25,28,26,3.4,92,9.5,1012,35.875,32,24,25,176,113,116,0,6,13.3,météo favorable
2009-01-25,26,0,18,26,26,25,1,90,10,1016,65.125,29,24,25,353,353,122,0,7,8.3,météo très défavorable
2009-01-26,26,0,18,25,26,25,0.8,87,9.875,1016,30.75,29,23,25,176,113,113,0,6,13.3,météo favorable
2009-01-27,25,0,24,24,24,24,6.2,86,9.375,1016,36.125,27,22,24,176,353,356,0,5,13.3,météo très défavorable
2009-01-28,26,0,27,24,26,25,0.5,80,9.875,1016,18.375,28,20,24,116,113,113,0,5,13.2,météo favorable
2009-01-29,25,0,22,24,25,25,0.4,79,9.75,1017,25.5,27,21,25,116,176,176,0,6,13.2,météo favorable
2009-01-30,26,0,26,24,26,24,0.2,84,10,1016,28.375,27,21,24,113,113,116,0,6,13.2,météo favorable
2009-01-31,26,0,24,24,26,25,2.1,85,9.625,1016,38.5,28,22,24,353,176,176,0,5,13.2,météo favorable
2009-02-01,26,0,24,25,26,25,0.1,81,10,1014,87.75,28,22,25,119,119,122,0,5,8.2,météo très défavorable
2009-02-02,25,0,22,24,25,23,3.4,89,9.875,1012,64,27,22,23,116,116,293,0,5,10.7,météo très défavorable
2009-02-03,25,0,16,24,25,24,2.3,86,9.75,1010,49.75,28,22,24,116,116,176,0,5,13.2,météo favorable
2009-02-04,26,0,26,24,26,25,0.6,82,9.875,1008,31.25,28,22,24,119,176,113,0,6,13.2,météo favorable
2009-02-05,27,0,27,24,27,25,0.1,83,10,1009,56.125,29,21,24,122,116,116,0,5,12,météo très défavorable
2009-02-06,26,0,24,24,26,25,0,81,10,1013,22.25,28,21,24,116,113,113,0,6,13.1,météo favorable
2009-02-07,26,0,25,25,26,24,0,78,10,1014,23.5,28,21,24,116,113,113,0,6,13.1,météo favorable
2009-02-08,26,0,17,23,26,24,0,82,10,1012,25,28,20,23,116,116,113,0,6,13.1,météo favorable
2009-02-09,29,0,23,23,29,26,0,86,10,1011,5.75,32,23,23,113,113,113,0,6,13.1,météo favorable
2009-02-10,28,0,17,25,28,24,1.4,90,9.875,1011,30.375,30,23,24,113,113,293,0,6,13.1,météo favorable
2009-02-11,26,0,19,23,25,24,4.5,91,9.375,1008,53.5,28,23,23,293,176,116,0,5,13.1,météo favorable
2009-02-12,24,0,26,23,24,24,3.7,88,9.625,1014,68,27,21,23,119,353,356,0,5,10.7,météo très défavorable
2009-02-13,24,0,38,23,24,23,5.7,86,9.625,1015,76.375,26,21,23,353,353,302,0,5,9.4,météo très défavorable
2009-02-14,24,0,24,23,23,23,5.3,93,9.5,1012,85,26,22,23,302,119,119,0,5,8.1,météo très défavorable
2009-02-15,27,0,15,23,27,24,0.1,86,10,1008,21.75,29,22,23,116,113,116,0,6,13,météo favorable
2009-02-16,25,0,17,22,25,24,4.7,90,9.75,1010,52.75,27,21,22,353,176,176,0,5,13,météo favorable
2009-02-17,25,0,17,23,25,22,4.4,91,9.125,1010,50.875,27,22,23,263,176,293,0,5,13,météo favorable
2009-02-18,25,0,16,23,24,24,4.4,90,9.5,1008,41.5,27,22,23,116,356,176,0,5,13,météo très défavorable
2009-02-19,27,0,10,24,27,25,0.2,88,10,1010,16.625,30,24,24,113,113,113,0,6,12.9,météo favorable
2009-02-20,29,0,12,25,29,26,1.9,90,9.625,1011,23.25,33,24,25,113,113,176,0,5,12.9,météo favorable
2009-02-21,26,0,17,24,26,24,2.8,90,9.75,1012,40.625,29,23,24,296,113,176,0,5,12.9,météo favorable
2009-02-22,25,0,26,24,25,24,3.5,86,10,1015,49.75,27,22,24,116,353,353,0,5,12.9,météo très défavorable
2009-02-23,26,0,24,24,26,25,0.7,80,9.875,1017,19.375,28,21,24,113,113,113,0,5,12.9,météo favorable
2009-02-24,27,0,20,24,27,25,0,81,10,1017,32.125,29,21,24,119,113,113,0,6,12.9,météo favorable
2009-02-25,26,0,21,24,26,25,0.1,77,10,1016,22.625,28,21,25,116,113,113,0,6,12.8,météo favorable
2009-02-26,26,0,31,24,26,23,3.6,85,9.625,1015,18.375,27,21,23,113,113,356,0,6,12.8,météo favorable
2009-02-27,25,0,26,23,25,24,0.9,81,10,1015,36.75,27,20,23,353,113,113,0,5,12.8,météo favorable
2009-02-28,27,0,18,22,27,25,0.1,80,10,1013,13.25,28,21,23,113,113,113,0,6,12.8,météo favorable
2009-03-01,29,0,22,24,29,26,0,82,10,1012,7.375,32,23,24,113,113,113,0,6,12.8,météo favorable
2009-03-02,28,0,19,24,28,26,0,81,10,1015,11.625,31,22,24,113,113,113,0,7,12.8,météo favorable
2009-03-03,27,0,15,25,27,25,0,79,10,1016,23,29,22,25,113,113,113,0,6,12.8,météo favorable
2009-03-04,28,0,23,25,28,26,0,82,10,1015,31.125,30,22,25,116,116,113,0,6,12.7,météo favorable
2009-03-05,27,0,27,23,26,23,0,70,10,1011,16.125,27,21,23,113,113,113,0,6,12.7,météo favorable
2009-03-06,26,0,18,22,26,24,0,77,10,1013,38.5,27,19,22,119,113,116,0,6,12.7,météo favorable
2009-03-07,26,0,18,24,26,25,0,78,10,1014,23.625,27,20,24,113,113,116,0,6,12.7,météo favorable
2009-03-08,26,0,29,24,26,25,0,75,10,1015,11,27,20,24,113,113,113,0,6,12.7,météo favorable
