DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,19,24,17,22,20,0,67,10,1015,10,25,14,19,116,113,113,,,,météo favorable
2009-01-02,23,18,27,14,23,21,0,69,10,1016,0.875,25,15,18,113,113,113,,,,météo favorable
2009-01-03,24,18,30,14,23,21,0,69,10,1017,3.625,25,15,18,113,113,113,,,,météo idéale
2009-01-04,25,19,32,13,25,22,0,66,10,1016,0,26,16,19,113,113,113,,,,météo idéale
2009-01-05,24,18,26,13,24,22,0,71,10,1014,0.75,26,16,18,113,113,113,,,,météo idéale
2009-01-06,25,19,27,14,25,23,0,70,10,1013,4.125,27,17,19,113,113,113,,,,météo idéale
2009-01-07,25,20,24,15,25,22,0,70,10,1011,4,26,17,20,113,113,113,,,,météo idéale
2009-01-08,25,20,23,15,25,22,0,65,10,1013,2.875,26,16,20,113,113,113,,,,météo idéale
2009-01-09,24,19,30,15,24,22,0,73,10,1015,3.375,26,17,19,113,113,113,,,,météo idéale
2009-01-10,26,20,36,16,25,23,0,68,10,1015,2.125,27,17,20,113,113,113,,,,météo idéale
2009-01-11,24,20,26,17,24,22,0,83,10,1014,27.125,26,19,20,116,113,113,,,,météo idéale
2009-01-12,25,21,30,18,25,22,0.1,78,10,1015,35.5,26,18,21,122,113,113,,,,météo favorable
2009-01-13,25,19,28,16,24,22,0,84,9,1016,31.625,26,18,19,143,113,113,,,,météo favorable
2009-01-14,26,20,39,16,25,24,0,70,10,1017,4.5,27,17,20,113,113,113,,,,météo idéale
2009-01-15,29,22,38,18,29,26,0,63,10,1015,0.375,30,18,22,113,113,113,,,,météo idéale
2009-01-16,28,21,39,18,27,25,0,66,10,1012,0,29,17,21,113,113,113,,,,météo idéale
2009-01-17,27,22,43,18,27,24,0,62,10,1013,1.125,28,17,22,113,113,113,,,,météo idéale
2009-01-18,28,21,39,17,27,26,0,58,10,1013,0.25,28,16,21,113,113,113,,,,météo idéale
2009-01-19,29,21,35,17,28,26,0,57,10,1013,2,29,16,21,113,113,113,,,,météo idéale
2009-01-20,27,20,25,15,27,23,0,72,10,1011,4.625,29,19,20,113,113,113,,,,météo idéale
2009-01-21,25,20,27,16,25,21,0.4,78,9.875,1013,12.125,26,18,20,113,113,113,,,,météo idéale
2009-01-22,25,19,36,16,24,21,0,78,10,1015,17.125,26,16,19,116,113,113,,,,météo idéale
2009-01-23,24,19,34,16,24,21,0,74,10,1014,6.75,26,16,19,113,113,113,,,,météo idéale
