DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-9,15,-7,-3,-7,0.2,95,5.375,1020,39.625,0,0,-13,260,122,113,0.2,1,3.8,météo très défavorable
2009-01-02,-7,-11,14,-10,-7,-8,0.1,98,5.125,1021,53,0,0,-14,113,119,143,0.1,1,1.9,météo très défavorable
2009-01-03,-4,-8,20,-6,-4,-5,5.1,98,5.125,1016,100,0,0,-12,122,122,260,4.3,1,1.9,météo très défavorable
2009-01-04,-6,-14,15,-8,-10,-14,1.3,96,4.375,1016,46.25,0,0,-17,119,113,143,1.1,1,5.8,météo très défavorable
2009-01-05,-11,-16,8,-16,-11,-15,0,98,0.75,1026,42,0,0,-20,260,143,260,0,1,5.8,météo très défavorable
2009-01-06,-10,-15,24,-14,-11,-12,0,96,10,1026,43.625,0,0,-21,113,122,116,0,2,1.9,météo très défavorable
2009-01-07,-8,-12,27,-12,-11,-9,1.3,95,8,1016,78,0,0,-20,116,122,122,1.1,2,1.9,météo très défavorable
2009-01-08,-7,-11,15,-11,-9,-8,0.5,99,8,1023,61.375,0,0,-17,113,143,122,0.3,1,3.9,météo très défavorable
2009-01-09,1,-7,30,-3,-1,1,4.9,100,5.5,1016,100,1,1,-10,122,122,122,1.8,1,2,météo très défavorable
2009-01-10,-0,-7,10,-2,-2,-7,0.1,99,3.875,1030,58.375,0,0,-11,122,143,143,0.1,1,5.8,météo très défavorable
2009-01-11,-1,-6,18,-3,-1,-1,0.5,97,9.875,1031,81.125,0,0,-6,122,122,122,0,2,2,météo très défavorable
2009-01-12,-1,-4,22,-4,-1,-3,0,92,10,1026,7.625,0,0,-10,113,113,113,0,2,5.8,météo très défavorable
2009-01-13,-3,-5,20,-5,-3,-4,0,95,10,1021,5.5,0,0,-10,113,113,113,0,2,5.8,météo très défavorable
2009-01-14,-2,-5,11,-4,-2,-4,0,95,5.5,1018,39.5,0,0,-9,260,113,116,0,2,5.8,météo très défavorable
2009-01-15,-2,-3,8,-3,-2,-3,1.3,98,2.875,1016,93.5,0,0,-6,260,143,260,1.2,1,2,météo très défavorable
2009-01-16,-1,-3,19,-1,-1,-3,1.2,96,6.375,1024,100,0,0,-8,122,122,122,1,1,2,météo très défavorable
2009-01-17,-4,-7,16,-7,-5,-5,1.8,97,5.375,1025,100,0,0,-12,122,143,122,1.6,1,2,météo très défavorable
2009-01-18,-3,-5,4,-4,-3,-5,0.6,99,1.75,1017,99.625,0,0,-5,260,143,260,0.5,1,2,météo très défavorable
2009-01-19,-4,-6,9,-6,-5,-6,0.1,99,1.125,1010,82.875,0,0,-11,260,143,260,0.1,1,2,météo très défavorable
2009-01-20,-1,-5,21,-3,-1,-1,0.2,97,6.25,1011,95.625,0,0,-7,260,119,122,0.2,1,2,météo très défavorable
2009-01-21,1,-0,19,0,1,0,0.6,100,7.75,1015,100,1,1,-5,122,248,122,0,1,2,météo très défavorable
2009-01-22,2,0,21,1,1,2,2.5,100,7.875,1013,100,2,2,-4,122,122,122,0,1,2,météo très défavorable
2009-01-23,1,0,17,0,1,1,0.6,100,4.25,1005,99.625,1,1,-4,248,248,122,0.3,1,2.1,météo très défavorable
2009-01-24,1,-0,20,1,0,-0,3.6,98,6,996,100,1,1,-5,122,122,122,2.4,1,2.1,météo très défavorable
2009-01-25,1,0,12,1,1,1,1.9,100,3.25,1003,100,1,1,-3,248,248,248,0.1,1,2.1,météo très défavorable
2009-01-26,1,-0,8,0,1,-0,0.3,99,3.75,1012,98.625,1,1,-3,248,248,260,0.3,1,2.1,météo très défavorable
2009-01-27,1,-1,6,-1,1,-0,0.2,98,4.625,1017,93.25,1,1,-3,260,122,260,0.2,1,2.1,météo très défavorable
2009-01-28,1,-4,10,-1,1,-3,0,98,0.5,1020,77.5,1,0,-6,260,143,260,0,1,3.9,météo très défavorable
2009-01-29,-0,-2,12,-2,-0,-2,0,96,3.75,1024,93.75,0,0,-5,143,122,143,0,1,2.1,météo très défavorable
2009-01-30,-1,-3,8,-2,-1,-2,0.3,96,4.75,1024,100,0,0,-6,143,122,143,0.3,1,2.1,météo très défavorable
2009-01-31,-2,-6,18,-4,-5,-6,0.1,88,9.375,1028,95.5,0,0,-13,122,122,122,0.1,1,2.1,météo très défavorable
2009-02-01,-8,-13,12,-11,-10,-13,0,97,6,1032,34.125,0,0,-19,116,113,143,0,1,5.8,météo très défavorable
2009-02-02,-9,-14,9,-12,-9,-10,0,76,10,1032,33.5,0,0,-15,116,116,116,0,2,6.9,météo très défavorable
2009-02-03,-8,-12,21,-11,-8,-8,0.2,89,9.375,1031,20.125,0,0,-16,113,113,116,0.1,2,8.7,météo très défavorable
2009-02-04,-2,-7,7,-4,-2,-2,1.8,99,3.625,1013,99.375,0,0,-5,260,260,260,1.5,1,3.4,météo très défavorable
2009-02-05,-0,-2,7,-1,-0,-2,0.6,99,3.125,1005,95.75,0,0,-3,260,260,260,0.4,1,4.7,météo très défavorable
2009-02-06,1,-5,12,-2,1,-2,0,100,1.25,1005,85.125,1,1,-6,260,248,260,0,1,6.5,météo très défavorable
2009-02-07,1,-1,19,1,0,1,0.3,100,7.75,1004,99.125,1,1,-4,122,248,122,0,1,4.8,météo très défavorable
2009-02-08,2,1,22,1,2,1,0,100,8.75,1000,95.625,2,1,-4,122,122,122,0,1,4.8,météo très défavorable
2009-02-09,1,-2,18,1,1,-1,0.9,96,4.875,1004,92.75,1,1,-6,248,122,119,0.5,1,4.8,météo très défavorable
2009-02-10,-1,-4,8,-4,-1,-4,0,83,10,1006,26.875,0,0,-7,119,113,113,0,2,9.7,météo très défavorable
2009-02-11,-2,-5,16,-5,-2,-3,0.1,90,10,1006,34.875,0,0,-8,116,116,116,0.1,2,9.7,météo très défavorable
2009-02-12,-0,-2,15,-2,0,-0,0.4,97,6.5,1010,100,0,0,-5,122,122,143,0.4,1,4.9,météo très défavorable
2009-02-13,1,-1,14,-1,1,-0,0.8,96,4.125,1009,94.75,1,0,-4,143,143,122,0.8,1,4.9,météo très défavorable
2009-02-14,-0,-2,14,-2,-0,-1,2.4,97,4,1008,100,0,0,-6,122,143,143,2,1,4.9,météo très défavorable
2009-02-15,-2,-4,14,-3,-3,-4,1.1,94,4.375,1014,100,0,0,-8,122,122,143,1,1,4.9,météo très défavorable
2009-02-16,-4,-6,8,-6,-4,-5,0,95,5,1016,99.5,0,0,-9,143,122,143,0,1,5,météo très défavorable
