DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,15,9,13,17,17,9.7,94,8.5,1022,61.25,18,16,15,353,353,353,,,,météo correcte
2009-01-02,17,15,14,14,16,16,18.3,96,8.25,1021,75.125,17,15,14,302,299,356,,,,météo très défavorable
2009-01-03,16,11,19,14,16,13,14.5,93,9.125,1018,48.375,16,14,10,356,356,176,,,,météo défavorable
2009-01-04,14,9,10,9,13,11,0.8,91,9.875,1019,27.625,14,9,9,116,116,113,,,,météo correcte
2009-01-05,15,9,10,7,15,11,0,87,10,1019,28.375,15,9,7,113,113,116,,,,météo correcte
2009-01-06,12,7,10,7,11,8,0.1,79,10,1015,17.625,12,6,5,113,113,113,,,,météo défavorable
2009-01-07,10,5,13,4,10,6,0,69,10,1015,6.25,10,3,3,113,113,113,,,,météo très défavorable
2009-01-08,9,3,15,3,8,5,0,67,10,1016,5.375,9,0,-1,113,113,113,,,,météo très défavorable
2009-01-09,9,3,9,0,8,4,0,75,10,1021,0,9,0,1,113,113,113,,,,météo très défavorable
2009-01-10,9,3,13,1,8,6,0,58,10,1021,7.125,9,0,0,113,113,113,,,,météo très défavorable
2009-01-11,12,4,18,2,10,9,0,74,10,1028,14.625,12,5,0,113,113,116,,,,météo très défavorable
2009-01-12,14,6,11,5,12,8,0,82,10,1029,6,14,4,4,113,113,113,,,,météo correcte
2009-01-13,11,8,16,4,10,11,5.5,95,9.5,1026,41.625,11,11,6,113,296,299,,,,météo défavorable
2009-01-14,13,6,9,5,11,7,0.1,89,9,1023,11.75,13,6,4,113,116,113,,,,météo correcte
2009-01-15,14,10,18,8,14,12,0.4,89,9,1019,53.75,14,9,8,116,116,116,,,,météo correcte
2009-01-16,15,10,14,11,15,12,1.3,87,8.375,1021,70.625,15,9,9,119,116,119,,,,météo défavorable
2009-01-17,15,9,8,10,15,11,2.3,80,8.25,1024,30,15,9,7,263,113,113,,,,météo correcte
2009-01-18,14,9,7,6,14,10,0,90,10,1026,17.25,14,8,9,113,116,116,,,,météo correcte
2009-01-19,16,14,22,14,16,15,9.2,95,6.5,1024,78.75,16,14,13,296,353,296,,,,météo défavorable
2009-01-20,12,7,27,10,12,9,3.7,80,8,1015,36.875,12,10,4,266,176,116,,,,météo défavorable
2009-01-21,13,6,17,4,11,9,0,84,10,1024,15.25,13,5,3,113,113,113,,,,météo correcte
2009-01-22,15,11,31,7,13,15,11.8,96,7.5,1024,70,15,15,8,116,266,302,,,,météo défavorable
2009-01-23,18,16,27,15,17,17,9.8,95,8.25,1019,82.125,18,16,16,296,293,119,,,,météo défavorable
2009-01-24,16,13,18,11,15,15,4.3,80,8.75,1019,41.875,16,11,11,176,113,113,,,,météo correcte
2009-01-25,14,10,30,13,14,11,7.4,90,9.5,1016,67.625,14,12,8,122,356,353,,,,météo défavorable
2009-01-26,14,10,20,8,13,11,0.2,75,10,1022,18.375,14,6,7,116,113,113,,,,météo correcte
2009-01-27,14,9,17,6,14,12,0,83,10,1025,24.875,14,8,8,113,113,116,,,,météo correcte
2009-01-28,16,11,13,8,15,13,0,94,9,1025,32.75,16,10,10,113,116,116,,,,météo correcte
2009-01-29,15,10,8,10,15,13,0.4,95,4,1022,60.75,15,12,10,143,266,113,,,,météo correcte
2009-01-30,17,12,28,10,17,15,1.7,91,9,1016,19.25,17,11,9,113,113,113,,,,météo correcte
2009-01-31,13,11,19,9,13,13,11.5,83,9.125,1014,42.125,13,9,9,176,113,113,,,,météo correcte
2009-02-01,14,12,31,10,13,13,89.3,95,5.625,1006,84.125,14,12,9,308,308,356,,,,météo très défavorable
2009-02-02,14,11,17,9,13,13,10.5,87,9.25,999,51.5,14,9,10,356,116,353,,,,météo correcte
2009-02-03,14,10,27,8,13,13,7.1,93,9.25,1007,70.25,14,12,9,119,119,302,,,,météo défavorable
2009-02-04,13,12,32,10,13,12,18.2,91,8.75,1006,42.5,13,11,9,113,356,356,,,,météo très défavorable
2009-02-05,14,11,26,10,13,13,34,90,7.375,1002,64,14,11,9,359,356,176,,,,météo très défavorable
2009-02-06,12,9,24,8,11,11,2,81,9.875,1009,33.375,12,7,7,113,113,116,,,,météo défavorable
2009-02-07,11,8,14,6,11,9,0.5,82,10,1014,40.125,11,6,6,116,116,113,,,,météo défavorable
2009-02-08,14,9,17,5,13,12,0,89,10,1024,32.125,14,9,7,113,119,116,,,,météo correcte
2009-02-09,16,11,11,11,16,13,0,96,9,1024,52.75,16,12,10,122,116,113,,,,météo correcte
2009-02-10,17,11,14,12,16,13,0.5,95,5.375,1027,45.875,17,12,10,143,263,113,,,,météo correcte
2009-02-11,18,9,12,7,16,13,0,83,10,1027,0,18,10,7,113,113,113,,,,météo favorable
2009-02-12,18,11,12,8,17,13,0,84,10,1023,0,18,11,9,113,113,113,,,,météo favorable
2009-02-13,18,11,15,8,17,13,0,80,10,1019,0.75,18,9,9,113,113,113,,,,météo favorable
2009-02-14,17,11,13,9,17,12,0,85,10,1017,15.25,17,10,10,113,116,113,,,,météo correcte
2009-02-15,16,10,22,9,16,12,0,79,10,1018,16.75,16,9,8,113,113,113,,,,météo correcte
