DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-1,25,-1,-1,-1,11,86,5.75,1028,100,1,0,-7,371,371,371,,,,météo très défavorable
2009-01-02,3,-1,40,-1,2,3,21.3,90,4.375,1027,100,3,2,-7,326,332,227,,,,météo très défavorable
2009-01-03,1,-10,17,1,-1,-8,11.8,92,7,1017,57.25,1,0,-15,332,368,113,,,,météo très défavorable
2009-01-04,-1,-8,13,-8,-6,-2,3.7,87,9.25,1021,67.875,0,0,-13,116,122,371,,,,météo très défavorable
2009-01-05,4,0,52,0,4,4,12.8,92,7,1022,99.5,4,3,-5,326,227,317,,,,météo très défavorable
2009-01-06,4,-1,44,3,2,-1,29.7,91,4.625,1006,100,4,2,-8,317,227,227,,,,météo très défavorable
2009-01-07,-1,-3,33,-3,-1,-1,12.3,89,4.375,1014,100,0,0,-10,227,227,326,,,,météo très défavorable
2009-01-08,7,1,50,1,5,7,45,96,5.5,1011,97.875,7,6,-6,227,302,302,,,,météo très défavorable
2009-01-09,6,3,32,3,5,5,19.1,97,8.375,1013,98.75,6,5,-2,302,122,296,,,,météo très défavorable
2009-01-10,5,2,31,2,5,5,0.6,91,8.75,1012,45.75,5,3,-4,116,113,122,,,,météo très défavorable
2009-01-11,6,3,45,3,6,6,12.8,92,7.75,994,82.375,6,5,-3,266,296,293,,,,météo très défavorable
2009-01-12,8,5,41,5,7,7,21,94,6.875,983,91.5,8,6,-1,389,353,389,,,,météo très défavorable
2009-01-13,7,3,24,3,6,6,16.1,91,9,988,64.5,7,5,-2,353,353,386,,,,météo très défavorable
2009-01-14,3,-5,31,1,0,-2,11.7,89,7,1016,87,3,2,-9,227,326,368,,,,météo très défavorable
2009-01-15,-5,-7,28,-7,-7,-6,0,94,10,1024,14.25,0,0,-14,113,113,116,,,,météo très défavorable
2009-01-16,1,-5,31,-5,-1,1,1.7,91,9.5,1021,58.25,1,0,-13,116,182,317,,,,météo très défavorable
2009-01-17,3,-1,33,-1,3,3,0.6,90,9.375,1014,32.375,3,2,-8,119,113,113,,,,météo très défavorable
2009-01-18,2,-1,41,-1,2,2,1.1,89,10,1002,38.875,2,0,-9,323,113,116,,,,météo très défavorable
2009-01-19,1,-1,37,-1,1,1,0,88,10,992,31,1,0,-8,116,116,113,,,,météo très défavorable
2009-01-20,3,0,33,0,2,2,0.1,86,10,991,26.625,3,0,-7,113,113,116,,,,météo très défavorable
2009-01-21,3,1,25,1,3,3,1.4,88,10,993,42.875,3,1,-4,113,353,116,,,,météo très défavorable
2009-01-22,3,1,34,1,3,3,1.2,91,9.625,998,26,3,2,-4,176,113,113,,,,météo très défavorable
2009-01-23,2,-1,39,-1,1,1,0.7,88,10,990,24.625,2,0,-9,113,323,113,,,,météo très défavorable
2009-01-24,2,0,37,0,2,2,0.5,85,10,990,29.125,2,0,-7,113,113,326,,,,météo très défavorable
2009-01-25,1,-1,32,-1,1,1,0.5,91,10,1002,48,1,0,-7,119,116,116,,,,météo très défavorable
2009-01-26,0,-2,18,-2,-1,-1,0,91,10,1009,12.75,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-27,-1,-5,14,-5,-2,-2,0,90,10,1011,20.625,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-28,1,-1,13,-1,1,1,0.3,92,10,1016,70.75,1,0,-5,119,122,116,,,,météo très défavorable
2009-01-29,2,-1,15,-1,1,1,1.4,91,8.75,1022,49.875,2,0,-6,116,266,116,,,,météo très défavorable
2009-01-30,2,1,17,1,2,2,0,85,10,1023,34.375,2,0,-3,116,119,113,,,,météo très défavorable
2009-01-31,3,1,14,1,2,2,0,75,10,1027,13.375,3,0,-4,113,113,116,,,,météo très défavorable
2009-02-01,2,-1,10,-1,1,1,0,85,10,1029,6.75,2,0,-5,113,113,113,,,,météo très défavorable
2009-02-02,1,-2,5,-2,0,0,0,78,10,1028,4.5,1,0,-3,113,113,113,,,,météo très défavorable
2009-02-03,3,-2,21,-2,2,2,0.1,82,10,1018,10.625,3,0,-5,113,113,113,,,,météo très défavorable
2009-02-04,2,-1,14,-1,1,1,0.3,82,10,1003,67,2,0,-5,116,116,122,,,,météo très défavorable
2009-02-05,0,-2,13,-2,-1,-1,4.6,88,8.75,998,93.75,0,0,-5,326,326,326,,,,météo très défavorable
2009-02-06,-1,-4,19,-4,-2,-2,0.2,84,10,998,86.75,0,0,-9,122,119,122,,,,météo très défavorable
