DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-4,13,-2,2,-3,0,95,5.75,1028,23.875,2,0,-5,143,113,143,0,1,8.7,météo très défavorable
2009-01-02,-0,-5,19,-5,-0,-2,0,80,10,1027,4.125,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,1,-5,21,-2,1,-3,0,89,10,1027,31.25,1,0,-9,116,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-6,6,-6,-1,-5,0,65,10,1027,41.75,0,0,-8,113,116,122,0,1,6.9,météo très défavorable
2009-01-05,-1,-5,12,-4,-1,-2,2.1,98,6.125,1021,83.5,0,0,-7,122,122,260,1.8,1,3.3,météo très défavorable
2009-01-06,-3,-7,22,-3,-5,-7,0,91,10,1023,88.875,0,0,-15,122,122,119,0.1,1,3.3,météo très défavorable
2009-01-07,-3,-11,16,-11,-3,-5,0,92,10,1026,25.375,0,0,-15,113,113,119,0,1,8.7,météo très défavorable
2009-01-08,-0,-6,19,-3,-0,-5,0,95,9,1027,36.625,0,0,-10,119,113,143,0,1,8.7,météo très défavorable
2009-01-09,-3,-9,8,-9,-3,-8,0,91,6.75,1029,3.125,0,0,-9,143,113,113,0,1,8.7,météo très défavorable
2009-01-10,-1,-9,7,-9,-1,-7,0,84,10,1030,0.25,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-7,17,-4,2,-1,0,74,10,1032,5.5,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-1,26,-1,3,2,0,91,10,1029,33.125,3,1,-6,116,119,113,0,1,6.9,météo très défavorable
2009-01-13,4,1,19,2,2,3,4,98,8.75,1018,90.375,4,3,-4,119,122,122,0,1,3.3,météo très défavorable
2009-01-14,4,-1,10,-1,4,-0,0,95,4,1018,44.25,5,3,-3,143,116,143,0,1,6.9,météo très défavorable
2009-01-15,4,-1,19,-0,4,2,0,89,9,1018,46.125,4,0,-4,116,113,122,0,1,8.7,météo très défavorable
2009-01-16,5,-0,19,0,4,3,0,98,8.75,1020,59,5,4,-2,116,116,248,0,1,8.7,météo très défavorable
2009-01-17,8,4,28,5,6,8,0.2,97,8.75,1019,91.375,9,8,1,119,122,122,0,1,3.3,météo très défavorable
2009-01-18,8,4,39,7,7,5,4.2,91,9.5,1009,65.375,8,7,1,200,119,113,0,1,5.1,météo très défavorable
2009-01-19,9,3,46,7,9,5,0,90,10,1005,75.125,9,7,0,122,119,113,0,1,3.4,météo très défavorable
2009-01-20,4,1,18,1,4,2,0,95,7.875,1000,52.375,4,3,-2,113,200,143,0,1,5.2,météo très défavorable
2009-01-21,4,-0,13,-0,3,0,0,96,6,1010,56.25,4,1,-3,143,113,143,0,1,8.7,météo très défavorable
2009-01-22,8,2,44,3,6,7,4.3,97,9.5,1006,97.625,8,7,-3,122,122,122,0,1,3.4,météo très défavorable
2009-01-23,10,2,48,10,7,4,1.5,87,9.875,991,73.625,10,9,-0,122,122,113,0,1,5.2,météo très défavorable
2009-01-24,5,1,31,2,4,3,0.6,93,8.875,1001,63.75,5,3,-4,122,122,113,0,1,5.2,météo très défavorable
2009-01-25,5,1,32,2,5,4,0.7,97,8,1000,88.5,5,4,-3,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,6,0,9,2,5,1,0,95,5.75,1007,53.25,7,4,-0,248,116,113,0,1,8.7,météo très défavorable
2009-01-27,6,-1,8,-1,5,-0,0,92,7,1017,22.375,6,2,-1,143,116,113,0,1,8.7,météo très défavorable
2009-01-28,4,-1,10,-0,4,-0,0,96,7,1017,38.25,4,1,-2,143,116,116,0,1,7,météo très défavorable
2009-01-29,4,-3,14,-3,3,-1,0,89,9,1018,24.25,4,0,-5,122,113,113,0,1,8.7,météo très défavorable
2009-01-30,4,-2,23,-2,3,0,0,80,10,1019,33.25,4,0,-6,113,116,116,0,1,8.7,météo très défavorable
2009-01-31,5,-2,23,-1,4,1,0,77,10,1012,24.75,5,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-02-01,1,-4,28,-4,1,-2,0,79,10,1009,29.375,1,0,-9,113,113,122,0,1,8.7,météo très défavorable
2009-02-02,1,-3,15,-2,1,-0,2.8,100,7.625,999,92.5,1,1,-6,122,248,122,1.4,1,3.5,météo très défavorable
2009-02-03,3,-4,12,-4,2,-2,0,83,9,1002,11.125,3,0,-6,143,113,113,0,1,8.7,météo très défavorable
2009-02-04,2,-5,18,-4,0,2,0,94,9,1000,71,3,2,-7,116,122,143,0,1,3.5,météo très défavorable
2009-02-05,8,3,24,5,7,5,3,97,8.625,993,82.875,8,6,0,122,116,143,0,1,6.6,météo très défavorable
2009-02-06,7,4,20,4,7,5,0,95,6.875,991,75.625,7,6,1,119,122,143,0,1,6.6,météo très défavorable
2009-02-07,4,-1,36,3,0,0,1.5,93,4.5,1000,67.875,4,3,-7,143,122,113,0.5,1,6.6,météo très défavorable
2009-02-08,4,-2,18,1,4,1,0.5,92,6.875,1008,71.875,4,1,-3,143,116,122,0,1,8.3,météo très défavorable
2009-02-09,10,2,39,3,3,10,0.8,100,8,1007,99.375,10,9,-2,122,122,122,0,1,5,météo très défavorable
2009-02-10,10,2,44,4,5,3,2.3,88,9.875,1015,80.625,10,8,-2,122,122,116,0,1,6.6,météo très défavorable
2009-02-11,6,-2,10,-2,6,4,0,91,8.75,1020,46.375,6,2,0,260,119,113,0,1,8.3,météo très défavorable
2009-02-12,5,-0,20,-0,5,1,0.3,85,9,1026,55.5,5,2,-4,116,116,113,0.2,1,10,météo très défavorable
2009-02-13,2,-0,19,-0,2,2,2.9,100,8.5,1026,96,3,2,-4,122,122,122,1.5,1,5,météo très défavorable
2009-02-14,3,-2,13,-2,3,-1,0,93,8,1031,20.125,3,0,-4,143,116,113,0,1,10.1,météo très défavorable
2009-02-15,5,-3,5,-2,4,-1,0,82,10,1031,39.125,5,0,-3,116,116,116,0,1,10,météo très défavorable
2009-02-16,7,-1,13,2,7,5,0.1,97,8,1029,88.5,7,5,1,122,122,143,0,1,5.1,météo très défavorable
2009-02-17,8,4,21,4,8,7,0.3,95,9,1027,96.75,8,6,2,122,122,122,0,1,5.3,météo très défavorable
2009-02-18,7,4,15,7,6,5,0,89,10,1025,93.875,7,7,3,119,122,122,0,1,5.3,météo très défavorable
2009-02-19,7,-0,3,-0,6,2,0,82,10,1029,35.125,7,2,2,113,113,113,0,1,10.7,météo très défavorable
2009-02-20,10,1,8,2,9,4,0.1,92,8,1033,42.625,10,4,2,143,116,116,0,1,10.7,météo très défavorable
2009-02-21,8,2,11,2,8,5,0,91,6.5,1034,61.75,8,4,3,248,122,113,0,1,8.5,météo très défavorable
2009-02-22,8,2,21,3,8,7,0.3,92,6.75,1033,83.75,8,6,1,119,122,122,0,1,5.4,météo très défavorable
2009-02-23,7,4,19,4,7,6,0.1,94,8,1026,80.75,7,6,2,143,122,122,0,1,5.4,météo très défavorable
2009-02-24,8,2,14,5,8,4,0.1,91,9,1029,64.5,8,5,1,143,119,113,0,1,8.5,météo très défavorable
2009-02-25,9,-1,5,-1,8,2,0,85,9,1031,7.875,9,1,2,143,113,113,0,1,10.9,météo très défavorable
2009-02-26,9,-0,15,1,9,5,0,93,10,1029,38.25,9,5,2,113,122,113,0,1,8.5,météo très défavorable
2009-02-27,10,1,8,1,8,4,0,92,7.5,1025,45.375,10,5,3,248,113,113,0,1,11,météo très défavorable
2009-02-28,13,2,13,2,12,9,0,88,8,1021,43.375,13,7,3,143,116,116,0,1,11,météo correcte
2009-03-01,12,7,17,7,11,8,0.5,93,8,1012,87.75,12,7,6,122,119,119,0,1,5.5,météo défavorable
2009-03-02,10,5,14,5,10,6,0.1,83,9,1020,50.5,11,5,4,143,113,119,0,1,10.1,météo très défavorable
2009-03-03,10,1,26,1,10,6,0,78,8,1020,39.75,10,3,2,143,116,116,0,1,10.1,météo très défavorable
2009-03-04,6,0,23,3,5,2,2,99,8.875,996,68.75,6,4,-3,122,119,113,0,1,8.6,météo très défavorable
2009-03-05,7,-1,13,-1,5,3,0,89,7.5,998,45.75,7,0,-2,260,113,116,0,1,10.1,météo très défavorable
2009-03-06,8,0,22,0,8,3,0,78,10,1011,20,8,1,0,116,113,113,0,1,11.2,météo très défavorable
2009-03-07,10,0,14,1,10,6,0,87,9,1016,65,10,5,4,143,119,116,0,1,8.6,météo très défavorable
2009-03-08,11,5,28,8,9,7,0.2,92,7.75,1014,73.5,11,7,3,119,122,116,0,1,7.1,météo très défavorable
2009-03-09,9,2,27,2,9,6,0.2,81,9.875,1020,59.625,9,3,2,116,116,119,0,1,8.6,météo très défavorable
2009-03-10,11,5,36,5,8,8,3.5,97,9.625,1020,92.375,11,8,-1,122,122,122,0,1,5.7,météo très défavorable
2009-03-11,11,4,7,4,11,7,0.2,77,9,1026,49.625,12,6,6,143,113,119,0,1,10.1,météo très défavorable
2009-03-12,11,6,19,7,11,9,0.1,91,9,1027,84.75,12,8,7,143,122,122,0,1,5.7,météo défavorable
2009-03-13,13,3,6,3,12,7,0,87,6.5,1025,69.75,13,5,6,248,122,122,0,1,7.2,météo très défavorable
2009-03-14,12,6,19,6,12,9,0.1,81,10,1025,58.375,12,8,7,122,119,119,0,1,5.7,météo défavorable
2009-03-15,13,3,10,3,13,8,0,82,7,1032,6.25,14,6,7,143,113,113,0,1,11.6,météo correcte
2009-03-16,14,3,13,3,13,9,0,81,7,1034,9.875,14,6,7,143,113,113,0,1,11.6,météo correcte
2009-03-17,15,3,17,3,14,10,0,76,7,1033,6.375,15,6,8,143,113,113,0,1,11.6,météo correcte
2009-03-18,15,5,18,5,15,10,0,71,8,1032,7.5,15,6,6,143,113,113,0,1,11.6,météo correcte
2009-03-19,15,2,18,2,14,10,0,65,10,1026,8,15,4,7,113,113,113,0,1,11.6,météo correcte
2009-03-20,11,2,18,2,10,7,0,58,10,1030,10.75,11,3,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,11,-2,12,-2,11,5,0,76,10,1031,7.375,11,1,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,12,0,15,1,11,7,0,76,9,1031,7.5,12,4,5,143,113,113,0,1,11.6,météo très défavorable
2009-03-23,14,2,29,3,13,10,0,84,8,1030,41.125,14,5,4,119,113,116,0,1,11.6,météo correcte
2009-03-24,9,3,24,5,8,5,0,68,10,1019,60.875,9,3,2,122,119,113,0,1,9,météo très défavorable
2009-03-25,9,3,31,4,9,8,1.2,93,8,1017,81.375,9,7,0,122,116,119,0,1,7.7,météo très défavorable
2009-03-26,10,4,31,4,10,9,0.5,90,7.75,1013,78.75,10,7,1,248,122,122,0,1,6.4,météo très défavorable
2009-03-27,9,5,25,5,8,8,0.3,84,9.875,1007,71,9,7,4,116,122,122,0,1,6.4,météo très défavorable
2009-03-28,8,3,22,4,8,5,2.2,91,8.875,1008,66.375,8,5,1,122,119,113,0,1,7.7,météo très défavorable
2009-03-29,10,0,14,0,9,6,0,75,7.75,1016,45.5,10,2,3,248,116,119,0,1,9,météo très défavorable
2009-03-30,11,-1,12,-1,11,5,0,69,8.75,1022,6.375,11,1,4,260,113,113,0,1,11.6,météo très défavorable
2009-03-31,13,0,21,1,13,8,0,68,10,1023,1.375,13,3,6,113,113,113,0,1,11.6,météo très défavorable
2009-04-01,15,4,24,4,15,11,0,68,10,1019,8.5,15,6,7,113,116,113,0,1,11.6,météo correcte
2009-04-02,18,6,13,6,16,13,0,79,10,1016,14.5,18,10,10,113,113,113,0,1,11.6,météo favorable
2009-04-03,15,8,5,8,15,14,0,86,10,1018,67.625,15,11,12,119,119,119,0,1,7.8,météo défavorable
2009-04-04,14,6,14,6,14,10,0,78,10,1024,28.75,14,7,9,116,113,116,0,1,11.6,météo correcte
2009-04-05,16,5,7,7,16,12,0,75,9,1024,45.375,16,8,10,116,116,116,0,1,10.3,météo correcte
2009-04-06,19,9,18,10,19,12,0,87,9.875,1018,27.125,19,10,12,113,113,113,0,1,11.6,météo favorable
2009-04-07,14,8,12,8,13,11,2,86,7.625,1014,70.125,14,8,8,248,122,113,0,1,9.1,météo défavorable
2009-04-08,12,6,29,6,10,12,0.9,91,9.875,1016,81.5,12,11,4,122,122,122,0,1,6.6,météo défavorable
2009-04-09,18,9,20,9,16,15,0.4,76,9,1016,54.5,18,11,11,119,113,116,0,1,11.6,météo favorable
2009-04-10,18,9,19,9,18,11,0.1,86,10,1006,40.5,18,11,11,113,116,119,0,1,10.4,météo favorable
2009-04-11,16,9,14,10,16,12,2.5,93,6.5,1011,86.375,16,11,11,143,122,122,0,1,7.9,météo défavorable
2009-04-12,18,10,11,10,16,14,0.5,92,5.5,1014,69.25,18,13,12,248,116,113,0,1,10.4,météo défavorable
