DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,10,9,11,23,15,0,34,10,1019,8.875,23,0,15,113,113,113,0,1,8.7,météo favorable
2009-01-02,24,11,10,13,24,16,0,28,10,1018,8.375,23,0,16,113,113,113,0,1,8.7,météo favorable
2009-01-03,25,12,6,13,25,16,0,27,10,1017,10.125,25,0,17,113,113,113,0,1,8.7,météo favorable
2009-01-04,22,12,9,13,22,18,0,33,10,1016,33.75,23,3,18,113,116,116,0,1,8.7,météo favorable
2009-01-05,22,12,13,12,22,15,0,40,10,1016,3.75,23,5,14,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,9,13,11,21,14,0,36,10,1018,1.125,23,5,13,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,8,12,11,21,13,0,29,10,1021,0,22,1,12,113,113,113,0,1,8.7,météo favorable
2009-01-08,21,8,9,10,21,12,0,30,10,1023,0,22,1,12,113,113,113,0,1,8.7,météo favorable
2009-01-09,21,7,10,9,21,14,0,31,10,1024,8.5,23,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-10,22,9,13,11,22,14,0,32,10,1023,0.25,22,0,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,20,9,8,10,20,13,0,30,10,1022,24,21,0,12,113,113,116,0,1,10,météo favorable
2009-01-12,22,9,10,10,22,14,0,24,10,1023,14.5,22,0,13,113,113,113,0,1,10.7,météo favorable
2009-01-13,23,10,16,11,23,16,0,22,10,1024,22.75,23,0,17,116,116,113,0,1,10,météo favorable
2009-01-14,24,12,14,13,24,17,0,29,10,1024,6.375,23,1,17,113,113,113,0,1,10.7,météo favorable
2009-01-15,27,15,11,16,27,21,0,44,10,1022,33.375,26,8,21,113,116,116,0,1,10.7,météo favorable
2009-01-16,20,16,12,17,20,17,0.5,62,9.375,1021,44.375,20,10,17,263,116,116,0,1,10,météo favorable
2009-01-17,21,14,9,14,21,18,0,52,10,1021,37.5,24,9,17,116,113,116,0,1,10.8,météo favorable
2009-01-18,23,15,16,15,23,16,0.1,59,10,1020,15.875,24,10,16,116,113,113,0,1,10.8,météo favorable
2009-01-19,21,11,12,12,21,15,0,49,10,1021,7.125,23,10,14,113,113,113,0,1,10.8,météo favorable
2009-01-20,22,10,13,11,22,14,0,40,10,1021,32.75,23,7,15,113,113,113,0,1,10.8,météo favorable
2009-01-21,22,10,10,11,22,16,0,26,10,1019,14.75,22,1,16,113,113,113,0,1,10.8,météo favorable
2009-01-22,25,13,11,14,25,18,0,25,10,1018,25.375,24,0,18,113,113,116,0,1,10.8,météo favorable
2009-01-23,26,14,15,16,26,21,0,28,10,1018,28.5,24,2,21,116,113,113,0,1,10.8,météo favorable
2009-01-24,27,17,13,17,27,22,0,29,10,1016,33.625,25,3,22,116,113,116,0,1,10.8,météo favorable
2009-01-25,26,16,24,18,26,18,0,40,10,1014,4,25,5,18,113,113,113,0,1,10.8,météo idéale
2009-01-26,23,11,13,13,23,17,0,45,10,1014,1.5,24,8,17,113,113,113,0,1,10.9,météo favorable
2009-01-27,24,12,9,13,24,17,0,37,10,1016,0.75,24,6,17,113,113,113,0,1,10.9,météo favorable
2009-01-28,24,12,8,13,24,17,0,46,10,1017,0,25,10,18,113,113,113,0,1,10.9,météo favorable
2009-01-29,25,12,14,14,25,18,0,35,10,1016,1.25,24,7,18,113,113,113,0,1,10.9,météo favorable
2009-01-30,25,12,12,13,25,19,0,38,10,1018,5.375,24,5,19,113,113,113,0,1,10.9,météo favorable
2009-01-31,24,13,10,14,24,17,0,36,10,1018,4.875,24,7,18,113,113,113,0,1,10.9,météo favorable
2009-02-01,25,11,7,14,25,17,0,27,10,1017,2.125,24,4,18,113,113,113,0,1,10.9,météo favorable
2009-02-02,27,13,9,14,27,18,0,23,10,1017,5.625,26,0,18,113,113,113,0,1,10.9,météo favorable
2009-02-03,28,13,9,14,28,20,0,23,10,1016,0,28,1,20,113,113,113,0,1,11,météo favorable
2009-02-04,29,14,15,15,29,19,0,25,10,1015,1,27,3,19,113,113,113,0,1,11,météo favorable
2009-02-05,27,13,12,16,27,19,0,23,10,1015,0.875,25,2,19,113,113,113,0,1,11,météo favorable
2009-02-06,26,11,18,15,26,19,0,38,10,1020,2,25,8,19,113,113,113,0,1,11,météo favorable
2009-02-07,23,12,11,12,23,16,0,35,10,1021,0.375,23,7,16,113,113,113,0,1,11,météo favorable
2009-02-08,24,9,10,11,24,15,0,20,10,1020,6.5,23,0,16,113,113,113,0,1,11,météo favorable
2009-02-09,25,12,18,14,25,18,0,23,10,1018,28.875,24,0,18,116,116,116,0,1,11,météo favorable
2009-02-10,23,12,18,14,23,17,0,42,10,1014,11.375,23,6,17,113,113,113,0,1,11.1,météo favorable
2009-02-11,23,11,14,13,23,17,0,47,10,1017,7.625,24,7,17,113,113,113,0,1,11.1,météo favorable
2009-02-12,25,12,9,14,25,18,0,37,10,1017,6.875,25,9,18,113,113,113,0,1,11.1,météo favorable
2009-02-13,28,14,22,16,28,21,0,43,10,1012,6.25,26,8,21,113,113,113,0,1,11.1,météo favorable
2009-02-14,26,13,13,16,26,19,0,21,10,1016,0,27,10,19,113,113,113,0,1,11.1,météo favorable
2009-02-15,24,12,12,14,24,17,0,34,10,1017,2.75,24,4,17,113,113,113,0,1,11.1,météo favorable
2009-02-16,24,11,8,14,24,17,0,32,10,1018,5.375,24,3,17,113,113,113,0,1,11.1,météo favorable
2009-02-17,26,12,12,15,26,19,0,24,10,1018,3.25,25,0,19,113,113,113,0,1,11.2,météo favorable
2009-02-18,27,12,11,15,27,19,0,23,10,1018,4.875,26,0,19,113,113,113,0,1,11.2,météo favorable
2009-02-19,28,14,11,16,28,21,0,26,10,1016,7.5,27,3,21,113,113,113,0,1,11.2,météo favorable
2009-02-20,31,15,13,18,31,23,0,22,10,1017,1.375,31,3,23,113,113,113,0,1,11.2,météo idéale
2009-02-21,30,17,14,18,30,22,0,25,10,1018,5,28,5,23,113,113,113,0,1,11.2,météo idéale
2009-02-22,30,17,13,19,30,23,0,23,10,1012,15.75,28,2,23,113,113,113,0,1,11.2,météo idéale
2009-02-23,31,15,14,18,31,22,0,23,10,1010,8.875,28,2,22,113,113,113,0,1,11.3,météo idéale
2009-02-24,32,17,11,20,32,24,0,22,10,1011,2.5,32,4,24,113,113,113,0,1,11.3,météo idéale
2009-02-25,31,16,12,20,31,22,0,18,10,1012,8.375,29,3,22,113,113,113,0,1,11.3,météo idéale
2009-02-26,32,21,15,22,32,24,0,24,10,1012,5.875,30,3,24,113,113,113,0,1,11.3,météo idéale
2009-02-27,31,17,12,19,31,24,0,22,10,1015,6.875,30,3,24,113,113,113,0,1,11.3,météo idéale
2009-02-28,30,16,10,19,30,23,0,24,10,1014,2.25,28,4,23,113,113,113,0,1,11.3,météo idéale
2009-03-01,33,17,11,20,33,25,0,21,10,1012,5,32,1,25,113,113,113,0,1,11.4,météo idéale
2009-03-02,36,19,11,21,36,26,0,17,10,1012,7.125,37,1,27,113,113,113,0,1,11.4,météo favorable
2009-03-03,36,20,23,23,36,25,0,20,10,1010,7.125,34,3,25,113,113,113,0,1,11.4,météo idéale
2009-03-04,33,20,13,23,33,25,0,24,10,1010,20.75,31,7,25,113,119,116,0,1,10.2,météo correcte
2009-03-05,32,16,9,22,32,23,0,18,10,1012,16.875,30,6,23,116,113,113,0,1,11.6,météo idéale
2009-03-06,33,18,19,21,33,23,0,14,10,1011,2.875,31,0,23,113,113,113,0,1,11.6,météo idéale
2009-03-07,31,17,11,18,31,22,0,20,10,1013,2.625,29,1,23,113,113,113,0,1,11.6,météo idéale
2009-03-08,30,16,10,20,30,22,0,21,10,1012,2.25,28,4,23,113,113,113,0,1,11.6,météo idéale
2009-03-09,33,17,12,21,33,25,0,19,10,1015,1.875,32,0,25,113,113,113,0,1,11.6,météo idéale
2009-03-10,34,19,18,22,34,26,0,17,10,1016,1.875,33,1,26,113,113,113,0,1,11.6,météo idéale
2009-03-11,33,17,16,21,33,22,0,15,10,1018,10.375,30,2,22,113,116,113,0,1,11.6,météo favorable
2009-03-12,33,15,13,22,33,23,0,12,10,1015,10.25,31,0,23,116,113,113,0,1,11.6,météo idéale
2009-03-13,34,15,11,23,34,25,0,10,10,1014,0,33,2,25,113,113,113,0,1,11.6,météo idéale
2009-03-14,36,19,16,23,36,27,0,10,10,1014,0,35,0,27,113,113,113,0,1,11.6,météo favorable
2009-03-15,34,19,10,23,34,24,0,16,10,1014,0,32,0,25,113,113,113,0,1,11.6,météo idéale
2009-03-16,36,20,11,23,36,26,0,15,10,1012,23.125,36,0,26,119,113,113,0,1,11.6,météo favorable
