DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,23,11,21,28,25,0.2,75,9.75,1014,14.375,29,20,23,113,113,113,,,,météo idéale
2009-01-02,27,23,8,21,27,23,5.5,89,9.125,1013,42.875,29,21,23,116,113,353,,,,météo favorable
2009-01-03,26,23,9,20,26,24,13.1,88,5.375,1013,46.125,28,22,23,248,176,356,,,,météo défavorable
2009-01-04,26,22,6,21,25,24,19.8,93,7,1014,54.875,28,23,22,353,176,356,,,,météo très défavorable
2009-01-05,29,23,8,20,28,26,0.9,81,8.875,1014,24.125,31,20,23,143,113,113,,,,météo idéale
2009-01-06,27,23,7,21,27,23,6,88,9.25,1013,35,29,21,23,116,113,176,,,,météo favorable
2009-01-07,27,23,7,21,27,25,8.1,83,8.375,1014,28.125,29,21,23,143,176,176,,,,météo correcte
2009-01-08,28,23,9,20,28,25,0.3,80,10,1014,19.125,30,20,23,113,113,116,,,,météo idéale
2009-01-09,28,23,9,20,27,25,0.1,77,10,1015,15,29,20,23,113,113,113,,,,météo idéale
2009-01-10,27,22,10,20,27,24,2.2,80,9.875,1016,31.5,29,20,22,116,113,176,,,,météo favorable
2009-01-11,26,23,10,21,26,24,1.8,79,9.875,1015,45,28,20,23,116,116,176,,,,météo favorable
2009-01-12,29,23,10,20,28,26,0,75,10,1015,10.625,30,19,23,113,113,113,,,,météo idéale
2009-01-13,29,23,10,20,28,27,0,74,10,1016,14.75,30,19,23,116,113,113,,,,météo idéale
2009-01-14,30,24,10,20,28,26,0,72,10,1016,12,30,19,24,113,113,113,,,,météo idéale
2009-01-15,28,23,11,20,28,25,1.3,75,9.625,1016,26.25,29,19,23,116,116,176,,,,météo favorable
2009-01-16,28,23,10,20,28,24,0,77,10,1015,18.75,29,19,23,116,113,113,,,,météo idéale
2009-01-17,28,23,9,19,28,26,2.7,75,9.875,1016,25.375,29,20,23,113,116,176,,,,météo favorable
2009-01-18,29,23,9,21,29,25,9.4,78,9,1015,36.25,30,21,23,116,113,353,,,,météo correcte
2009-01-19,29,22,8,21,25,25,13.2,89,8.625,1015,39.125,31,21,22,176,176,176,,,,météo défavorable
