DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,4,12,4,15,11,0,51,10,1019,16,18,0,3,113,113,116,0,1,8.7,météo favorable
2009-01-02,16,5,17,5,15,12,0,41,10,1017,21.25,16,1,4,113,113,116,0,1,8.7,météo correcte
2009-01-03,16,4,22,4,13,11,0,72,10,1015,3,16,1,1,113,113,113,0,1,8.7,météo correcte
2009-01-04,16,2,12,2,12,9,0,64,10,1018,12.375,16,0,-0,113,113,116,0,1,8.7,météo correcte
2009-01-05,11,3,26,4,9,8,0,66,10,1019,34.25,11,0,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,11,2,23,2,8,8,0,66,10,1019,19.125,11,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,17,1,13,1,13,12,0,42,10,1022,0,17,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,21,2,7,2,17,13,0,30,10,1019,10.5,21,0,4,113,113,116,0,1,8.7,météo favorable
2009-01-09,19,7,19,7,17,14,0,34,10,1018,23.5,19,0,4,116,113,116,0,1,8.7,météo favorable
2009-01-10,9,1,18,2,8,6,0,63,10,1028,5.875,9,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,13,-4,9,-4,9,8,0,40,10,1031,0,13,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,17,-1,14,-1,13,9,0,34,10,1025,0,17,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,15,-0,11,-0,10,9,0,42,10,1031,0,15,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,16,-0,8,-0,13,11,0,37,10,1022,0,16,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,17,1,10,1,13,12,0,27,10,1027,0,17,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,17,1,15,1,14,12,0,35,10,1030,5,17,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,19,3,7,4,17,14,0,43,10,1025,7.25,19,0,5,113,113,113,0,1,8.7,météo favorable
2009-01-18,14,5,11,5,12,12,0,42,10,1028,9.125,14,1,5,113,113,113,0,1,8.7,météo correcte
2009-01-19,18,6,12,6,15,15,0,70,10,1026,10.5,18,5,6,113,113,113,0,1,8.7,météo favorable
2009-01-20,16,7,18,7,14,14,0,25,10,1026,15.25,16,0,7,113,113,116,0,1,8.7,météo correcte
2009-01-21,16,8,10,8,15,14,1.8,80,9.875,1025,36.5,16,11,9,113,116,116,0,1,8.7,météo correcte
2009-01-22,15,11,11,11,15,12,0.2,83,9,1020,62.5,15,11,10,116,119,119,0,1,5.5,météo correcte
2009-01-23,16,8,12,8,15,14,0,90,10,1021,36.125,16,8,7,113,116,116,0,1,8.7,météo correcte
2009-01-24,18,7,8,7,15,16,0,88,10,1023,16.875,18,8,7,113,113,113,0,1,8.7,météo favorable
2009-01-25,21,5,13,5,17,16,0,56,10,1018,3,22,2,5,113,113,113,0,1,8.7,météo favorable
2009-01-26,16,8,38,8,15,13,0,46,10,1014,3.875,16,1,5,113,113,113,0,1,8.7,météo correcte
2009-01-27,12,4,28,6,11,10,0,66,10,1023,5,13,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,15,-1,6,-1,11,11,0,32,10,1027,7,15,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,11,-0,16,-0,10,9,0,28,10,1024,0,11,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,12,-2,18,-2,9,9,0,27,10,1030,0,12,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,17,1,8,1,14,14,0,38,10,1026,1.5,17,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,17,4,14,4,15,14,0,51,10,1019,0.25,17,0,3,113,113,113,0,1,8.7,météo correcte
2009-02-02,14,0,12,0,11,11,0,35,10,1028,0,14,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,16,0,16,0,13,13,0,29,10,1026,0,16,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,18,3,14,3,15,15,0,23,10,1027,12.5,19,0,2,113,116,113,0,1,8.7,météo favorable
2009-02-05,22,4,7,4,18,17,0,33,10,1024,0,22,0,5,113,113,113,0,1,8.7,météo favorable
2009-02-06,22,7,31,7,20,19,0,29,10,1020,18,22,0,7,116,113,113,0,1,8.7,météo favorable
2009-02-07,22,6,27,6,19,19,0,32,10,1017,7.625,22,0,7,113,113,113,0,1,8.7,météo favorable
2009-02-08,10,3,28,6,10,7,0.2,66,10,1017,16.25,10,1,4,113,116,113,0,1,8.7,météo très défavorable
2009-02-09,13,0,19,0,9,10,0,70,10,1020,20.875,13,0,-2,116,113,116,0,1,8.7,météo très défavorable
2009-02-10,6,1,39,3,2,4,0.4,71,10,1021,15.875,6,0,-5,113,119,113,0,1,7.2,météo très défavorable
2009-02-11,16,-3,9,-3,12,11,0,35,10,1025,15.75,16,0,-2,113,113,116,0,1,8.7,météo très défavorable
2009-02-12,18,4,36,5,16,14,0,23,10,1018,21.125,18,0,5,116,116,113,0,1,8.7,météo favorable
2009-02-13,17,4,19,4,14,14,0,29,10,1019,7,17,0,3,113,113,113,0,1,8.7,météo correcte
