DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,7,25,26,23,2.2,94,9.375,1009,51.625,30,24,23,119,119,116,0,6,11.9,météo très défavorable
2009-01-02,27,0,9,24,27,24,0.9,91,9,1009,63.75,32,25,24,122,116,116,0,5,12.8,météo très défavorable
2009-01-03,27,0,7,24,27,24,4.3,95,8.5,1010,55.125,30,24,24,116,116,143,0,6,12.8,météo très défavorable
2009-01-04,24,0,14,23,24,24,18.6,94,6.875,1009,76.125,26,23,23,143,143,116,0,5,9.3,météo très défavorable
2009-01-05,26,0,13,24,25,24,5.4,95,6.5,1009,54.25,29,24,24,143,116,116,0,5,12.8,météo favorable
2009-01-06,29,0,6,25,27,23,7.2,95,8.625,1010,53.5,35,25,23,116,116,116,0,5,12.4,météo favorable
2009-01-07,24,0,6,24,24,24,5.1,94,7.625,1010,71.375,27,24,24,143,119,122,0,5,10.4,météo très défavorable
2009-01-08,28,0,6,25,28,24,7.7,96,7.375,1010,61.5,33,26,24,119,200,143,0,6,7.5,météo très défavorable
2009-01-09,28,0,14,25,28,24,4.9,94,6.5,1010,69.625,33,25,24,122,119,116,0,5,8.9,météo très défavorable
2009-01-10,28,0,9,25,27,24,3,93,6.625,1010,43.5,32,24,24,116,116,116,0,5,11.6,météo favorable
2009-01-11,28,0,8,25,28,24,4.3,90,9.5,1010,53.25,33,25,24,116,116,122,0,6,10.2,météo favorable
2009-01-12,27,0,10,25,26,23,4.1,93,9.5,1012,58.75,31,24,23,116,119,119,0,5,7.5,météo très défavorable
2009-01-13,26,0,12,24,25,23,5.9,94,7.625,1012,72.25,29,24,23,119,119,119,0,5,6.2,météo très défavorable
2009-01-14,26,0,16,24,26,23,9.2,94,8.25,1011,80.5,29,24,23,119,119,116,0,5,7.5,météo très défavorable
2009-01-15,25,0,9,24,25,23,0.6,94,7,1012,76.5,27,23,23,122,116,143,0,5,6.2,météo très défavorable
2009-01-16,26,0,11,24,26,22,2.1,94,7.75,1011,45.5,28,23,23,116,119,116,0,5,10.2,météo très défavorable
2009-01-17,27,0,12,24,27,23,0.2,92,8.875,1011,43.875,30,23,23,119,116,113,0,6,11.6,météo favorable
2009-01-18,26,0,10,24,26,23,0.6,92,8,1009,42.375,29,23,23,113,119,116,0,5,8.9,météo très défavorable
2009-01-19,26,0,10,24,26,23,0.2,93,7.625,1009,40.125,29,23,23,116,200,116,0,5,11.6,météo très défavorable
2009-01-20,27,0,12,25,27,23,0.4,94,6.5,1010,42,31,24,24,116,200,143,0,5,10.2,météo très défavorable
2009-01-21,27,0,10,25,27,24,4.9,95,7.375,1010,46.75,31,24,24,116,200,143,0,5,11.6,météo très défavorable
2009-01-22,28,0,9,25,27,24,4,94,6.625,1010,40.75,31,24,24,113,116,143,0,5,11.6,météo favorable
2009-01-23,27,0,12,25,27,24,0.6,94,8,1010,55.125,31,24,24,116,116,143,0,5,10.2,météo très défavorable
2009-01-24,27,0,14,25,27,24,4.7,95,7.625,1009,39,31,24,24,113,116,143,0,6,11.6,météo favorable
2009-01-25,27,0,16,25,27,24,2.3,95,6,1010,46.375,31,24,24,116,116,143,0,5,11.6,météo favorable
2009-01-26,27,0,14,24,27,24,8.1,95,5.625,1010,46.375,30,24,24,116,116,143,0,5,8.9,météo très défavorable
2009-01-27,26,0,14,25,26,24,12.3,95,6.25,1009,69,30,24,24,116,119,143,0,5,6.2,météo très défavorable
2009-01-28,26,0,11,24,26,24,18.8,96,4.375,1008,87.625,30,25,24,143,122,143,0,5,6.2,météo très défavorable
2009-01-29,26,0,10,25,26,24,6.2,95,5.625,1008,54.5,30,25,24,116,119,143,0,5,8.9,météo très défavorable
2009-01-30,28,0,13,25,28,24,3,91,7.5,1008,46.75,32,24,24,116,119,119,0,5,8.9,météo très défavorable
2009-01-31,27,0,9,25,26,24,8.5,95,6.25,1009,60.125,32,25,24,116,119,143,0,5,8.9,météo très défavorable
2009-02-01,26,0,12,25,25,24,8,93,8.25,1010,61,29,24,24,116,122,116,0,5,7.5,météo très défavorable
2009-02-02,26,0,11,24,26,23,5,93,7,1009,70,28,23,23,119,119,116,0,5,7.5,météo très défavorable
2009-02-03,26,0,11,24,26,23,5.2,94,8.625,1008,64.25,29,24,23,116,119,119,0,5,7.5,météo très défavorable
2009-02-04,27,0,15,24,27,23,0,91,10,1007,32,30,23,23,113,116,116,0,6,10.2,météo favorable
2009-02-05,26,0,18,24,26,23,6.6,95,8.625,1007,61.5,29,24,23,116,119,143,0,6,7.5,météo très défavorable
2009-02-06,25,0,23,24,25,24,10.8,94,9.125,1007,86.75,28,23,24,119,200,122,0,5,6.1,météo très défavorable
2009-02-07,25,0,19,24,25,23,8.8,96,8.25,1007,92.375,29,24,23,122,122,143,0,5,6.1,météo très défavorable
2009-02-08,26,0,20,25,26,23,7.3,94,8.125,1009,75.25,29,24,23,122,200,119,0,5,6.1,météo très défavorable
2009-02-09,27,0,15,25,27,24,8.1,93,8.5,1010,57.75,31,25,24,119,119,116,0,5,8.9,météo très défavorable
2009-02-10,26,0,10,24,26,24,0.2,93,6.375,1011,44.125,29,24,24,116,116,116,0,5,11.6,météo favorable
2009-02-11,26,0,10,24,26,23,4.8,95,8.625,1008,64.75,30,24,23,116,119,143,0,6,6.1,météo très défavorable
2009-02-12,26,0,13,24,25,23,4,94,7.625,1007,68.25,29,24,23,116,122,116,0,5,6.1,météo très défavorable
2009-02-13,26,0,13,24,26,23,9.4,95,6.625,1009,75.5,29,24,23,119,122,143,0,5,6.1,météo très défavorable
2009-02-14,28,0,13,24,28,23,3,93,8.625,1009,47.375,31,23,23,116,119,116,0,5,10.2,météo très défavorable
2009-02-15,26,0,11,24,26,23,3.2,96,7.875,1010,60.625,29,24,23,116,116,143,0,5,8.9,météo très défavorable
2009-02-16,24,0,18,23,24,23,18.6,97,6.375,1010,94.875,27,23,23,122,122,143,0,5,6.1,météo très défavorable
2009-02-17,25,0,10,24,25,23,6.7,95,6.625,1010,77.75,28,24,23,143,122,143,0,5,7.5,météo très défavorable
2009-02-18,26,0,10,24,26,23,0.5,90,9.25,1010,50.75,28,22,23,116,116,116,0,6,11.6,météo favorable
