DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,17,23,17,20,19,0.2,74,9.375,1025,11.875,20,14,17,113,113,113,,,,météo favorable
2009-01-02,20,15,14,15,20,17,0.1,71,10,1025,0.875,20,13,14,113,113,113,,,,météo favorable
2009-01-03,22,15,14,15,22,17,0,72,10,1023,18.375,25,15,15,113,113,116,,,,météo favorable
2009-01-04,21,17,13,17,21,19,0.6,72,9.375,1021,39.75,21,15,17,116,263,113,,,,météo correcte
2009-01-05,26,17,16,17,26,19,0,75,10,1020,4.125,27,18,17,113,113,113,,,,météo idéale
2009-01-06,24,18,24,18,24,19,0,77,10,1020,26.25,26,17,18,116,113,113,,,,météo idéale
2009-01-07,24,18,27,18,24,19,0,77,10,1021,1.625,25,17,18,113,113,113,,,,météo idéale
2009-01-08,23,18,29,18,23,18,0,78,10,1022,1.125,25,16,18,113,113,113,,,,météo favorable
2009-01-09,20,16,34,16,20,18,0,77,10,1024,3.125,20,13,16,113,113,113,,,,météo favorable
2009-01-10,18,13,26,13,18,15,0.1,65,10,1025,0,18,10,11,113,113,113,,,,météo favorable
2009-01-11,18,13,10,13,18,15,0,69,10,1024,0,18,10,13,113,113,113,,,,météo favorable
2009-01-12,19,14,22,14,19,16,0.1,73,10,1028,6.5,19,12,13,113,113,113,,,,météo favorable
2009-01-13,18,14,31,14,18,13,0,68,10,1029,6.125,18,9,13,113,113,113,,,,météo favorable
2009-01-14,19,12,15,12,19,16,0.2,65,10,1029,7,19,11,11,113,113,113,,,,météo favorable
2009-01-15,20,13,12,13,20,15,0,70,10,1028,1.75,20,12,12,113,113,113,,,,météo favorable
2009-01-16,22,14,12,14,22,19,0,70,10,1026,0.75,25,15,13,113,113,113,,,,météo favorable
2009-01-17,25,16,9,16,24,19,0,77,10,1024,5.375,26,19,16,113,113,113,,,,météo idéale
2009-01-18,24,15,17,15,24,17,0,72,10,1021,1.125,25,13,15,113,113,113,,,,météo idéale
2009-01-19,25,16,15,16,25,19,0,70,10,1019,15.25,26,16,16,113,113,116,,,,météo idéale
2009-01-20,26,18,16,18,26,20,0,75,10,1018,13,27,18,18,113,113,113,,,,météo idéale
2009-01-21,26,18,20,18,26,19,0,71,10,1018,8.125,27,17,18,113,113,113,,,,météo idéale
2009-01-22,24,18,21,18,24,18,0,80,10,1016,5.625,26,18,18,113,113,113,,,,météo idéale
2009-01-23,22,18,31,18,22,17,0.1,77,10,1022,15.875,25,15,18,113,113,113,,,,météo favorable
2009-01-24,17,15,24,15,17,16,1.1,74,9.25,1025,44.375,17,12,15,113,116,263,,,,météo correcte
