DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-5,14,-4,-3,-5,0,79,10,1025,30,0,0,-9,113,116,116,0,1,8.1,météo très défavorable
2009-01-02,-2,-4,4,-4,-2,-3,0.5,93,7.5,1024,92,0,0,-4,260,122,122,0.4,1,3,météo très défavorable
2009-01-03,-4,-6,18,-5,-4,-5,0.1,86,9.375,1025,77.25,0,0,-11,122,119,116,0.1,1,4.9,météo très défavorable
2009-01-04,-3,-5,17,-5,-3,-3,0.7,95,6.75,1016,100,0,0,-9,122,122,143,0.6,1,3,météo très défavorable
2009-01-05,-4,-7,12,-5,-6,-7,0.8,89,7.375,1026,97,0,0,-11,122,122,122,0.8,1,3,météo très défavorable
2009-01-06,-9,-11,9,-11,-9,-11,0,96,6,1029,51.875,0,0,-14,143,116,143,0,1,8.1,météo très défavorable
2009-01-07,-5,-12,12,-11,-5,-6,0,98,5,1024,52.875,0,0,-13,260,116,122,0,1,6.8,météo très défavorable
2009-01-08,-5,-8,13,-6,-5,-7,0.3,94,6.75,1033,83,0,0,-11,122,122,260,0.2,1,3.1,météo très défavorable
2009-01-09,-3,-9,22,-8,-3,-5,0.1,91,9.375,1033,38.75,0,0,-12,113,113,116,0.1,1,8.2,météo très défavorable
2009-01-10,-2,-4,11,-4,-2,-2,0.1,98,5.5,1034,88.5,0,0,-7,122,143,260,0.1,1,3.1,météo très défavorable
2009-01-11,-1,-5,9,-4,-1,-3,0,97,3,1036,40.625,0,0,-6,260,116,143,0,1,8.2,météo très défavorable
2009-01-12,-0,-6,12,-6,-0,-4,0,96,8,1036,0.125,0,0,-8,113,113,143,0,1,8.2,météo très défavorable
2009-01-13,0,-5,10,-5,0,-4,0,94,7,1029,4,0,0,-7,113,113,143,0,1,8.2,météo très défavorable
2009-01-14,-0,-6,6,-5,-0,-0,0.4,93,9,1021,47.875,0,0,-6,113,116,122,0,1,6.8,météo très défavorable
2009-01-15,-1,-2,10,-1,-1,-1,0,96,3.5,1022,91.25,0,0,-4,143,122,143,0,1,3.1,météo très défavorable
2009-01-16,-1,-2,15,-1,-1,-2,0.7,91,6.75,1027,94.875,0,0,-6,143,122,122,0.6,1,3.1,météo très défavorable
2009-01-17,-2,-7,7,-4,-2,-6,0,93,7.5,1027,47.25,0,0,-5,119,119,260,0,1,5,météo très défavorable
2009-01-18,-2,-8,10,-7,-2,-2,0,97,5.25,1021,62.5,0,0,-7,260,122,143,0.1,1,3.3,météo très défavorable
