DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,6,16,9,12,9,6.4,86,9.375,1015,32.75,13,7,7,113,200,116,0,3,13.6,météo correcte
2009-01-02,13,6,10,7,13,9,7.9,93,9.25,1014,44.625,13,8,7,116,200,200,0,3,13.3,météo correcte
2009-01-03,7,5,13,6,7,5,4.1,93,9.25,1019,91.375,7,6,3,122,119,122,0,2,8.5,météo très défavorable
2009-01-04,10,3,15,5,9,6,0,89,9.5,1020,52,10,5,3,116,200,200,0,2,13.6,météo très défavorable
2009-01-05,14,5,12,8,14,8,3.1,83,9.75,1018,36.25,14,6,7,113,200,113,0,2,13.6,météo correcte
2009-01-06,16,7,13,9,16,10,0,76,9.625,1014,24.375,16,6,9,113,113,113,0,3,13.6,météo correcte
2009-01-07,17,6,12,9,17,10,1.6,78,9.75,1015,16.75,17,7,8,113,113,113,0,4,13.6,météo correcte
2009-01-08,16,7,15,9,16,8,4.1,85,9.25,1018,30.25,16,6,6,113,113,200,0,3,13.5,météo correcte
2009-01-09,13,7,17,7,13,8,1.2,90,9.5,1020,47.5,13,6,5,200,113,119,0,2,13.3,météo correcte
2009-01-10,10,6,14,6,10,8,4,92,8.375,1021,64.75,10,7,5,119,200,200,0,2,12.1,météo défavorable
2009-01-11,11,6,13,7,11,8,4.3,92,8,1019,52.5,11,7,6,200,113,200,0,2,13.3,météo défavorable
2009-01-12,16,6,21,10,16,10,1,88,8.875,1016,31,16,8,8,113,113,200,0,3,13.5,météo correcte
2009-01-13,14,7,21,10,10,8,7.5,91,9,1017,54.125,14,7,6,200,200,116,0,2,12.1,météo correcte
2009-01-14,18,7,15,10,18,11,3.1,79,8.75,1017,23.125,18,8,10,113,200,113,0,3,13.5,météo correcte
2009-01-15,14,8,12,9,14,10,2,84,8.75,1015,25.25,14,8,8,200,113,113,0,3,13.5,météo correcte
2009-01-16,11,8,14,9,11,8,3.6,91,9.25,1016,53.625,11,8,6,200,200,200,0,2,13.3,météo défavorable
2009-01-17,15,5,13,9,15,10,3.5,87,8.125,1015,37.625,15,7,8,113,200,200,0,3,13.5,météo correcte
2009-01-18,14,6,15,9,14,9,2.4,86,9.375,1017,31.25,14,7,7,113,200,200,0,2,13.5,météo correcte
2009-01-19,7,5,16,7,7,5,2.5,91,9.375,1022,59.125,8,5,2,200,200,116,0,2,10.7,météo très défavorable
2009-01-20,13,4,14,6,13,7,3.3,89,9.5,1022,43.25,13,5,4,113,200,119,0,3,13.1,météo correcte
2009-01-21,12,6,14,7,12,7,0,91,9.5,1020,50.875,12,6,5,113,113,119,0,2,10.3,météo défavorable
2009-01-22,11,7,13,8,11,8,5,92,8,1020,54,11,7,7,200,200,200,0,2,10.3,météo défavorable
2009-01-23,10,6,10,6,10,7,13.4,94,6.25,1021,73.875,10,6,6,200,200,143,0,2,9.1,météo défavorable
2009-01-24,15,6,10,6,15,9,2.6,88,7.125,1018,60.875,15,6,6,200,113,113,0,2,11.6,météo correcte
2009-01-25,15,7,15,10,15,8,1.9,85,9.625,1019,34.25,15,6,6,113,200,113,0,3,11.6,météo correcte
2009-01-26,16,4,15,7,16,9,0,80,9.875,1021,22,16,7,7,113,113,116,0,3,11.6,météo correcte
2009-01-27,15,8,13,8,15,9,4.6,90,9.375,1019,53.75,15,7,7,200,200,200,0,3,10.3,météo correcte
2009-01-28,15,7,14,8,15,9,0,79,9.625,1019,35.5,15,6,7,113,113,113,0,2,11.6,météo correcte
2009-01-29,17,7,18,8,17,10,0.3,85,9.875,1020,31,18,7,8,113,113,116,0,3,11.6,météo correcte
2009-01-30,18,6,18,10,18,10,0,65,9,1019,14,18,6,8,113,113,113,0,4,11.6,météo favorable
2009-01-31,18,5,22,10,18,9,0,73,10,1018,12,18,6,7,113,113,113,0,4,11.6,météo favorable
2009-02-01,19,5,17,9,19,11,0,67,9.875,1017,14.375,19,7,9,113,113,113,0,4,11.6,météo favorable
2009-02-02,18,9,15,10,18,11,0.7,75,9.25,1014,28.875,18,7,9,113,200,200,0,3,11.6,météo correcte
2009-02-03,15,8,12,10,15,10,0,84,8.75,1015,27.625,15,8,9,113,113,113,0,3,11.6,météo correcte
2009-02-04,16,9,15,10,16,10,0.9,87,9.375,1019,48,16,8,9,200,113,200,0,3,11.6,météo correcte
2009-02-05,15,8,13,8,15,11,4.4,73,9.25,1018,29.125,15,8,9,116,113,113,0,3,11.6,météo correcte
2009-02-06,14,7,12,10,14,9,0.8,91,9,1018,36,14,8,7,116,113,116,0,3,11.6,météo correcte
2009-02-07,18,8,18,10,18,11,1.3,81,9.875,1018,34.125,18,8,9,113,113,200,0,3,11.6,météo favorable
2009-02-08,16,9,17,9,16,10,3.3,92,9.25,1015,48.375,16,9,9,116,113,200,0,3,10.3,météo correcte
2009-02-09,12,8,12,9,12,9,6.5,95,7,1015,75.25,12,9,7,200,200,143,0,2,9,météo défavorable
2009-02-10,19,8,12,9,19,11,1.7,83,9.875,1014,29,19,9,10,113,113,113,0,3,11.6,météo favorable
2009-02-11,10,8,16,9,10,9,3.9,95,6.75,1020,72.125,10,8,8,200,200,143,0,2,7.7,météo défavorable
2009-02-12,12,8,15,8,10,9,0.6,93,8.875,1021,63.5,12,7,7,200,113,119,0,2,9,météo défavorable
2009-02-13,14,8,13,8,12,9,2.1,94,9.5,1015,63,14,8,7,119,200,200,0,2,10.3,météo correcte
2009-02-14,7,6,12,6,6,6,4.6,94,8.5,1015,82.375,7,6,4,119,119,119,0,2,7.6,météo très défavorable
2009-02-15,14,5,12,6,14,8,0,87,9.5,1016,44,14,6,6,200,200,200,0,2,11.6,météo correcte
2009-02-16,16,3,14,7,16,8,0.6,90,9.75,1017,28.125,16,6,6,113,113,200,0,3,10.3,météo correcte
