DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,13,-3,1,-2,0,71,10,1030,13,1,0,-6,116,113,113,0,1,8,météo très défavorable
2009-01-02,3,-3,19,-1,3,0,0,92,7.5,1031,39,3,1,-4,116,113,113,0,1,8,météo très défavorable
2009-01-03,1,-3,10,-3,1,-2,0,85,10,1031,8.625,3,0,-6,113,113,113,0,1,8,météo très défavorable
2009-01-04,1,-4,10,-3,1,1,0.1,90,8,1028,52,1,1,-5,116,116,143,0,1,6.8,météo très défavorable
2009-01-05,2,-3,24,0,2,-1,0,88,8,1027,35.125,2,0,-4,122,116,113,0,1,8,météo très défavorable
2009-01-06,-0,-4,13,-4,-0,-3,0,89,10,1029,5.625,1,0,-8,113,113,113,0,1,8,météo très défavorable
2009-01-07,1,-5,9,-3,1,0,0.1,91,9,1028,66.25,1,0,-5,122,122,143,0,1,3,météo très défavorable
2009-01-08,4,-1,5,1,4,-0,0,91,9,1029,32.75,5,2,1,119,113,113,0,1,8.1,météo très défavorable
2009-01-09,0,-3,8,-3,0,-3,0,90,7,1029,10,3,0,-5,143,113,113,0,1,8.1,météo très défavorable
2009-01-10,2,-4,17,-4,1,1,0,90,10,1028,13.625,2,0,-7,113,116,113,0,1,8.1,météo très défavorable
2009-01-11,8,2,35,4,8,7,0,84,10,1024,38,8,6,1,113,116,116,0,1,6.8,météo très défavorable
2009-01-12,10,8,42,8,10,9,0.8,95,9.875,1015,85.375,10,9,5,122,122,116,0,1,3.1,météo défavorable
2009-01-13,7,3,19,6,7,4,0,96,9,1012,59.125,7,6,3,119,119,113,0,1,4.9,météo très défavorable
2009-01-14,6,-1,19,-1,4,5,0,95,6,1015,53.875,7,6,-2,143,119,122,0,1,4.9,météo très défavorable
2009-01-15,7,6,32,7,7,6,0,89,10,1011,94.25,7,6,2,122,122,119,0,1,3.1,météo très défavorable
2009-01-16,9,7,25,7,9,8,0.1,96,10,1012,90.25,9,7,3,119,122,122,0,1,3.1,météo défavorable
2009-01-17,9,6,35,7,8,8,0.1,83,9.875,1009,70.125,9,8,2,122,116,119,0,1,8.3,météo défavorable
2009-01-18,6,4,29,4,5,4,0,87,9.875,998,45.375,6,4,-1,119,113,116,0,1,8.3,météo très défavorable
2009-01-19,5,2,27,4,5,2,0,95,9.875,993,76.75,6,5,-1,122,122,113,0,1,5,météo très défavorable
2009-01-20,6,1,20,2,6,2,0,90,10,995,22.875,6,2,-1,116,113,113,0,1,8.4,météo très défavorable
2009-01-21,6,1,21,2,4,4,0.8,93,8,1002,66.75,6,5,-3,113,119,122,0,1,5,météo très défavorable
2009-01-22,10,4,33,10,8,5,0.3,89,8.875,988,77.5,10,9,4,200,119,116,0,1,5,météo très défavorable
2009-01-23,6,1,39,3,6,4,0.5,89,9.375,986,46.25,6,4,-2,119,113,113,0,1,8.4,météo très défavorable
2009-01-24,6,2,17,2,6,4,0,89,9,993,46.75,6,2,-1,116,113,116,0,1,5,météo très défavorable
2009-01-25,8,4,22,7,8,5,0,88,10,985,40.375,8,6,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-26,7,2,14,3,6,4,0,97,5.75,1008,54.75,7,5,0,143,119,143,0,1,5.1,météo très défavorable
2009-01-27,7,2,21,2,6,7,0,96,8,1012,58.625,7,7,-1,116,116,122,0,1,5.1,météo très défavorable
2009-01-28,8,7,11,8,8,7,0.2,95,7,1015,91.25,9,8,6,122,122,143,0,1,3.4,météo très défavorable
2009-01-29,7,3,28,6,5,4,0.1,93,8.75,1014,71.875,7,7,1,122,119,116,0,1,3.4,météo très défavorable
2009-01-30,7,4,30,5,5,4,0.1,93,10,1013,79.625,7,4,0,122,116,116,0,1,6.9,météo très défavorable
2009-01-31,6,2,28,4,6,3,0,72,10,1010,68.375,6,1,-1,119,119,113,0,1,3.4,météo très défavorable
2009-02-01,2,-2,35,-1,2,-1,0,82,9,1011,46.875,2,0,-7,113,119,119,0,1,5.3,météo très défavorable
2009-02-02,-1,-2,28,-2,-1,-2,0.5,85,6.5,1007,89.25,0,0,-9,119,122,122,0,1,3.6,météo très défavorable
2009-02-03,3,-2,28,-2,2,0,0,90,9,995,55.75,3,1,-8,116,113,116,0,1,8.7,météo très défavorable
2009-02-04,3,0,20,1,3,1,0.1,94,10,994,67.625,3,2,-3,116,116,119,0,1,7,météo très défavorable
2009-02-05,-0,-2,20,-2,-1,0,0,98,10,991,100,0,0,-6,122,122,122,0,1,3.6,météo très défavorable
2009-02-06,1,-1,36,0,0,0,1.4,95,7.375,994,67.75,1,0,-6,122,122,113,0.2,1,5.3,météo très défavorable
2009-02-07,3,-2,21,-1,3,1,0,97,9,1003,34.125,3,2,-5,113,116,116,0,1,7,météo très défavorable
2009-02-08,3,-4,15,-0,3,3,0,95,8,1004,61.125,3,3,-2,143,116,122,0,1,7,météo très défavorable
2009-02-09,3,-0,21,3,3,2,1.7,100,6.625,1002,84.5,3,3,-2,122,248,122,0,1,3.7,météo très défavorable
2009-02-10,5,1,33,2,5,3,0,89,10,1014,73.5,5,3,-4,122,116,116,0,1,5.4,météo très défavorable
2009-02-11,6,-1,19,-1,6,3,0.1,96,5,1022,32.625,6,4,-1,143,113,143,0,1,8.7,météo très défavorable
2009-02-12,6,-2,17,-2,3,3,0,81,9,1028,45.875,6,5,-1,113,116,122,0,1,8.7,météo très défavorable
2009-02-13,7,2,16,6,5,3,0,96,8,1026,74,7,6,2,143,119,116,0,1,3.7,météo très défavorable
2009-02-14,5,1,7,2,4,3,0.1,79,10,1030,70.25,5,2,1,116,119,119,0,1,3.7,météo très défavorable
2009-02-15,8,2,14,2,8,7,0,94,6,1030,49.125,9,5,1,143,116,116,0,1,7.1,météo très défavorable
2009-02-16,10,4,19,4,10,6,0,89,8,1028,55.375,10,5,3,143,116,119,0,1,8.7,météo très défavorable
2009-02-17,9,5,20,7,9,8,0,84,10,1028,78.75,9,7,4,119,119,119,0,1,3.8,météo très défavorable
2009-02-18,9,6,6,6,8,7,0.2,92,6.5,1028,82.875,9,8,7,143,122,248,0,1,3.8,météo défavorable
2009-02-19,10,4,8,7,9,5,0.3,94,5.75,1029,65.25,10,8,6,143,113,113,0,1,7.1,météo très défavorable
2009-02-20,9,2,10,2,8,4,0,89,7,1033,28,9,4,4,143,113,116,0,1,8.7,météo très défavorable
2009-02-21,11,4,17,5,10,7,0,86,10,1034,33.5,11,6,5,119,113,113,0,1,8.7,météo très défavorable
2009-02-22,10,5,24,6,10,8,0,83,10,1032,54.875,10,6,5,116,119,116,0,1,7.1,météo très défavorable
2009-02-23,9,6,20,6,9,8,0,88,9,1028,63,9,7,4,143,116,122,0,1,7.1,météo défavorable
2009-02-24,11,7,5,7,11,9,0,90,9,1029,81,11,7,8,143,119,119,0,1,3.9,météo défavorable
2009-02-25,9,7,18,7,9,8,0,85,10,1030,82.5,9,6,5,122,119,119,0,1,3.9,météo défavorable
2009-02-26,10,5,26,5,9,7,0,89,10,1028,48.75,10,6,2,116,116,116,0,1,8.7,météo très défavorable
2009-02-27,11,5,21,7,11,7,0,88,10,1023,50.375,11,7,5,116,116,116,0,1,8.7,météo très défavorable
2009-02-28,11,4,10,4,9,6,0,92,7.75,1019,42.75,11,6,4,248,116,113,0,1,8.7,météo très défavorable
2009-03-01,10,1,23,3,10,6,0,87,6.75,1013,41,10,5,5,143,119,116,0,1,7.2,météo très défavorable
2009-03-02,9,2,18,2,9,7,0,85,7,1018,44.875,9,6,2,143,116,119,0,1,7.2,météo très défavorable
2009-03-03,7,5,36,7,7,7,1,100,9.875,1014,89.25,7,6,0,122,122,122,0,1,4.1,météo très défavorable
2009-03-04,6,-0,15,1,6,2,0.1,84,9.5,984,40.125,6,2,1,119,113,113,0.1,1,8.7,météo très défavorable
2009-03-05,7,0,19,0,6,3,0,79,9,1003,41.25,7,0,-2,116,116,116,0,1,8.7,météo très défavorable
2009-03-06,8,-0,15,0,8,6,0,84,9,1007,32.125,8,5,2,113,116,116,0,1,10.1,météo très défavorable
2009-03-07,11,4,22,4,11,10,0,89,9,1012,61.625,11,9,4,143,113,122,0,1,8.7,météo très défavorable
2009-03-08,10,3,40,4,6,3,1.1,87,9.25,1005,49.75,10,9,-0,113,122,113,0,1,10.2,météo très défavorable
2009-03-09,9,4,35,4,9,7,0.2,67,9,1014,52.875,9,4,2,113,116,122,0,1,8.7,météo très défavorable
2009-03-10,10,4,30,8,10,7,0,88,9,1019,64.5,10,8,4,116,119,113,0,1,7.3,météo très défavorable
2009-03-11,13,-0,15,4,12,10,0.1,90,8,1023,63,13,10,4,116,119,143,0,1,5.9,météo très défavorable
2009-03-12,10,9,23,9,10,10,0,92,10,1022,99.75,10,9,6,122,122,122,0,1,5.9,météo défavorable
2009-03-13,12,7,20,7,11,8,0,89,7,1022,68.5,12,8,6,143,119,116,0,1,8.8,météo défavorable
2009-03-14,12,6,25,8,11,8,0,83,10,1025,42.625,12,8,5,116,113,116,0,1,10.2,météo défavorable
2009-03-15,13,4,11,4,12,7,0,84,7,1032,20.625,13,7,7,143,116,113,0,1,11.6,météo correcte
2009-03-16,14,2,11,3,13,9,0,81,10,1033,23.125,15,8,9,113,116,113,0,1,11.6,météo correcte
2009-03-17,14,4,14,4,13,10,0,83,8,1035,14.375,14,8,6,113,113,113,0,1,11.6,météo correcte
2009-03-18,14,2,7,2,12,9,0,88,6.75,1035,27,15,9,7,248,113,113,0,1,11.6,météo correcte
2009-03-19,14,4,16,4,13,9,0,82,9,1030,4.5,14,7,7,143,113,113,0,1,11.6,météo correcte
2009-03-20,12,1,12,1,11,7,0,78,7.75,1032,37.375,12,5,4,248,113,116,0,1,11.6,météo très défavorable
2009-03-21,14,-0,14,-0,13,10,0,66,10,1032,19.25,14,8,9,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,13,3,17,3,12,10,0,74,10,1035,15,14,8,7,113,116,113,0,1,11.6,météo correcte
2009-03-23,9,6,35,6,9,8,0,80,10,1029,69.375,9,6,4,119,122,122,0,1,7.5,météo défavorable
2009-03-24,10,3,22,3,10,7,0,65,10,1021,31.625,10,5,3,113,116,116,0,1,11.6,météo très défavorable
