DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,10,21,28,24,0,62,10,1014,39.875,29,17,24,113,113,119,0,1,10.1,météo favorable
2009-01-02,25,0,11,19,25,21,0.2,77,10,1016,52,26,17,21,119,116,113,0,1,10.1,météo favorable
2009-01-03,28,0,10,18,27,21,0,68,10,1016,18.125,28,15,22,116,113,113,0,1,11.6,météo favorable
2009-01-04,30,0,7,17,30,22,0,69,10,1015,6,31,16,22,113,113,113,0,1,11.6,météo favorable
2009-01-05,31,0,6,18,31,23,0,66,10,1013,12.875,31,17,23,113,113,113,0,1,11.6,météo favorable
2009-01-06,32,0,8,17,32,21,0,57,10,1014,9.875,31,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-07,31,0,8,18,31,21,0,56,10,1015,3.25,30,12,21,113,113,113,0,1,11.6,météo favorable
2009-01-08,31,0,9,19,31,21,0,72,10,1017,6.625,31,16,21,113,113,113,0,1,11.6,météo favorable
2009-01-09,28,0,13,19,28,21,0,56,10,1019,12.375,27,14,21,113,113,113,0,1,11.6,météo favorable
2009-01-10,26,0,13,16,25,17,0,50,10,1020,5,25,11,18,113,113,113,0,1,11.6,météo favorable
2009-01-11,25,0,12,13,25,16,0,48,10,1018,0,25,6,16,113,113,113,0,1,11.6,météo favorable
2009-01-12,26,0,11,12,26,18,0,48,10,1020,0,25,7,18,113,113,113,0,1,11.6,météo favorable
2009-01-13,26,0,13,14,25,18,0,53,10,1021,8,26,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-14,26,0,14,13,25,19,0,46,10,1022,0.5,26,9,19,113,113,113,0,1,11.6,météo favorable
2009-01-15,25,0,14,13,25,18,0,52,10,1021,1.125,25,8,18,113,113,113,0,1,11.6,météo favorable
2009-01-16,27,0,10,14,26,17,0,57,10,1020,0,26,9,17,113,113,113,0,1,11.6,météo favorable
2009-01-17,28,0,8,14,28,17,0,58,10,1018,0,27,9,17,113,113,113,0,1,11.6,météo favorable
2009-01-18,30,0,9,14,30,23,0,44,10,1017,1.375,29,10,23,113,113,113,0,1,11.6,météo favorable
2009-01-19,32,0,9,15,32,25,0,39,10,1015,4,30,11,25,113,113,113,0,1,11.6,météo favorable
2009-01-20,33,0,10,16,33,26,0,37,10,1014,0.75,31,13,26,113,113,113,0,1,11.6,météo favorable
2009-01-21,33,0,9,17,33,25,0,36,10,1014,0.375,31,12,25,113,113,113,0,1,11.6,météo favorable
2009-01-22,33,0,11,17,33,26,0,38,10,1013,1.75,31,11,26,113,113,113,0,1,11.6,météo favorable
2009-01-23,34,0,14,18,34,27,0,37,10,1012,0.375,32,14,27,113,113,113,0,1,11.6,météo favorable
2009-01-24,33,0,11,19,33,25,0,49,10,1014,4.5,33,15,25,113,113,113,0,1,11.6,météo favorable
2009-01-25,32,0,9,20,32,27,0,52,10,1014,25.875,33,17,27,113,116,116,0,1,11.6,météo favorable
2009-01-26,36,0,10,19,36,30,0,47,10,1014,17.375,37,18,30,113,113,113,0,1,11.6,météo favorable
2009-01-27,34,0,9,22,34,29,0,49,10,1013,20.75,35,19,29,113,113,113,0,1,11.6,météo favorable
