DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,22,3,2,2,0,86,10,1028,42.375,4,1,-4,113,116,119,0,1,6.7,météo très défavorable
2009-01-02,3,1,8,1,2,2,0,71,10,1031,34.25,3,0,-1,122,113,113,0,1,7.5,météo très défavorable
2009-01-03,7,3,54,4,6,5,0.4,87,9.875,1027,97.125,7,4,-1,122,122,119,0,1,2.8,météo très défavorable
2009-01-04,5,-2,26,3,1,-1,0.1,90,10,1019,57.375,5,1,-5,119,116,113,0,1,6.7,météo très défavorable
2009-01-05,1,-3,18,-3,-2,-1,0,68,10,1029,4.25,1,0,-8,113,113,113,0,1,7.5,météo très défavorable
2009-01-06,5,1,49,3,3,4,1.1,75,8.875,1028,76.5,5,4,-3,119,119,122,0,1,4.8,météo très défavorable
2009-01-07,4,1,36,2,2,1,0,62,10,1024,33,4,0,-4,113,113,113,0,1,7.6,météo très défavorable
2009-01-08,6,2,45,4,6,6,0.1,89,10,1025,88,6,5,-0,122,122,122,0,1,2.8,météo très défavorable
2009-01-09,6,5,29,5,6,5,0,89,10,1026,48.375,6,4,1,113,116,116,0,1,7.6,météo très défavorable
2009-01-10,5,4,39,5,5,4,0,86,10,1028,60.375,5,4,-1,122,116,113,0,1,4.8,météo très défavorable
2009-01-11,8,4,65,5,6,7,0.1,83,10,1021,72.5,8,4,0,122,119,122,0,1,4.8,météo très défavorable
2009-01-12,8,6,67,6,7,7,6.9,88,8.5,1012,92.75,8,5,0,122,122,122,0,1,2.9,météo très défavorable
2009-01-13,7,6,26,6,7,6,0.9,92,9,1008,74.875,7,6,2,119,119,119,0,1,6.8,météo très défavorable
2009-01-14,6,5,7,6,6,5,0.1,92,10,1014,68.75,6,5,4,122,119,116,0,1,4.8,météo très défavorable
2009-01-15,5,3,16,4,4,3,0,87,10,1024,51.5,5,2,0,119,116,122,0,1,7.8,météo très défavorable
2009-01-16,3,2,46,3,3,3,0,90,10,1024,85.875,3,1,-4,116,122,122,0,1,2.9,météo très défavorable
2009-01-17,5,2,48,2,2,4,1.2,91,7,1019,100,5,4,-5,122,122,122,0,1,2.9,météo très défavorable
2009-01-18,5,4,58,4,5,4,5.5,94,9.5,1004,81,5,4,-2,122,122,122,0,1,2.9,météo très défavorable
2009-01-19,5,3,45,5,4,3,1.4,88,9.75,994,82.125,5,3,-3,116,122,122,0,1,3,météo très défavorable
2009-01-20,5,4,45,4,5,5,3.8,88,8.5,997,84.75,5,4,-1,122,200,116,0,1,4.9,météo très défavorable
2009-01-21,5,4,35,4,5,4,0.1,88,10,1006,96.625,5,3,-1,122,122,122,0,1,3,météo très défavorable
2009-01-22,4,3,53,4,3,3,2.9,82,9.375,1005,79,4,2,-4,119,116,122,0,1,6.8,météo très défavorable
2009-01-23,4,2,45,4,3,2,7.8,92,7.5,985,99.25,4,3,-5,122,122,122,0,1,3,météo très défavorable
2009-01-24,5,2,23,2,5,5,0,86,10,988,73.625,5,3,-0,122,119,116,0,1,4.9,météo très défavorable
2009-01-25,5,2,30,5,4,2,0,90,10,1002,34.25,5,3,-2,113,119,116,0,1,6.8,météo très défavorable
2009-01-26,2,1,27,2,2,1,0,90,10,1012,44.5,2,1,-4,116,113,116,0,1,8.2,météo très défavorable
2009-01-27,2,1,18,1,2,1,0,84,10,1019,22.875,2,0,-4,113,113,113,0,1,8.2,météo très défavorable
2009-01-28,2,1,27,1,2,1,0,85,10,1022,62.5,2,0,-4,119,116,122,0,1,6.8,météo très défavorable
2009-01-29,1,0,21,0,1,0,0,80,10,1028,19.75,1,0,-5,116,113,113,0,1,8.3,météo très défavorable
2009-01-30,2,-1,30,-1,1,1,0,79,10,1029,1.625,2,0,-6,113,113,113,0,1,8.3,météo très défavorable
2009-01-31,2,-0,26,-0,2,1,0,91,10,1029,47.25,2,0,-6,116,116,119,0,1,6.8,météo très défavorable
2009-02-01,1,-1,41,-1,0,1,0,73,10,1027,81.75,1,0,-8,122,122,122,0,1,3.3,météo très défavorable
2009-02-02,2,1,55,1,1,1,0.1,80,7.375,1022,99.625,2,0,-7,122,122,122,0.1,1,3.3,météo très défavorable
