DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,9,12,8,10,11,0.8,87,8.625,1024,62.375,11,9,7,119,116,113,,,,météo défavorable
2009-01-02,9,7,15,8,8,8,1.4,82,9.125,1022,48.25,9,7,5,116,116,122,,,,météo défavorable
2009-01-03,8,5,8,3,7,8,1.1,89,7.75,1018,54.125,8,5,3,116,119,116,,,,météo très défavorable
2009-01-04,7,2,11,2,4,6,0.2,87,10,1019,11.125,7,3,-2,113,113,113,,,,météo très défavorable
2009-01-05,7,1,22,0,4,5,0,52,10,1017,19.25,7,0,-4,113,113,116,,,,météo très défavorable
2009-01-06,5,1,17,0,3,4,0.4,75,10,1012,72.375,5,0,-3,119,122,116,,,,météo très défavorable
2009-01-07,3,2,26,1,2,3,31.9,94,5.75,1014,85.625,3,2,-4,320,317,227,,,,météo très défavorable
2009-01-08,2,1,11,1,2,2,4.7,98,5.25,1022,79.25,2,2,-2,119,248,266,,,,météo très défavorable
2009-01-09,5,3,19,2,4,4,3.7,94,7.75,1023,55.5,5,4,-2,119,113,263,,,,météo très défavorable
2009-01-10,7,2,12,2,4,6,3.3,93,9.75,1026,36.5,7,5,-1,116,116,113,,,,météo très défavorable
2009-01-11,9,3,12,2,6,8,0,86,10,1029,11.125,9,6,-1,116,113,113,,,,météo très défavorable
2009-01-12,10,4,6,3,7,9,0,84,10,1029,5.25,10,6,2,113,113,113,,,,météo très défavorable
2009-01-13,10,3,11,2,7,8,0,83,10,1024,19.375,10,5,0,116,116,113,,,,météo très défavorable
2009-01-14,8,3,36,2,6,7,0,82,10,1014,17.875,8,4,-3,113,116,116,,,,météo très défavorable
2009-01-15,11,3,15,3,7,10,0,85,10,1019,5.375,11,6,-1,113,113,113,,,,météo très défavorable
2009-01-16,11,4,12,3,7,10,0,82,10,1024,17.5,11,7,0,113,113,113,,,,météo très défavorable
2009-01-17,11,6,9,5,8,10,0.2,91,10,1024,42.625,11,8,4,116,119,113,,,,météo défavorable
2009-01-18,10,5,14,5,8,10,0.2,90,10,1022,37.875,10,8,3,113,119,119,,,,météo très défavorable
2009-01-19,12,8,24,7,11,12,0.5,90,9.125,1017,51.875,12,10,5,116,119,263,,,,météo défavorable
2009-01-20,10,8,20,7,9,8,2.6,89,8.625,1001,30.75,10,8,5,296,113,113,,,,météo défavorable
2009-01-21,9,4,26,4,6,8,0,79,10,1010,3.75,9,2,-1,113,113,113,,,,météo très défavorable
2009-01-22,7,3,18,3,5,7,0.2,80,10,1011,25.375,7,1,-1,113,113,116,,,,météo très défavorable
