DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,28,6,6,7,0.8,87,9.875,1023,87.75,7,5,2,122,122,122,0,1,2.1,météo très défavorable
2009-01-02,7,0,32,6,6,3,0,75,10,1024,41.75,7,3,1,116,116,113,0,1,5.8,météo très défavorable
2009-01-03,5,0,28,2,4,3,0,70,10,1025,1.375,5,0,-1,113,113,113,0,1,5.8,météo très défavorable
2009-01-04,5,0,9,1,4,3,0,55,10,1026,24.375,5,0,2,116,116,116,0,1,5.8,météo très défavorable
2009-01-05,8,0,23,5,8,6,0,82,10,1022,58.25,8,5,4,116,119,119,0,1,2.1,météo très défavorable
2009-01-06,4,0,24,3,3,2,0,71,10,1024,41.875,4,0,-2,116,119,113,0,1,3.9,météo très défavorable
2009-01-07,5,0,17,1,4,4,0,60,10,1028,20.875,5,2,1,113,113,116,0,1,5.8,météo très défavorable
2009-01-08,7,0,24,6,6,6,0,78,10,1029,66.5,7,3,3,122,119,113,0,1,2.1,météo très défavorable
2009-01-09,6,0,21,1,5,4,0,72,10,1027,2.875,6,0,1,113,113,113,0,1,5.8,météo très défavorable
2009-01-10,8,0,10,4,7,6,0,54,10,1028,10.375,8,2,5,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,11,0,39,9,10,11,0,80,10,1028,15.25,11,7,7,113,116,113,0,1,5.8,météo très défavorable
2009-01-12,12,0,50,11,11,12,0.1,89,9.875,1023,61.5,12,10,7,116,200,122,0,1,2.1,météo très défavorable
2009-01-13,11,0,24,10,11,9,0,81,10,1017,23.125,11,10,7,113,116,113,0,1,5.8,météo très défavorable
2009-01-14,11,0,33,8,11,10,0.6,78,9.75,1017,52.5,11,8,8,122,116,119,0,1,5.8,météo très défavorable
2009-01-15,11,0,37,10,10,11,0.1,80,10,1012,59.75,11,9,7,116,116,122,0,1,5.8,météo très défavorable
2009-01-16,11,0,30,10,11,11,0,84,10,1016,33.625,11,9,8,113,116,116,0,1,5.8,météo très défavorable
2009-01-17,12,0,39,11,11,12,0.5,79,9.875,1017,50.125,12,9,8,113,116,116,0,1,8.6,météo très défavorable
2009-01-18,12,0,40,9,9,10,0.7,75,9,1008,70.875,12,9,5,116,116,122,0,1,5.1,météo très défavorable
2009-01-19,12,0,57,10,8,7,1,74,9.875,994,68.5,12,10,2,119,119,116,0,1,5.2,météo très défavorable
2009-01-20,8,0,25,6,7,6,1.4,69,9.875,998,54.25,8,3,3,119,116,119,0,1,6.9,météo très défavorable
2009-01-21,11,0,36,7,9,10,0,81,10,1008,55.125,11,9,6,113,116,122,0,1,8.2,météo très défavorable
2009-01-22,13,0,27,12,11,11,0.8,88,8,996,93.25,13,11,8,122,119,122,0,1,4.7,météo très défavorable
