DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-6,7,-6,3,-0,0.2,91,9.875,1032,27.75,3,0,-2,113,116,116,0,1,8.7,météo très défavorable
2009-01-02,0,-2,13,-1,-0,-1,5.2,98,2.375,1021,64.125,1,0,-4,260,143,260,3.8,1,6.9,météo très défavorable
2009-01-03,-1,-6,15,-3,-5,-6,8.7,98,1.5,1021,100,0,0,-11,143,260,260,7.3,1,3.4,météo très défavorable
2009-01-04,-3,-6,9,-3,-3,-5,6.3,98,1.25,1018,97.5,0,0,-7,143,260,260,5.3,1,3.4,météo très défavorable
2009-01-05,-2,-13,6,-11,-2,-13,0,99,2,1018,37.875,0,0,-11,143,143,260,0,1,8.7,météo très défavorable
2009-01-06,-1,-7,7,-6,-1,-4,0.2,98,5,1020,70.375,0,0,-7,260,260,260,0.1,1,3.4,météo très défavorable
2009-01-07,-0,-3,9,-3,0,-0,0.3,100,4.375,1023,82.75,0,0,-4,260,248,260,0.2,1,3.4,météo très défavorable
2009-01-08,-0,-5,10,-1,0,-3,4.5,100,2.375,1029,88.125,1,1,-4,260,248,122,3.9,1,3.5,météo très défavorable
2009-01-09,-2,-6,14,-6,-2,-3,0.6,98,6.25,1033,83.125,0,0,-6,260,119,260,0.5,1,3.5,météo très défavorable
2009-01-10,-1,-5,8,-3,-1,-3,0.5,98,1.5,1032,78.875,0,0,-4,260,260,260,0.4,1,3.5,météo très défavorable
2009-01-11,-1,-12,10,-12,-1,-4,0,96,7,1036,7.75,0,0,-7,113,113,143,0,1,8.7,météo très défavorable
2009-01-12,0,-6,6,-5,0,-5,0,96,5.75,1037,25.75,0,0,-5,143,143,113,0,1,8.7,météo très défavorable
2009-01-13,-0,-5,17,-5,-2,-1,3.6,98,5.625,1033,69.125,0,0,-7,116,119,260,0.2,1,3.5,météo très défavorable
2009-01-14,1,-0,10,0,-0,1,2.9,100,5.125,1023,98.625,1,1,-3,248,260,122,0,1,3.5,météo très défavorable
2009-01-15,5,1,7,1,5,2,0.6,100,0.25,1021,100,5,5,1,248,248,248,0,1,3.6,météo très défavorable
2009-01-16,2,-1,14,2,2,0,0.2,99,7.5,1022,81,2,2,-3,248,119,119,0.1,1,3.6,météo très défavorable
2009-01-17,2,-4,11,-4,2,-2,0,89,10,1026,19.125,2,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,6,-2,7,-2,6,-0,0,90,10,1026,27.75,6,1,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-19,8,0,12,2,8,3,0,93,5.75,1019,41.375,8,5,2,116,113,143,0,1,8.7,météo très défavorable
2009-01-20,10,1,10,1,10,4,0,87,5.25,1016,44.625,11,6,4,143,113,248,0,1,8.7,météo très défavorable
2009-01-21,8,4,16,5,6,7,2.7,99,5.625,1013,100,8,8,2,122,122,122,0,1,3.7,météo très défavorable
2009-01-22,9,8,14,8,9,8,3.4,97,5.125,1011,93.25,9,8,6,248,200,248,0,1,3.7,météo défavorable
2009-01-23,8,4,7,7,6,5,12.9,97,7.5,1000,80,8,8,5,200,119,119,0,1,5.4,météo très défavorable
2009-01-24,6,3,13,4,6,5,1.1,94,3.25,994,53.75,6,5,3,143,116,248,0,1,8.7,météo très défavorable
2009-01-25,10,4,16,7,10,5,1.8,81,9.75,998,46,10,6,7,116,116,113,0,1,8.7,météo très défavorable
2009-01-26,9,2,14,3,9,5,0.1,81,6.75,1010,38.875,9,4,5,143,116,113,0,1,8.7,météo très défavorable
2009-01-27,6,2,27,2,5,5,7.6,96,6.625,1011,63.875,6,5,1,143,122,122,0,1,3.7,météo très défavorable
2009-01-28,6,1,6,1,6,3,0.2,79,9.375,1005,51.375,6,2,4,116,116,116,0,1,8.7,météo très défavorable
2009-01-29,6,0,8,1,6,2,0.8,83,7.875,1011,56.75,6,2,2,116,116,143,0,1,7,météo très défavorable
2009-01-30,2,-1,13,1,2,-0,1.2,89,6.75,1014,72,2,0,-2,119,116,116,1,1,7,météo très défavorable
2009-01-31,1,-2,8,-1,1,0,4.2,96,4,1016,84.75,1,0,-3,143,122,143,3.5,1,3.8,météo très défavorable
2009-02-01,2,0,17,1,2,1,1.9,96,4,1017,97.375,2,1,-3,143,122,122,1.6,1,3.8,météo très défavorable
2009-02-02,2,0,22,0,2,2,1.5,95,5.375,1020,96.625,2,2,-3,122,122,122,1,1,3.8,météo très défavorable
2009-02-03,5,2,27,2,4,4,0.6,95,8,1020,84.125,5,5,-1,122,116,119,0,1,3.8,météo très défavorable
2009-02-04,10,5,22,6,10,7,0.4,93,9,1010,74.75,10,6,4,122,119,119,0,2,3.8,météo très défavorable
2009-02-05,12,5,12,5,12,6,0,72,7,1012,16.25,12,5,8,143,113,113,0,2,8.7,météo très défavorable
2009-02-06,11,2,10,2,11,6,0.9,72,7.875,1012,28.875,11,5,7,113,113,119,0,2,8.7,météo très défavorable
2009-02-07,12,4,14,4,12,8,0.9,81,5.125,1007,63.375,12,7,7,248,116,248,0,2,8.7,météo très défavorable
2009-02-08,9,4,20,7,9,5,0.1,66,9.875,1001,38.5,9,7,6,116,113,113,0,2,8.7,météo très défavorable
2009-02-09,4,0,14,2,4,1,0.8,81,9,1010,47.375,4,1,1,116,116,116,0.1,2,7.1,météo très défavorable
2009-02-10,8,-1,9,-1,8,3,0,58,10,1014,16.25,9,0,3,113,113,113,0,2,8.7,météo très défavorable
2009-02-11,9,2,16,3,9,5,2.7,87,8.625,1009,49.375,9,4,5,116,200,116,0,3,7.1,météo très défavorable
2009-02-12,2,-3,11,0,1,-2,0.8,80,8.75,1004,47,3,1,-3,119,116,116,0.6,2,7.1,météo très défavorable
2009-02-13,0,-5,13,-2,0,-4,0.4,69,9,1009,50,0,0,-5,119,116,116,0.3,1,8.7,météo très défavorable
2009-02-14,-1,-6,15,-6,-1,-4,0,55,10,1011,36,0,0,-8,116,113,119,0,2,8.7,météo très défavorable
2009-02-15,0,-5,17,-5,0,-3,0.1,57,10,1019,43.375,0,0,-8,119,116,116,0,1,8.7,météo très défavorable
2009-02-16,0,-5,12,-5,0,-3,0,52,10,1022,29.25,0,0,-6,116,116,116,0,2,8.7,météo très défavorable
2009-02-17,3,-5,9,-4,3,-1,0,54,10,1022,21.125,3,0,-1,113,116,116,0,2,8.7,météo très défavorable
2009-02-18,1,-2,15,-1,1,0,3.4,93,6.625,1013,81,1,0,-3,119,122,122,2.9,2,4.1,météo très défavorable
2009-02-19,0,-7,22,-4,-3,-7,4.2,92,6.75,1013,64,0,0,-11,119,116,116,3.6,1,7.2,météo très défavorable
2009-02-20,-2,-7,30,-6,-2,-6,0.7,81,7.5,1023,85.25,0,0,-13,122,122,119,0,1,4.1,météo très défavorable
