DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-2,17,-2,-1,-2,1.1,98,8,1001,55.625,0,0,-6,335,335,329,1,1,7,météo très défavorable
2009-01-02,-1,-4,18,-4,-2,-1,1,97,7,1010,54.875,0,0,-10,329,329,335,0.8,1,5.3,météo très défavorable
2009-01-03,-3,-6,14,-4,-3,-5,0.4,96,6.625,1013,65.375,0,0,-8,326,326,323,0.2,1,3.6,météo très défavorable
2009-01-04,-3,-9,9,-9,-3,-5,0.3,97,5.25,1014,45.25,0,0,-7,323,329,329,0.3,1,7,météo très défavorable
2009-01-05,-6,-11,13,-9,-6,-9,0.5,96,6.5,1016,40.5,0,0,-13,329,329,329,0.5,1,5.3,météo très défavorable
2009-01-06,-7,-13,15,-13,-7,-8,0,97,4.625,1020,11.25,0,0,-15,143,323,179,0,1,8.7,météo très défavorable
2009-01-07,-5,-11,12,-11,-6,-8,0,98,5.75,1025,17.625,0,0,-14,113,323,143,0,2,8.7,météo très défavorable
2009-01-08,-4,-20,6,-12,-4,-15,0,99,0.75,1028,14,0,0,-12,143,260,260,0,1,8.7,météo très défavorable
2009-01-09,-4,-20,9,-19,-4,-6,0,98,0.25,1028,50.875,0,0,-8,260,260,260,0,1,3.6,météo très défavorable
2009-01-10,-2,-4,26,-3,-4,-3,8.3,98,6,1015,100,0,0,-10,338,338,338,7.1,1,3.6,météo très défavorable
2009-01-11,-2,-5,24,-3,-2,-3,4,97,4.75,1013,70.25,0,0,-9,338,335,329,3.4,1,7,météo très défavorable
2009-01-12,-4,-12,8,-10,-4,-11,0,98,2.75,1016,32.125,0,0,-10,260,323,260,0,1,8.7,météo très défavorable
2009-01-13,-4,-15,6,-12,-4,-15,0,97,2.25,1016,37.375,0,0,-11,143,143,260,0,1,8.7,météo très défavorable
2009-01-14,-1,-14,19,-13,-4,-2,2.9,99,3.75,1017,79.75,0,0,-11,260,338,338,2.5,1,3.6,météo très défavorable
2009-01-15,-1,-9,18,-6,-7,-8,8.9,97,6.625,1008,29,0,0,-14,323,179,335,7.5,1,7,météo très défavorable
