DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,18,9,18,24,22,5.4,98,7.875,1014,58,27,21,18,263,353,353,,,,météo correcte
2009-01-02,21,18,2,18,20,20,18.5,97,6.25,1014,66.75,21,20,18,296,305,263,,,,météo très défavorable
2009-01-03,25,18,8,18,24,22,7.1,97,6.625,1014,70.375,27,20,18,296,263,353,,,,météo défavorable
2009-01-04,27,18,5,18,27,22,26,91,6.625,1013,57.25,30,23,18,116,353,359,,,,météo très défavorable
2009-01-05,25,20,10,20,25,22,36.2,97,7,1012,64.25,28,23,20,176,356,359,,,,météo très défavorable
2009-01-06,21,18,9,18,21,21,37.2,99,7.125,1012,97,23,21,18,296,356,356,,,,météo très défavorable
2009-01-07,25,18,10,18,25,21,9.1,97,5.125,1012,64.25,27,22,18,143,353,356,,,,météo correcte
2009-01-08,25,19,10,19,25,22,10.3,97,5.25,1013,62.5,27,22,19,143,353,356,,,,météo correcte
2009-01-09,26,19,8,19,25,22,14.7,98,8.875,1014,57.75,27,20,19,299,116,353,,,,météo défavorable
2009-01-10,26,18,6,18,26,23,7.6,94,7,1014,64.75,28,22,18,116,176,356,,,,météo correcte
2009-01-11,27,19,8,19,27,22,5.9,98,7.375,1015,56.375,29,21,19,353,176,353,,,,météo correcte
2009-01-12,27,18,7,18,27,22,7.9,96,4.25,1014,59.375,29,22,18,143,176,356,,,,météo correcte
