DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,7,8,7,14,8,0,80,10,1020,30.5,14,9,8,113,113,116,0,1,8.7,météo correcte
2009-01-02,12,6,6,6,12,7,0,92,8,1019,52.75,12,9,10,116,116,143,0,1,6.9,météo défavorable
2009-01-03,9,1,9,3,8,3,0,79,9,1018,4.25,9,5,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,7,-1,14,-0,7,0,0,75,8,1022,6.375,7,2,4,113,113,143,0,1,8.7,météo très défavorable
2009-01-05,7,1,15,4,7,5,0,86,7,1021,69.75,7,3,3,143,122,119,0,1,3.4,météo très défavorable
2009-01-06,2,-1,12,2,2,-0,1.3,95,8,1016,72.375,2,2,-2,122,119,119,0.6,1,5.2,météo très défavorable
2009-01-07,-0,-3,16,-3,-0,-2,0,85,9,1022,55.375,0,0,-5,116,119,119,0,1,3.4,météo très défavorable
2009-01-08,-0,-4,7,-4,-0,-4,0,71,10,1021,39.5,0,0,-6,116,113,116,0,1,8.7,météo très défavorable
2009-01-09,5,-3,10,-2,5,1,0.1,66,10,1023,38.5,5,0,-2,116,116,119,0,1,8.7,météo très défavorable
2009-01-10,6,-3,9,-1,5,1,0,87,9,1028,37.375,6,2,-1,143,116,113,0,1,6.9,météo très défavorable
2009-01-11,10,-2,12,1,9,3,0,77,10,1031,2.5,10,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,10,1,16,1,9,5,0,58,10,1030,21.75,10,1,-0,113,116,113,0,1,8.7,météo très défavorable
2009-01-13,7,4,17,5,7,6,0.7,91,9,1021,69.125,7,7,2,116,119,143,0,1,5.2,météo très défavorable
2009-01-14,9,4,5,4,9,5,0,97,7,1022,34.5,10,6,5,143,116,113,0,1,8.7,météo très défavorable
2009-01-15,12,3,19,4,12,7,0,67,10,1016,25.5,12,3,1,116,116,113,0,1,8.7,météo très défavorable
2009-01-16,12,4,12,4,11,7,0,66,10,1022,7.875,12,4,3,113,113,113,0,1,8.7,météo très défavorable
