DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,12,16,12,14,13,1.3,92,9.25,1020,56.625,15,12,10,116,119,119,0,1,5.3,météo correcte
2009-01-02,13,11,15,11,12,12,5.3,97,6.5,1019,77,13,12,10,143,122,122,0,1,3.6,météo défavorable
2009-01-03,13,10,10,12,13,11,4.6,96,6,1016,48.875,13,13,10,143,116,143,0,1,7,météo correcte
2009-01-04,14,8,11,9,13,9,0,93,7,1020,35.25,14,10,8,143,116,113,0,1,8.7,météo correcte
2009-01-05,10,6,8,8,9,8,0,87,10,1020,70.25,10,7,8,119,119,119,0,1,3.6,météo défavorable
2009-01-06,10,6,14,6,9,8,0,84,10,1017,6.5,10,5,6,113,113,113,0,1,8.7,météo défavorable
2009-01-07,9,4,12,4,8,6,0,78,10,1018,9,10,4,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-08,8,2,11,2,6,4,0,70,10,1020,0,10,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,7,2,12,2,7,5,0.5,70,9.375,1021,30,8,1,-0,113,113,122,0,1,8.7,météo très défavorable
2009-01-10,9,0,8,0,8,5,0,75,10,1027,4.375,10,2,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,11,1,12,1,9,7,0,79,10,1031,1.25,15,4,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,12,5,16,5,10,9,0,76,10,1031,18,12,6,2,113,116,113,0,1,8.7,météo très défavorable
2009-01-13,12,8,10,10,12,10,5.3,92,9.625,1023,53,13,10,8,119,116,113,0,1,8.7,météo défavorable
2009-01-14,12,7,17,7,10,9,0,93,8,1024,44.375,12,7,5,143,116,116,0,1,7,météo défavorable
2009-01-15,8,7,21,8,8,8,6.9,96,6.875,1017,91,9,8,4,122,122,143,0,1,3.7,météo très défavorable
2009-01-16,12,5,9,6,11,7,0,93,9,1023,21.5,15,9,5,143,113,113,0,1,8.7,météo très défavorable
2009-01-17,13,4,12,8,13,9,0,94,9,1025,31.625,14,9,7,113,113,116,0,1,8.7,météo correcte
