DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-1,15,-2,1,1,0,94,10,1032,36.625,1,0,-5,116,113,116,,,,météo très défavorable
2009-01-02,3,0,18,1,3,0,0.1,94,10,1035,40.375,3,1,-4,119,116,113,,,,météo très défavorable
2009-01-03,2,-3,12,-3,0,0,0,88,10,1034,30,2,0,-4,113,113,119,,,,météo très défavorable
2009-01-04,4,2,17,1,3,3,0.6,94,9.375,1026,78.125,4,2,-2,122,116,116,,,,météo très défavorable
2009-01-05,2,-1,16,0,0,0,1.6,90,9.625,1030,21,2,1,-6,113,113,113,,,,météo très défavorable
2009-01-06,2,-2,21,-2,1,2,0.7,85,9.375,1030,37,2,1,-7,113,116,116,,,,météo très défavorable
2009-01-07,5,4,11,3,5,5,5.1,99,5.25,1025,99.875,5,5,1,296,266,122,,,,météo très défavorable
2009-01-08,6,3,19,2,5,5,0.7,96,8.625,1025,54.25,6,4,-1,119,116,116,,,,météo très défavorable
2009-01-09,5,2,26,1,4,4,0.5,94,9.375,1025,53,5,3,-2,113,122,263,,,,météo très défavorable
2009-01-10,8,5,54,4,7,7,9.1,93,7.625,1022,91,8,6,-2,119,266,302,,,,météo très défavorable
2009-01-11,10,8,56,7,10,10,56.3,94,5.75,1008,100,10,9,2,308,308,308,,,,météo très défavorable
2009-01-12,10,7,36,6,9,9,11.8,91,7.875,1000,64.875,10,8,3,293,353,176,,,,météo défavorable
2009-01-13,6,4,16,2,5,5,0,91,10,1008,49.875,6,4,0,116,116,113,,,,météo très défavorable
2009-01-14,5,0,38,0,2,4,6,94,9.375,1010,59.875,5,4,-4,113,122,302,,,,météo très défavorable
2009-01-15,8,6,48,5,8,8,16.4,94,7.75,1001,100,8,7,1,296,302,296,,,,météo très défavorable
2009-01-16,8,6,41,6,7,7,12.1,98,8.625,1003,84.375,8,7,2,353,263,302,,,,météo très défavorable
2009-01-17,7,5,59,4,6,6,14.3,94,7.5,997,85.75,7,5,0,389,296,308,,,,météo très défavorable
2009-01-18,5,3,38,2,4,4,11.8,92,7.25,984,86,5,3,-3,227,362,389,,,,météo très défavorable
2009-01-19,4,2,25,0,3,3,8,94,8.375,984,71.125,4,2,-4,302,317,116,,,,météo très défavorable
2009-01-20,4,3,33,2,4,4,10.7,94,7,985,97.375,4,4,-3,371,317,356,,,,météo très défavorable
2009-01-21,5,3,32,1,4,4,1.9,92,7.625,994,69.125,5,3,-2,113,119,266,,,,météo très défavorable
2009-01-22,9,6,39,4,8,8,16.3,86,8.25,980,80.375,9,5,1,308,176,353,,,,météo très défavorable
2009-01-23,5,2,34,1,4,4,6.5,88,7.375,978,58.125,5,3,-2,182,200,299,,,,météo très défavorable
2009-01-24,5,3,24,1,4,4,0.4,90,10,985,32.125,5,2,-3,119,116,113,,,,météo très défavorable
2009-01-25,5,4,36,3,5,5,12.8,97,7.5,983,81.5,5,4,-2,302,389,353,,,,météo très défavorable
2009-01-26,6,4,14,4,5,5,0.7,96,8,1004,80.5,6,5,2,119,143,119,,,,météo très défavorable
