DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,18,23,18,26,26,0.2,48,9.5,1018,29.375,26,10,21,386,200,200,0,6,14.5,météo correcte
2009-01-02,32,15,17,15,28,32,0,47,10,1018,5.5,30,9,20,113,113,113,0,6,14.5,météo idéale
2009-01-03,35,18,9,18,31,35,0,27,10,1016,3.375,33,5,24,113,113,113,0,7,14.5,météo idéale
2009-01-04,37,20,19,20,33,37,0,29,10,1010,0.25,36,6,25,113,113,113,0,7,14.5,météo favorable
2009-01-05,31,20,29,20,28,30,0,39,10,1011,12,29,9,23,113,113,116,0,7,14.5,météo idéale
2009-01-06,27,18,24,18,24,27,0,38,10,1012,6.875,25,8,19,113,113,113,0,6,14.5,météo idéale
2009-01-07,30,15,15,15,26,30,0,35,10,1014,12.25,27,4,19,113,113,116,0,6,14.5,météo idéale
2009-01-08,33,16,10,16,29,33,0,27,10,1017,1,31,1,20,113,113,113,0,6,14.5,météo idéale
2009-01-09,36,19,19,19,33,36,0,21,10,1013,3.125,34,2,26,113,113,113,0,7,14.5,météo idéale
2009-01-10,34,22,20,22,31,34,0,22,10,1012,24.25,32,4,25,113,113,122,0,7,13.5,météo idéale
2009-01-11,31,20,24,20,27,28,0.9,48,9.875,1014,16.25,30,11,21,113,113,386,0,7,14.5,météo idéale
2009-01-12,33,17,10,17,29,33,0.4,58,10,1015,15.625,31,14,21,113,113,113,0,7,14.5,météo idéale
2009-01-13,31,19,16,19,27,31,0.3,35,9.875,1012,17.125,29,6,21,116,113,113,0,5,14.5,météo idéale
2009-01-14,32,19,38,19,28,31,0,34,10,1011,2.25,30,7,23,113,113,113,0,6,11.6,météo idéale
2009-01-15,29,14,11,14,24,29,0,23,10,1020,11.625,27,2,17,116,113,113,0,6,11.6,météo favorable
2009-01-16,33,18,26,18,28,33,0,15,10,1008,2.375,31,8,22,113,113,113,0,7,11.6,météo idéale
2009-01-17,26,17,28,17,22,26,0,29,10,1015,11,25,9,17,113,113,113,0,6,11.6,météo idéale
2009-01-18,28,12,15,12,23,28,0,43,10,1019,8,26,3,16,113,113,113,0,6,11.6,météo favorable
2009-01-19,35,18,15,18,29,34,0,39,10,1020,6.375,33,7,22,113,113,113,0,7,11.6,météo idéale
2009-01-20,38,20,10,20,35,38,0,19,10,1014,0.625,37,3,27,113,113,113,0,7,11.6,météo favorable
2009-01-21,38,23,17,23,33,38,0,28,10,1014,1.25,38,7,27,113,113,113,0,7,11.6,météo favorable
2009-01-22,39,22,9,22,35,39,0,18,10,1011,2.5,38,1,28,113,113,113,0,8,11.6,météo favorable
2009-01-23,39,24,16,24,33,39,0,28,10,1011,0.375,38,7,27,113,113,113,0,8,11.6,météo favorable
2009-01-24,29,19,49,22,28,24,0,33,10,1012,4.125,27,7,24,113,113,113,0,6,11.6,météo idéale
2009-01-25,26,11,17,11,20,25,0,33,10,1021,18.125,25,0,12,113,113,116,0,5,11.6,météo favorable
2009-01-26,32,16,10,16,27,32,0,13,10,1015,4.25,29,0,22,113,113,113,0,6,11.6,météo idéale
2009-01-27,33,17,12,17,29,33,0,22,10,1018,3.75,31,5,22,113,113,113,0,7,11.6,météo idéale
2009-01-28,35,22,29,22,32,35,0,42,10,1014,5,33,12,26,113,113,113,0,7,11.6,météo idéale
2009-01-29,37,22,12,22,32,37,0,38,10,1010,1.625,36,10,26,113,113,113,0,7,11.6,météo favorable
2009-01-30,33,21,40,21,30,31,0,39,10,1013,1.25,31,9,24,113,113,113,0,7,11.6,météo idéale
2009-01-31,27,14,12,14,23,27,0,25,10,1020,6.125,25,0,18,113,113,113,0,6,11.6,météo favorable
2009-02-01,30,14,14,14,23,30,0,19,10,1012,34.125,28,0,19,113,119,116,0,6,9.3,météo correcte
2009-02-02,29,19,26,19,21,29,0,30,10,1008,29.25,26,3,19,113,116,113,0,6,11.6,météo favorable
2009-02-03,29,16,20,16,24,29,0,45,10,1013,7.75,27,7,19,113,113,113,0,6,11.6,météo idéale
2009-02-04,34,17,23,17,29,33,0,25,10,1013,26.75,32,2,23,116,113,116,0,7,11.6,météo idéale
2009-02-05,24,18,41,18,22,23,0,34,10,1012,12.125,24,7,18,116,113,113,0,6,11.6,météo idéale
2009-02-06,28,12,27,12,22,28,0,42,10,1017,8.875,26,3,13,113,113,116,0,5,11.6,météo favorable
2009-02-07,31,14,8,14,25,31,0,46,10,1015,4.75,28,6,18,113,113,113,0,6,11.6,météo favorable
2009-02-08,29,16,17,16,24,29,0,20,10,1016,4.875,27,0,18,113,113,113,0,6,11.6,météo idéale
2009-02-09,34,17,9,17,30,34,0,32,10,1013,1.5,32,5,22,113,113,113,0,7,11.6,météo idéale
2009-02-10,31,22,34,22,28,29,0,36,10,1009,8.5,28,10,23,113,113,113,0,7,11.6,météo idéale
2009-02-11,29,13,20,13,22,29,0,36,10,1018,0.625,27,3,15,113,113,113,0,6,11.6,météo favorable
2009-02-12,33,15,17,15,27,33,0,31,10,1013,1.125,31,1,19,113,113,113,0,6,11.6,météo idéale
2009-02-13,31,18,34,18,27,31,0,45,10,1010,1.75,29,9,21,113,113,113,0,6,11.6,météo idéale
2009-02-14,34,18,16,18,28,33,0,41,10,1013,2.875,32,7,20,113,113,113,0,7,11.6,météo idéale
2009-02-15,34,20,36,20,30,33,0.3,41,10,1005,11.875,32,8,22,113,113,113,0,7,11.6,météo idéale
2009-02-16,29,16,28,16,22,29,0,29,10,1012,9.5,27,6,16,113,113,113,0,6,11.6,météo idéale
2009-02-17,35,16,16,16,28,35,0,37,10,1012,0.625,33,4,19,113,113,113,0,6,11.6,météo idéale
2009-02-18,36,19,18,19,30,36,0,33,10,1007,0.375,34,5,23,113,113,113,0,7,11.6,météo idéale
2009-02-19,30,20,20,21,27,27,0,40,10,1011,13.375,28,7,21,113,113,113,0,6,11.6,météo idéale
2009-02-20,25,14,18,14,19,25,0,35,10,1018,7.375,24,5,13,113,113,113,0,5,11.6,météo favorable
2009-02-21,30,11,22,11,26,22,0,28,10,1015,6.5,27,6,18,113,113,113,0,5,11.6,météo favorable
