DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,9,25,29,25,0.9,93,7.75,1009,39.5,34,25,26,116,116,116,0,1,11.6,météo favorable
2009-01-02,28,0,9,26,28,25,3.8,94,5.625,1010,43.625,33,26,27,116,116,143,0,1,11.6,météo favorable
2009-01-03,28,0,13,25,28,24,6.6,94,5.625,1010,62.25,32,25,25,116,116,143,0,1,8.8,météo très défavorable
2009-01-04,27,0,12,25,26,24,5.5,95,5.625,1010,59.625,32,26,24,116,119,143,0,1,7.4,météo très défavorable
2009-01-05,29,0,6,25,29,25,5.3,92,6.25,1010,37.375,35,26,26,116,116,143,0,1,11.6,météo favorable
2009-01-06,28,0,7,25,28,25,3.6,92,5.5,1010,47.125,34,26,26,116,116,143,0,1,11.6,météo favorable
2009-01-07,27,0,9,25,27,25,4,93,5.625,1011,51.125,33,26,26,116,119,143,0,1,10.2,météo très défavorable
2009-01-08,28,0,12,25,28,25,3.3,92,6.625,1012,46.625,33,25,25,116,119,116,0,1,10.2,météo très défavorable
2009-01-09,28,0,19,24,28,25,8.9,93,8.375,1012,69,32,23,24,116,116,122,0,1,8.8,météo très défavorable
2009-01-10,25,0,14,24,25,24,7.1,95,8.25,1011,75.875,28,24,24,143,119,119,0,1,6,météo très défavorable
2009-01-11,28,0,10,24,28,25,6.1,93,9.625,1013,60.5,33,25,25,116,116,116,0,1,10.2,météo très défavorable
2009-01-12,28,0,12,24,28,25,2.5,91,9.75,1014,33.75,32,25,24,113,116,116,0,1,11.6,météo favorable
2009-01-13,28,0,14,24,28,24,1.2,91,10,1015,49.625,32,24,24,116,119,116,0,1,8.8,météo très défavorable
2009-01-14,29,0,13,24,29,25,0,90,10,1014,52.125,33,23,24,116,116,116,0,1,8.8,météo favorable
2009-01-15,29,0,11,24,29,25,4.1,91,8.625,1013,40,34,25,24,116,116,143,0,1,11.6,météo favorable
2009-01-16,28,0,10,24,28,25,3.4,91,5.625,1013,44.5,33,25,24,116,119,143,0,1,10.2,météo très défavorable
2009-01-17,28,0,10,24,28,25,4,92,7.5,1012,52.125,34,25,24,116,119,143,0,1,8.8,météo très défavorable
2009-01-18,29,0,9,24,29,25,4.4,92,6.875,1012,37.375,34,26,25,116,116,143,0,1,11.6,météo favorable
2009-01-19,30,0,10,24,30,25,3.2,91,7.75,1011,33.25,34,25,25,116,113,116,0,1,11.6,météo favorable
2009-01-20,28,0,8,24,28,25,2.4,90,7.75,1012,39.875,34,25,25,116,116,116,0,1,11.6,météo favorable
2009-01-21,31,0,8,24,31,25,1.2,92,6.875,1011,21.125,37,25,25,113,113,113,0,1,11.6,météo favorable
2009-01-22,27,0,7,25,27,25,4.7,93,6.625,1010,46.5,33,26,25,116,116,143,0,1,11.6,météo favorable
2009-01-23,26,0,5,25,26,25,2.2,94,6.875,1010,47,31,25,26,116,116,143,0,1,11.6,météo favorable
2009-01-24,26,0,3,25,26,24,1.8,95,5.625,1011,58.25,30,25,25,116,116,143,0,1,11.6,météo très défavorable
2009-01-25,24,0,6,23,24,23,12.7,97,5.125,1011,63.75,27,24,23,143,143,116,0,1,7.4,météo très défavorable
2009-01-26,30,0,9,24,30,25,2.5,91,8,1011,39.125,35,25,25,116,116,116,0,1,10.2,météo favorable
2009-01-27,27,0,6,24,26,24,12.3,97,5.125,1010,64.75,31,25,25,116,116,248,0,1,8.8,météo très défavorable
2009-01-28,25,0,8,23,25,24,12.5,97,3.5,1010,73.625,28,24,23,143,143,143,0,1,6,météo très défavorable
2009-01-29,25,0,12,24,25,23,1.1,96,6,1010,48.375,28,24,24,116,143,116,0,1,8.8,météo très défavorable
2009-01-30,27,0,14,23,26,24,1.1,92,9.25,1011,45.125,29,22,23,116,116,119,0,1,11.6,météo favorable
2009-01-31,28,0,11,24,27,25,0.3,89,10,1011,57.375,32,24,25,113,116,116,0,1,11.6,météo très défavorable
2009-02-01,29,0,10,24,29,25,1,89,9.875,1012,54.875,34,24,24,122,113,116,0,1,10.2,météo favorable
2009-02-02,29,0,15,25,29,25,1.6,87,10,1010,34.75,33,24,25,113,113,119,0,1,11.6,météo favorable
2009-02-03,25,0,10,24,25,24,6.5,96,4.625,1011,70.625,28,24,24,143,143,143,0,1,7.4,météo très défavorable
2009-02-04,28,0,10,24,28,24,2.3,94,6,1012,49.875,33,25,24,116,116,143,0,1,11.6,météo favorable
2009-02-05,29,0,11,23,29,24,1.7,94,7.375,1011,50.25,33,24,24,143,116,143,0,1,8.8,météo favorable
2009-02-06,30,0,12,23,30,25,0.1,89,10,1011,26.5,33,23,24,116,116,113,0,1,11.6,météo favorable
2009-02-07,31,0,13,24,31,26,0.2,87,9.875,1010,33,34,23,24,116,116,116,0,1,11.6,météo favorable
2009-02-08,31,0,11,24,31,26,0.1,85,9.875,1011,30.875,35,23,25,116,113,113,0,1,11.6,météo favorable
2009-02-09,31,0,12,24,31,26,0.2,86,10,1012,17.625,35,23,25,113,113,113,0,1,11.6,météo favorable
2009-02-10,31,0,10,25,31,25,0,85,9,1012,28.5,35,23,25,116,113,116,0,1,11.6,météo favorable
2009-02-11,30,0,6,25,30,26,0.6,86,9.875,1011,46.75,35,24,26,119,113,116,0,1,10.2,météo favorable
2009-02-12,30,0,9,25,30,25,0.5,88,9.875,1011,48.5,34,24,25,116,116,116,0,1,11.6,météo favorable
2009-02-13,31,0,12,25,31,25,0.2,87,9,1010,48.375,35,23,26,116,116,116,0,1,11.6,météo favorable
2009-02-14,30,0,8,25,30,25,3,91,9.625,1010,43.5,35,25,26,116,116,116,0,1,11.6,météo favorable
2009-02-15,31,0,13,25,31,25,0.1,92,9.875,1010,51.875,35,24,25,200,116,116,0,1,10.2,météo favorable
2009-02-16,32,0,7,25,32,26,1.5,85,9.75,1011,24.75,37,24,26,113,113,113,0,1,11.6,météo favorable
2009-02-17,31,0,6,25,31,25,1.9,88,8.75,1011,32.625,35,25,25,116,116,116,0,1,11.6,météo favorable
2009-02-18,32,0,5,25,32,25,4.4,90,8.375,1010,26.25,38,26,25,113,116,113,0,1,11.6,météo favorable
2009-02-19,29,0,4,25,28,25,3.4,91,7.125,1010,42.25,35,26,26,113,116,143,0,1,11.6,météo favorable
2009-02-20,29,0,10,25,29,24,0.1,94,8,1011,46.125,33,24,25,122,116,116,0,1,10.2,météo favorable
2009-02-21,31,0,3,25,29,25,6.2,92,8,1011,47.625,37,26,26,116,116,143,0,1,10.2,météo favorable
2009-02-22,29,0,6,24,28,25,1.2,94,6.875,1009,61,35,26,25,143,116,119,0,1,8.8,météo très défavorable
2009-02-23,29,0,4,24,29,25,3.4,94,7.5,1009,40.25,36,26,25,116,116,116,0,1,11.6,météo favorable
2009-02-24,29,0,6,24,29,25,2.4,97,5.25,1010,53.75,33,25,24,143,116,143,0,1,10.2,météo favorable
2009-02-25,30,0,11,25,30,25,2.1,91,7,1010,43.75,35,26,26,116,116,116,0,1,11.6,météo favorable
2009-02-26,28,0,6,25,28,25,2.1,93,7.75,1010,36.25,34,25,25,116,116,116,0,1,11.6,météo favorable
2009-02-27,30,0,12,25,30,26,0.2,92,8,1010,46.25,34,24,25,116,113,116,0,1,10.2,météo favorable
2009-02-28,30,0,11,26,30,26,3.9,90,7.375,1009,41.375,35,26,26,119,116,143,0,1,10.2,météo favorable
2009-03-01,31,0,5,25,31,25,4.5,93,7.375,1010,38,38,25,26,176,116,143,0,1,11.6,météo favorable
2009-03-02,30,0,4,26,30,26,6.2,92,7.5,1010,36.125,38,26,26,116,116,116,0,1,11.6,météo favorable
2009-03-03,33,0,8,25,33,26,0.8,94,7.875,1010,40.875,40,25,25,119,116,116,0,1,10.2,météo très défavorable
2009-03-04,28,0,4,26,28,25,2.1,90,8.75,1010,53,34,26,26,119,116,116,0,1,10.2,météo favorable
2009-03-05,31,0,6,25,31,25,2.2,93,6.75,1010,26.625,37,25,25,116,113,143,0,1,11.6,météo favorable
2009-03-06,30,0,6,26,30,25,5.1,89,8,1011,39.125,37,26,26,116,116,143,0,1,11.6,météo favorable
2009-03-07,31,0,6,25,31,26,1.3,95,7.75,1011,34.625,37,25,25,143,113,113,0,1,11.6,météo favorable
2009-03-08,31,0,4,26,31,26,3.9,91,7.875,1012,45.125,40,26,27,113,113,119,0,1,10.2,météo très défavorable
2009-03-09,26,0,6,24,26,23,4.6,97,6,1013,63.125,29,24,25,143,122,143,0,1,10.2,météo très défavorable
2009-03-10,27,0,8,24,27,24,0.3,90,6,1013,74.25,30,25,25,116,119,143,0,1,8.8,météo très défavorable
2009-03-11,30,0,6,24,29,24,1.4,94,6.375,1012,49.125,35,24,25,143,116,119,0,1,11.6,météo favorable
2009-03-12,29,0,7,23,29,25,3.6,92,9,1012,62.5,33,24,24,116,119,116,0,1,8.8,météo très défavorable
2009-03-13,29,0,5,24,29,24,2.8,94,5.75,1013,57,35,25,24,122,116,143,0,1,10.2,météo très défavorable
2009-03-14,27,0,10,25,26,24,3.4,95,5.875,1012,49.75,32,25,25,116,116,143,0,1,11.6,météo favorable
2009-03-15,29,0,8,25,29,25,2.8,90,7.625,1011,49,34,25,25,119,116,116,0,1,10.2,météo favorable
2009-03-16,27,0,6,26,27,25,4.3,90,8.625,1011,46,33,26,26,119,116,116,0,1,10.2,météo favorable
2009-03-17,26,0,6,25,26,24,5.6,95,7,1011,51.75,31,25,25,113,143,143,0,1,8.8,météo très défavorable
2009-03-18,30,0,8,23,30,25,1.2,95,7.25,1010,42.75,34,25,24,143,113,116,0,1,11.6,météo favorable
2009-03-19,32,0,6,26,32,26,2.7,87,7.875,1011,36.125,38,24,26,116,116,113,0,1,11.6,météo favorable
2009-03-20,31,0,6,26,31,24,1.5,88,7.625,1011,26.25,38,26,27,113,113,143,0,1,11.6,météo favorable
2009-03-21,32,0,7,26,31,25,4.2,90,7.5,1011,31.25,39,26,26,113,116,116,0,1,11.6,météo favorable
2009-03-22,30,0,4,26,30,25,3.3,91,5.625,1012,59,37,26,26,116,116,143,0,1,11.6,météo très défavorable
2009-03-23,30,0,3,24,30,25,1.3,92,8,1012,55.25,35,24,24,119,116,116,0,1,10.2,météo très défavorable
2009-03-24,31,0,6,24,31,25,2.1,90,7.875,1012,55.125,36,25,25,119,116,116,0,1,10.2,météo très défavorable
2009-03-25,30,0,6,25,30,25,5.6,90,6.625,1012,51.5,38,26,25,119,116,143,0,1,10.2,météo favorable
2009-03-26,30,0,5,26,28,25,4.4,89,7.375,1012,37.75,36,26,26,116,113,143,0,1,11.6,météo favorable
2009-03-27,31,0,5,25,30,26,3.3,92,7.5,1012,37,39,26,26,113,113,113,0,1,11.6,météo favorable
2009-03-28,30,0,3,25,30,25,3.4,94,8.875,1012,35.375,36,25,26,116,116,116,0,1,11.6,météo favorable
2009-03-29,30,0,8,26,30,25,3.1,90,6.5,1011,26.625,36,26,26,116,116,116,0,1,11.6,météo favorable
2009-03-30,30,0,8,25,30,26,2.9,91,8.625,1009,32.5,36,25,26,116,113,116,0,1,11.6,météo favorable
2009-03-31,28,0,5,25,28,25,6.5,94,7.5,1010,53.75,36,27,25,143,116,116,0,1,8.8,météo favorable
2009-04-01,31,0,5,25,31,26,1.2,91,9.875,1009,49.875,37,24,26,119,200,116,0,1,10.2,météo très défavorable
2009-04-02,31,0,6,25,31,26,5.1,95,9,1009,43.5,39,25,25,143,116,116,0,1,11.6,météo favorable
2009-04-03,31,0,4,26,29,25,7.7,93,6.5,1010,38.375,39,27,27,116,116,143,0,1,11.6,météo favorable
2009-04-04,29,0,4,26,29,25,4.7,92,6.5,1011,50.25,37,27,27,116,116,143,0,1,11.6,météo favorable
2009-04-05,29,0,6,26,28,25,5.6,92,6.625,1011,54.75,35,26,27,116,116,143,0,1,11.6,météo favorable
2009-04-06,27,0,8,24,26,25,4.2,95,7.75,1010,61.25,30,24,25,143,119,116,0,1,8.8,météo très défavorable
2009-04-07,31,0,6,26,28,24,4.9,91,7.375,1010,44.125,36,26,26,119,116,143,0,1,10.2,météo favorable
2009-04-08,27,0,7,25,27,24,1.9,96,5.375,1010,60.625,31,25,25,143,122,143,0,1,10.2,météo très défavorable
2009-04-09,33,0,9,24,33,26,0.8,90,7.875,1010,31.75,40,25,24,113,113,200,0,1,11.6,météo très défavorable
2009-04-10,30,0,5,26,29,26,2.7,91,7.625,1009,33.625,36,27,27,113,116,116,0,1,11.6,météo favorable
2009-04-11,27,0,6,26,27,25,6.7,95,6.625,1011,57.625,33,26,26,116,119,143,0,1,8.8,météo très défavorable
2009-04-12,25,0,4,25,25,24,20.4,97,4,1010,86.5,29,25,25,143,143,143,0,1,6,météo très défavorable
2009-04-13,27,0,9,25,27,25,6.2,96,6.625,1010,65,32,26,26,143,119,116,0,1,8.8,météo très défavorable
2009-04-14,32,0,9,25,32,26,2.4,93,8.75,1009,51.25,38,25,25,119,116,116,0,1,10.2,météo favorable
2009-04-15,28,0,6,25,27,25,9.5,96,5.5,1010,59,34,26,26,143,116,143,0,1,8.8,météo très défavorable
2009-04-16,26,0,4,25,26,24,9.5,96,4.125,1011,71.625,30,25,25,143,143,143,0,1,6,météo très défavorable
2009-04-17,27,0,7,24,27,24,1.9,95,5.875,1011,83.375,31,24,25,266,122,143,0,1,6,météo très défavorable
2009-04-18,32,0,6,25,32,25,3,88,10,1012,52.75,39,26,26,116,116,119,0,1,10.2,météo favorable
2009-04-19,30,0,9,26,30,26,3.4,96,7.875,1012,42.375,37,26,26,143,116,113,0,1,11.6,météo favorable
2009-04-20,30,0,6,24,30,26,0.9,90,9.25,1011,49.75,35,25,25,116,116,116,0,1,11.6,météo favorable
2009-04-21,32,0,10,26,32,27,0.5,86,9,1011,42.375,37,24,27,116,116,113,0,1,11.6,météo favorable
