DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,8,23,11,12,10,3.3,93,10,1027,64.75,13,11,10,122,122,113,0,1,5.2,météo défavorable
2009-01-02,11,6,17,6,11,10,1.6,92,9.875,1020,43.625,11,8,6,113,116,119,0,1,8.7,météo défavorable
2009-01-03,8,6,19,7,7,6,3.3,84,8.75,1014,88.25,8,6,3,122,122,119,0,1,3.4,météo très défavorable
2009-01-04,7,3,14,5,7,4,0,78,10,1015,22.625,9,4,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-05,9,3,9,3,9,3,0,82,10,1015,3.625,10,3,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,10,4,17,5,10,7,0,76,10,1013,26.625,10,5,4,113,116,116,0,1,8.7,météo très défavorable
2009-01-07,11,8,30,9,10,10,5.6,89,9.375,1013,62.625,11,9,6,119,116,200,0,1,5.2,météo défavorable
2009-01-08,10,7,24,7,10,8,3,91,9.875,1020,55.625,10,8,5,116,119,116,0,1,5.2,météo défavorable
2009-01-09,13,7,19,7,13,8,0,78,9.875,1024,26.375,13,7,5,113,113,113,0,1,8.7,météo correcte
2009-01-10,11,6,15,6,11,8,0,80,10,1024,34.875,11,6,6,116,116,119,0,1,8.7,météo défavorable
2009-01-11,13,7,17,8,13,9,0,81,10,1027,32,13,8,7,119,113,113,0,1,8.7,météo correcte
2009-01-12,10,7,15,7,10,9,0.9,85,9.875,1027,40.375,10,7,7,113,116,116,0,1,8.7,météo défavorable
2009-01-13,10,8,21,9,10,9,2.8,86,9.25,1022,66.75,10,7,6,116,119,122,0,1,7,météo défavorable
2009-01-14,13,10,17,10,13,10,0.7,93,9.375,1011,57.625,13,9,7,116,116,122,0,1,7,météo correcte
2009-01-15,11,6,15,8,11,8,0.4,84,9.875,1019,18.75,11,8,8,113,116,113,0,1,8.7,météo défavorable
2009-01-16,13,6,9,7,13,8,0,81,10,1024,3.375,14,9,9,113,113,113,0,1,8.7,météo correcte
2009-01-17,13,4,7,4,13,6,0,86,10,1025,15.625,13,7,6,113,113,116,0,1,8.7,météo correcte
2009-01-18,11,6,22,7,11,11,0.3,91,9,1025,43.75,11,10,9,113,122,116,0,1,5.3,météo défavorable
2009-01-19,13,10,18,11,13,11,0.1,90,10,1017,81.75,13,10,9,122,119,122,0,1,5.3,météo défavorable
2009-01-20,14,11,31,12,14,12,0,88,10,1009,64,14,10,9,122,116,116,0,1,7,météo correcte
2009-01-21,12,10,11,11,12,10,2.4,89,7.875,1004,90.125,12,10,9,122,119,116,0,1,3.7,météo défavorable
2009-01-22,12,8,15,8,12,9,0.1,85,10,1005,46.625,12,8,7,113,119,116,0,1,5.4,météo défavorable
2009-01-23,11,6,16,6,11,8,1.4,82,9.875,1001,36.125,11,9,6,113,116,119,0,1,8.7,météo défavorable
2009-01-24,13,7,29,7,11,10,3.7,91,9.25,991,52.875,13,11,7,116,122,122,0,1,5.4,météo correcte
2009-01-25,11,6,25,8,11,8,1.3,87,9.25,999,43.25,11,8,5,119,116,113,0,1,8.7,météo défavorable
2009-01-26,11,5,28,7,10,9,4.5,90,9.75,1001,45.125,11,8,7,113,122,116,0,1,5.4,météo très défavorable
2009-01-27,10,7,26,7,10,8,2,83,9.875,1001,46.5,10,7,6,113,119,116,0,1,3.7,météo défavorable
2009-01-28,11,6,13,6,11,8,0.1,79,10,1006,27,11,6,6,113,116,116,0,1,8.7,météo défavorable
2009-01-29,11,6,16,6,11,8,0,74,10,1013,8.875,12,5,5,113,113,113,0,1,8.7,météo défavorable
