DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,16,-3,1,-3,0,74,10,1030,7.625,1,0,-8,113,113,113,0,1,7.9,météo très défavorable
2009-01-02,2,-4,18,-2,2,0,0,96,9,1031,60.75,2,0,-6,122,116,116,0,1,6.8,météo très défavorable
2009-01-03,0,-5,12,-3,0,-4,0,90,10,1031,14,1,0,-7,113,113,113,0,1,7.9,météo très défavorable
2009-01-04,2,-4,13,-4,1,2,0,96,8,1028,85,2,1,-6,122,122,143,0,1,3,météo très défavorable
2009-01-05,1,-3,22,1,1,-2,0.3,93,7.875,1028,47.625,1,1,-7,248,119,113,0.2,1,6.8,météo très défavorable
2009-01-06,-2,-6,11,-5,-2,-6,0,94,10,1029,8.625,0,0,-10,113,113,113,0,1,8,météo très défavorable
2009-01-07,1,-6,10,-2,0,1,0.5,89,9.25,1028,76.25,1,0,-4,122,122,122,0.1,1,3,météo très défavorable
2009-01-08,3,-3,6,-3,3,-2,0,92,9,1029,24.125,4,2,-3,113,113,113,0,1,8,météo très défavorable
2009-01-09,1,-3,9,-3,1,-3,0,95,5.75,1028,14.125,2,0,-6,143,113,113,0,1,8.1,météo très défavorable
2009-01-10,3,-4,28,-3,2,3,0,97,8,1028,47.25,4,2,-7,143,119,116,0,1,4.9,météo très défavorable
2009-01-11,8,4,41,6,7,7,0,88,10,1021,55.75,8,7,2,116,116,122,0,1,6.8,météo très défavorable
2009-01-12,9,8,35,9,9,8,9.6,97,6.375,1011,98.875,9,9,5,122,122,143,0,1,3,météo défavorable
2009-01-13,7,2,19,6,6,3,0.5,97,8,1012,72.625,7,6,1,122,122,143,0,1,4.9,météo très défavorable
2009-01-14,7,0,26,0,4,5,0.5,97,7,1014,55,7,6,-3,113,116,122,0,1,6.8,météo très défavorable
2009-01-15,7,6,39,7,6,6,2.3,97,9.75,1009,100,7,6,1,122,122,122,0,1,3.1,météo très défavorable
2009-01-16,8,6,30,6,8,7,1.7,97,9.875,1010,97.75,8,7,3,122,122,122,0,1,3.1,météo très défavorable
2009-01-17,8,5,48,5,6,6,6,94,9,1007,78.75,8,7,-0,122,116,122,0,1,8.2,météo très défavorable
2009-01-18,5,2,31,3,5,3,0,91,9.875,996,64.5,5,3,-3,122,113,116,0,1,6.8,météo très défavorable
2009-01-19,4,1,30,3,3,1,4,98,7.625,991,85.375,4,4,-4,122,122,116,0.7,1,5,météo très défavorable
2009-01-20,4,1,22,1,4,1,0.4,91,9.625,994,47.875,4,2,-3,116,113,116,0.3,1,8.3,météo très défavorable
2009-01-21,6,0,34,0,4,4,3.2,99,9,1001,64.25,6,6,-3,113,119,122,0.9,1,5,météo très défavorable
2009-01-22,9,3,32,9,5,4,5.6,90,9.5,987,83.5,9,8,0,122,119,119,0,1,5,météo très défavorable
2009-01-23,4,1,37,3,4,3,1.2,92,8.625,985,56,4,3,-3,122,116,113,0,1,6.8,météo très défavorable
2009-01-24,5,1,18,1,5,3,2,92,7.625,992,74.5,5,2,-2,143,113,122,0,1,5,météo très défavorable
2009-01-25,7,4,27,5,6,4,5.5,92,9.5,984,63,7,6,-0,119,113,200,0,1,6.9,météo très défavorable
2009-01-26,6,1,12,4,5,1,0.1,97,5,1008,71.625,7,4,1,143,143,143,0,1,5,météo très défavorable
2009-01-27,7,2,23,3,5,6,9.4,98,7.875,1010,88.75,7,7,-1,122,122,122,0,1,3.2,météo très défavorable
2009-01-28,8,4,11,6,7,4,3,97,5.375,1014,78.25,8,7,3,248,116,143,0,1,5.1,météo très défavorable
2009-01-29,5,3,30,5,4,4,0.2,95,7.75,1014,99.875,5,5,-1,122,122,122,0,1,3.4,météo très défavorable
2009-01-30,6,3,31,4,5,4,1.2,97,8,1011,92.75,6,5,-1,122,122,116,0,1,3.4,météo très défavorable
2009-01-31,5,1,28,2,4,2,0.2,83,9,1009,64.875,5,2,-3,116,116,116,0,1,5.3,météo très défavorable
2009-02-01,1,-3,38,-2,1,-2,0,86,10,1011,41.875,1,0,-8,116,116,119,0,1,8.7,météo très défavorable
2009-02-02,-1,-3,27,-3,-1,-2,0.4,89,9,1009,87.375,0,0,-10,122,122,122,0.4,1,3.6,météo très défavorable
2009-02-03,2,-2,32,-2,1,-1,0.1,94,8.375,993,63.75,2,0,-9,122,116,113,0.1,1,7,météo très défavorable
2009-02-04,2,-1,20,1,2,0,0,98,10,993,94.125,2,1,-5,122,119,122,0,1,3.6,météo très défavorable
2009-02-05,-0,-3,21,-3,-2,-0,4,98,7,992,99,0,0,-9,122,122,122,3.4,1,3.6,météo très défavorable
2009-02-06,1,-1,26,-1,1,-1,2.4,95,8.375,995,61.875,1,0,-6,122,122,113,2.1,1,5.3,météo très défavorable
2009-02-07,2,-2,23,0,2,0,0.1,98,9.625,1003,63.625,2,1,-4,119,116,119,0.1,1,5.3,météo très défavorable
