DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,43,2,2,1,2.3,84,5,1004,100,2,0,-5,230,230,230,0,1,3.3,météo très défavorable
2009-01-02,2,0,37,1,2,1,0.6,84,7.5,1013,100,2,0,-5,230,122,122,0,1,3.3,météo très défavorable
2009-01-03,0,0,30,-1,-1,-2,0,75,10,1014,91.625,0,0,-8,122,122,119,0,1,3.3,météo très défavorable
2009-01-04,-1,0,20,-2,-2,-3,2.3,86,7.375,1013,99.125,0,0,-8,332,338,338,1.9,1,3.3,météo très défavorable
2009-01-05,-4,0,27,-5,-5,-5,0.6,77,5.25,1016,100,0,0,-13,230,230,230,0,1,3.3,météo très défavorable
2009-01-06,-2,0,37,-4,-3,-3,0.5,81,5.625,1020,100,0,0,-12,230,230,230,0.2,1,3.3,météo très défavorable
2009-01-07,-0,0,30,-1,-1,0,0.5,83,8.125,1025,100,0,0,-8,230,122,122,0.1,1,3.4,météo très défavorable
2009-01-08,-0,0,19,-1,-2,-2,0.1,74,10,1028,25.875,0,0,-7,323,113,113,0.1,1,8.7,météo très défavorable
2009-01-09,0,0,28,-2,-1,-0,0.1,81,10,1027,62.125,0,0,-6,323,116,116,0,1,6.9,météo très défavorable
2009-01-10,1,0,61,0,-0,1,0,80,10,1015,86.25,1,0,-9,116,122,122,0,1,3.4,météo très défavorable
2009-01-11,1,0,51,-0,-1,-0,1.4,80,5,1017,100,1,0,-9,230,230,230,0,1,3.4,météo très défavorable
2009-01-12,-2,0,30,-3,-3,-3,0,81,10,1018,90.5,0,0,-10,122,122,122,0,1,3.4,météo très défavorable
2009-01-13,-2,0,27,-2,-2,-2,0,84,10,1017,94.125,0,0,-9,122,122,122,0,1,3.4,météo très défavorable
2009-01-14,-0,0,20,-1,-0,-0,2.1,83,9,1017,82.875,0,0,-6,119,326,338,1.8,1,5.2,météo très défavorable
2009-01-15,1,0,55,0,-2,-4,3.6,85,5.5,1003,84.875,1,0,-13,230,227,230,2.6,1,6.9,météo très défavorable
2009-01-16,-3,0,47,-4,-3,-3,1,85,6.25,1015,99.875,0,0,-12,122,230,230,0,1,3.4,météo très défavorable
2009-01-17,-3,0,18,-4,-3,-3,1.3,84,6.375,1021,100,0,0,-9,338,338,338,1.1,1,3.4,météo très défavorable
2009-01-18,0,0,21,-3,-1,0,0.3,74,8.125,1023,93,0,0,-7,332,332,326,0.3,1,3.4,météo très défavorable
2009-01-19,1,0,58,-1,1,1,8,90,5.25,1015,100,1,0,-7,230,230,230,0.2,1,3.4,météo très défavorable
2009-01-20,-1,0,27,-1,-2,-4,0.9,81,7.5,1020,99.75,0,0,-9,230,326,326,0.1,1,3.4,météo très défavorable
2009-01-21,-1,0,20,-3,-3,-1,0.1,83,10,1021,92.5,0,0,-10,122,122,326,0,1,3.4,météo très défavorable
2009-01-22,1,0,27,-1,-0,1,0.9,87,8,1022,93.125,1,0,-6,122,338,338,0.8,1,3.5,météo très défavorable
2009-01-23,4,0,49,2,3,4,3.1,90,9.75,1015,75.625,4,2,-4,116,296,296,0,1,3.5,météo très défavorable
2009-01-24,-3,0,48,-8,-8,-7,1,84,6.25,1009,99,0,0,-19,230,230,230,0,1,3.5,météo très défavorable
2009-01-25,-5,0,40,-6,-6,-5,2.3,88,5.5,1015,100,0,0,-15,338,230,338,1.5,1,3.5,météo très défavorable
2009-01-26,-4,0,15,-7,-4,-4,0.6,87,7.125,1017,98.75,0,0,-11,332,338,122,0.3,1,3.5,météo très défavorable
2009-01-27,-4,0,39,-7,-7,-5,0.8,78,7.75,1025,100,0,0,-15,122,122,227,0,1,3.5,météo très défavorable
2009-01-28,1,0,38,-3,-1,0,0.5,80,6.875,1029,100,1,0,-8,230,332,230,0.2,1,3.7,météo très défavorable
2009-01-29,2,0,30,2,2,1,4.6,90,5.625,1023,81.125,3,1,-4,230,230,335,0.1,1,3.7,météo très défavorable
2009-01-30,-2,0,22,-5,-5,-5,0.1,75,8.375,1031,50.625,0,0,-12,227,332,116,0.1,1,3.7,météo très défavorable
2009-01-31,-5,0,23,-5,-5,-5,0,68,10,1029,65.875,0,0,-12,116,326,326,0.1,1,5.4,météo très défavorable
2009-02-01,-4,0,46,-7,-6,-5,0,84,9,1023,97.875,0,0,-16,122,122,122,0,1,3.7,météo très défavorable
2009-02-02,-5,0,32,-6,-5,-5,0.3,79,6.5,1020,100,0,0,-13,230,227,122,0,1,3.7,météo très défavorable
2009-02-03,-4,0,34,-6,-4,-4,0.4,80,7.75,1016,85.5,0,0,-13,326,230,227,0,1,5.4,météo très défavorable
2009-02-04,-2,0,31,-4,-3,-3,0,69,10,1017,36.125,0,0,-10,326,113,113,0,1,8.7,météo très défavorable
2009-02-05,-0,0,33,0,-1,-2,0.8,75,7.75,1015,81.125,0,0,-9,230,227,326,0,1,7,météo très défavorable
2009-02-06,-4,0,32,-6,-6,-5,0.3,76,8.125,1018,94.375,0,0,-13,332,122,326,0.2,1,3.7,météo très défavorable
2009-02-07,-1,0,20,-6,-2,-1,1.7,88,9,1017,98.125,0,0,-11,122,122,338,1.5,1,3.8,météo très défavorable
2009-02-08,-2,0,29,-2,-5,-5,1.7,88,6.125,1010,98.25,0,0,-12,230,338,332,1,1,3.8,météo très défavorable
2009-02-09,-2,0,17,-5,-3,-2,2.8,90,6,1013,97,0,0,-10,338,338,338,2.3,1,3.8,météo très défavorable
2009-02-10,-3,0,13,-5,-4,-5,0.3,69,8.75,1011,49.125,0,0,-10,332,113,116,0.3,1,8.7,météo très défavorable
2009-02-11,0,0,27,-3,-2,0,0,77,10,1011,69.125,0,0,-9,116,122,122,0,1,5.4,météo très défavorable
2009-02-12,1,0,33,-0,-3,-4,1.8,81,6.5,1016,79,1,0,-11,230,230,116,0.7,1,3.8,météo très défavorable
2009-02-13,-0,0,34,-2,-1,0,1.6,90,7.75,1017,92.125,0,0,-8,338,122,230,0.2,1,3.8,météo très défavorable
2009-02-14,-0,0,53,0,-0,0,11.9,90,5,1001,100,0,0,-9,230,230,230,0,1,3.8,météo très défavorable
2009-02-15,1,0,42,1,-0,-5,4,93,7.125,1004,82.625,1,0,-11,119,395,230,3.2,1,5.6,météo très défavorable
2009-02-16,-3,0,28,-6,-5,-3,3.1,86,5.625,1004,100,0,0,-13,230,332,230,0.1,1,4,météo très défavorable
2009-02-17,-4,0,32,-5,-5,-6,1.1,77,5.625,1016,100,0,0,-13,230,230,332,0.1,1,4,météo très défavorable
2009-02-18,-6,0,24,-6,-6,-7,2.8,87,6,1015,100,0,0,-14,338,338,338,2.4,1,4,météo très défavorable
2009-02-19,-6,0,36,-8,-7,-6,1.3,83,5.5,1018,98,0,0,-17,338,230,230,1,1,4,météo très défavorable
2009-02-20,-3,0,41,-5,-3,-3,3.4,91,6.75,1016,100,0,0,-13,338,338,230,1.2,1,4.1,météo très défavorable
2009-02-21,-4,0,53,-6,-7,-7,5.1,85,5,1013,100,0,0,-17,230,230,230,0,1,4.1,météo très défavorable
2009-02-22,-1,0,30,-5,-3,-3,3.7,92,5.875,1015,99.125,0,0,-10,338,230,230,0.7,1,4.1,météo très défavorable
2009-02-23,-4,0,24,-7,-6,-4,0.6,75,7.5,1018,100,0,0,-14,230,122,122,0,1,4.1,météo très défavorable
2009-02-24,-1,0,33,-3,-3,-1,0.1,65,8.75,1019,70.625,0,0,-10,230,113,122,0,1,8.7,météo très défavorable
2009-02-25,0,0,27,-0,-3,-3,3.7,85,6.75,1011,92.75,0,0,-9,338,119,230,3.1,1,4.1,météo très défavorable
2009-02-26,-3,0,24,-6,-5,-3,0.8,77,6.75,1017,100,0,0,-12,338,338,230,0.4,1,4.1,météo très défavorable
2009-02-27,-1,0,18,-2,-2,-2,1,76,7.125,1017,94.25,0,0,-8,230,338,326,0.4,1,4.1,météo très défavorable
2009-02-28,-2,0,36,-5,-4,-3,1.2,66,6.5,1022,98.875,0,0,-12,230,227,122,0,1,4.1,météo très défavorable
2009-03-01,-2,0,30,-3,-2,-3,0.2,66,7.375,1021,98.75,0,0,-10,227,122,332,0.2,1,4.2,météo très défavorable
2009-03-02,-5,0,14,-6,-5,-5,0.6,79,8.375,1021,83.75,0,0,-11,326,332,338,0.5,1,4.2,météo très défavorable
2009-03-03,-1,0,26,-4,-2,-1,0.2,71,8.75,1022,81.875,0,0,-9,332,323,119,0.2,1,7.2,météo très défavorable
2009-03-04,2,0,26,1,2,0,1.2,80,7.125,1019,40.375,2,0,-4,230,371,113,0.5,1,8.7,météo très défavorable
2009-03-05,-1,0,12,-3,-1,-1,0,77,10,1024,4.125,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-03-06,2,0,40,-0,1,2,1.2,88,8.75,1024,46.75,2,0,-6,113,116,230,0,1,8.7,météo très défavorable
2009-03-07,3,0,62,0,-2,-2,5.5,81,5.875,999,91.375,3,2,-12,230,230,230,0,1,4.2,météo très défavorable
2009-03-08,-0,0,57,-2,-2,-0,0.4,72,7.75,1014,53.375,0,0,-11,227,116,113,0,1,8.6,météo très défavorable
2009-03-09,3,0,19,1,1,2,1,94,8,1017,62.25,3,2,-3,113,338,266,0.6,1,7.3,météo très défavorable
2009-03-10,3,0,19,1,0,-0,2.9,88,7.875,1009,80.5,3,2,-5,332,329,338,1.5,1,8.7,météo très défavorable
2009-03-11,1,0,55,-3,-2,-2,4.1,86,5,1006,99.5,1,0,-12,230,230,230,0,1,5.9,météo très défavorable
2009-03-12,-0,0,42,-2,-1,-2,1.1,77,7.5,1027,66.5,0,0,-9,230,326,116,0,1,7.3,météo très défavorable
2009-03-13,2,0,44,0,1,2,1.7,87,7.5,1026,87,2,0,-6,122,230,230,0,1,5.9,météo très défavorable
