DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-9,15,-7,-8,-8,0.2,97,7.375,1015,68,0,0,-14,116,119,143,0.2,1,0.6,météo très défavorable
2009-01-02,-8,-11,13,-10,-9,-9,0.1,99,4.375,1015,71.375,0,0,-15,260,122,260,0.1,1,1.4,météo très défavorable
2009-01-03,-7,-11,13,-11,-8,-8,0,98,7.5,1008,83.5,0,0,-14,122,122,122,0,1,1.4,météo très défavorable
2009-01-04,-7,-12,12,-11,-8,-10,0.4,98,2,1014,76.125,0,0,-16,143,260,143,0.3,1,1.4,météo très défavorable
2009-01-05,-3,-14,22,-14,-10,-5,0.4,98,5.25,1016,64.5,0,0,-19,143,122,122,0.3,1,1.4,météo très défavorable
2009-01-06,-1,-11,22,-1,-1,-9,3.2,99,6.75,1001,96.5,0,0,-17,122,122,122,2.8,1,1.4,météo très défavorable
2009-01-07,-9,-14,13,-14,-11,-11,0.3,98,4.75,1006,72.625,0,0,-17,143,122,143,0.3,1,1.4,météo très défavorable
2009-01-08,-7,-13,13,-13,-10,-8,0.3,100,5.625,1008,73.5,0,0,-17,119,260,122,0.3,1,1.4,météo très défavorable
2009-01-09,-3,-6,14,-4,-4,-5,0.3,99,2.5,1014,86.375,0,0,-9,260,122,260,0.2,1,1.5,météo très défavorable
2009-01-10,-0,-7,15,-6,-0,-1,0.3,100,5.25,1017,73.75,0,0,-7,260,122,119,0,1,1.5,météo très défavorable
2009-01-11,-0,-0,24,-0,0,0,0.2,100,9.375,1008,92.125,0,0,-6,119,122,122,0.2,1,1.5,météo très défavorable
2009-01-12,2,0,23,1,1,2,0,100,10,995,100,2,2,-4,122,122,122,0,1,1.5,météo très défavorable
2009-01-13,2,1,19,2,2,2,1.1,100,7.875,995,100,2,2,-3,122,122,122,0.6,1,1.5,météo très défavorable
2009-01-14,1,-4,15,1,1,-2,0.1,99,4.625,1011,99.375,1,1,-6,248,248,143,0.1,1,1.5,météo très défavorable
