DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-1,6,-2,4,-2,1,93,5,1029,43,4,1,-3,260,113,260,,,,météo très défavorable
2009-01-02,0,-1,11,-3,0,-1,1,90,8,1026,51,0,0,-4,326,323,113,,,,météo très défavorable
2009-01-03,0,-5,13,-6,0,-6,0,82,10,1026,6,0,0,-10,113,113,113,,,,météo très défavorable
2009-01-04,0,-7,3,-10,-2,-8,0,70,10,1025,28,0,0,-7,113,116,116,,,,météo très défavorable
2009-01-05,0,-7,3,-9,-3,-5,0,74,9,1020,76,0,0,-8,122,122,116,,,,météo très défavorable
2009-01-06,0,-4,18,-6,-2,-4,1,90,10,1019,84,0,0,-10,122,326,326,,,,météo très défavorable
2009-01-07,0,-7,15,-8,-4,-8,0,92,7,1024,33,0,0,-13,143,113,113,,,,météo très défavorable
2009-01-08,0,-8,19,-9,-3,-6,0,85,10,1029,3,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-09,0,-6,5,-9,0,-6,0,73,10,1031,0,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-10,0,-5,6,-8,0,-6,0,80,10,1031,0,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-11,2,-5,4,-9,2,-6,0,66,10,1035,0,2,0,-6,113,113,113,,,,météo très défavorable
2009-01-12,3,-4,9,-7,3,-4,0,71,10,1032,9,3,0,-7,113,113,113,,,,météo très défavorable
2009-01-13,3,-1,8,-4,3,-3,0,76,10,1024,22,3,0,-4,116,113,113,,,,météo très défavorable
2009-01-14,0,-4,6,-5,-2,-2,5,98,9,1019,58,0,0,-7,113,332,317,,,,météo très défavorable
2009-01-15,2,-1,12,-1,2,-2,1,95,5,1023,48,2,0,-4,323,116,260,,,,météo très défavorable
2009-01-16,2,-3,10,-6,2,-3,0,82,8,1025,17,2,0,-6,113,113,113,,,,météo très défavorable
2009-01-17,4,0,16,-2,3,1,0,92,10,1024,46,4,3,-4,116,119,119,,,,météo très défavorable
2009-01-18,3,2,33,0,3,1,10,95,9,1019,80,3,2,-4,119,293,302,,,,météo très défavorable
2009-01-19,5,3,28,1,5,3,18,96,7,1014,75,5,4,-1,263,308,293,,,,météo très défavorable
2009-01-20,4,1,9,1,4,2,11,96,8,1003,66,4,3,-1,317,116,182,,,,météo très défavorable
2009-01-21,5,0,7,-1,4,0,3,91,7,1012,57,5,4,-3,317,266,176,,,,météo très défavorable
2009-01-22,4,-1,14,-4,4,0,1,82,6,1013,21,4,0,-5,143,113,116,,,,météo très défavorable
2009-01-23,6,3,41,1,6,4,36,94,7,997,79,6,5,-2,293,308,302,,,,météo très défavorable
2009-01-24,2,1,15,-1,2,1,3,92,6,998,57,2,0,-3,143,332,182,,,,météo très défavorable
2009-01-25,6,1,12,-2,6,0,0,87,4,1003,30,6,2,-3,260,113,143,,,,météo très défavorable
