DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,35,24,14,16,34,23,0,14,10,1015,4.125,33,0,24,113,113,113,,,,météo idéale
2009-01-02,34,22,14,15,32,23,0,13,10,1016,3.375,31,0,22,113,113,113,,,,météo idéale
2009-01-03,33,22,13,13,31,21,0,13,10,1016,1.125,31,0,22,113,113,113,,,,météo idéale
2009-01-04,33,22,11,13,32,20,0,13,10,1014,2.125,31,0,22,113,113,113,,,,météo idéale
2009-01-05,35,23,9,14,33,20,0,10,10,1014,6.375,33,13,23,113,113,113,,,,météo idéale
2009-01-06,37,25,8,15,36,23,0,8,10,1012,6.875,36,0,25,113,113,113,,,,météo favorable
2009-01-07,38,26,10,17,35,24,0,10,10,1011,16.875,37,10,26,116,113,113,,,,météo favorable
2009-01-08,37,24,12,18,34,23,0,15,10,1010,27.75,35,0,24,116,113,116,,,,météo favorable
2009-01-09,36,24,14,17,34,25,0,15,10,1013,1.75,35,0,24,113,113,113,,,,météo favorable
2009-01-10,38,24,8,16,36,25,0,13,10,1014,1.25,37,0,24,113,113,113,,,,météo favorable
2009-01-11,33,24,16,18,30,25,0,11,10,1013,15.125,31,0,24,113,116,113,,,,météo favorable
2009-01-12,34,24,15,17,32,26,0,11,10,1013,5.875,32,0,24,113,113,113,,,,météo idéale
2009-01-13,33,21,14,16,30,25,0,17,10,1015,5,31,0,21,113,113,113,,,,météo idéale
2009-01-14,33,21,12,13,31,23,0,16,10,1014,0.875,31,0,21,113,113,113,,,,météo idéale
2009-01-15,35,22,14,16,32,23,0,14,10,1013,2.25,34,0,22,113,113,113,,,,météo idéale
2009-01-16,38,25,10,16,35,23,0,11,10,1012,4.125,37,16,25,113,113,113,,,,météo favorable
2009-01-17,38,25,10,17,35,28,0,11,10,1012,1.25,37,0,25,113,113,113,,,,météo favorable
2009-01-18,36,23,12,17,33,28,0,13,10,1013,6,34,0,23,113,113,113,,,,météo idéale
2009-01-19,33,23,16,17,31,26,0,20,10,1014,16,31,0,23,113,113,113,,,,météo idéale
2009-01-20,28,18,16,15,25,21,0,19,10,1015,7,26,0,18,113,113,113,,,,météo idéale
2009-01-21,27,18,13,12,27,20,0,19,10,1015,30.25,25,0,18,116,119,116,,,,météo correcte
2009-01-22,28,18,23,16,25,22,0,30,10,1018,8.375,26,1,18,113,113,113,,,,météo idéale
2009-01-23,28,16,18,11,24,19,0,12,10,1020,6.375,26,0,16,113,113,113,,,,météo idéale
2009-01-24,30,17,16,10,27,16,0,16,10,1017,4.375,28,0,17,113,113,113,,,,météo idéale
2009-01-25,33,20,10,11,30,17,0,12,10,1015,0.5,31,10,20,113,113,113,,,,météo idéale
2009-01-26,37,23,8,12,33,20,0,7,10,1014,0,35,12,23,113,113,113,,,,météo favorable
2009-01-27,38,23,7,14,36,23,0,7,10,1014,0,36,0,23,113,113,113,,,,météo favorable
2009-01-28,36,24,10,15,34,22,0,8,10,1013,0,35,0,24,113,113,113,,,,météo favorable
2009-01-29,39,25,8,16,36,23,0,11,10,1013,0,39,9,25,113,113,113,,,,météo favorable
2009-01-30,41,25,9,16,36,24,0,12,10,1013,0,41,12,25,113,113,113,,,,météo correcte
2009-01-31,41,26,9,18,37,25,0,10,10,1012,0,41,12,26,113,113,113,,,,météo correcte
