DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,16,8,21,26,19,9.7,96,5.625,1013,51.875,28,21,19,116,200,143,0,1,12.9,météo correcte
2009-01-02,26,17,5,19,26,18,11.1,96,8.5,1013,37,27,20,18,143,113,116,0,1,12.8,météo correcte
2009-01-03,20,17,8,18,20,18,5.8,96,7.375,1014,62.5,20,18,18,143,116,119,0,1,11.9,météo correcte
2009-01-04,25,16,8,20,24,19,9.8,92,9.125,1013,45.875,26,21,19,116,116,116,0,1,12.8,météo correcte
2009-01-05,24,18,7,18,24,18,14.8,97,7.125,1013,58.625,26,20,19,143,116,116,0,1,11.9,météo défavorable
2009-01-06,24,18,8,19,24,18,11.3,97,5.25,1013,63.875,26,20,18,143,116,248,0,1,12.8,météo correcte
2009-01-07,25,17,13,20,25,18,0.4,91,6.375,1013,42.75,27,19,18,116,113,113,0,1,12.8,météo favorable
2009-01-08,25,16,13,20,25,19,0,84,8,1014,17.5,27,18,19,113,113,113,0,1,12.8,météo idéale
2009-01-09,26,16,12,20,26,18,0,86,8,1015,20.875,27,18,18,116,113,113,0,1,12.8,météo idéale
2009-01-10,27,15,6,21,27,18,1.4,92,8.75,1014,16.125,29,19,18,113,113,113,0,1,12.8,météo idéale
2009-01-11,26,16,8,21,26,18,12.3,96,7,1014,38.75,27,21,18,116,200,143,0,1,12.8,météo correcte
2009-01-12,25,17,9,18,25,17,12.2,96,7.125,1014,41.625,27,20,17,143,113,116,0,1,11.9,météo correcte
2009-01-13,24,17,5,19,24,18,6,94,6.5,1014,41.75,26,20,18,143,116,143,0,1,12.8,météo favorable
2009-01-14,23,18,8,19,23,19,16.4,96,6.75,1014,52.25,25,20,19,143,116,119,0,1,11.9,météo très défavorable
2009-01-15,21,18,7,19,21,18,12.8,97,6.25,1013,87.625,21,20,19,143,122,143,0,1,9.3,météo défavorable
2009-01-16,25,18,9,21,25,19,3.8,97,4.875,1013,48,27,21,19,113,200,143,0,1,12.8,météo correcte
2009-01-17,25,17,10,20,25,19,0.9,93,7.5,1013,35.875,27,20,19,116,113,113,0,1,12.8,météo favorable
2009-01-18,26,16,8,19,26,18,1.2,90,7.625,1013,30.125,27,20,18,116,113,113,0,1,12.8,météo favorable
2009-01-19,25,16,9,21,25,19,0.6,89,7.875,1012,21.75,27,20,19,116,113,113,0,1,12.8,météo idéale
2009-01-20,25,17,9,20,25,19,3.9,96,6.5,1012,32.75,27,20,19,116,113,143,0,1,12.8,météo favorable
2009-01-21,24,18,8,19,24,19,10.1,98,6.625,1013,70.375,26,20,19,116,116,248,0,1,11.9,météo défavorable
2009-01-22,21,18,5,18,21,18,32.4,98,5.375,1015,65.75,21,19,18,248,116,143,0,1,11.9,météo très défavorable
2009-01-23,23,18,5,19,23,19,7.3,96,6,1013,54.875,25,20,19,143,116,143,0,1,12.8,météo favorable
2009-01-24,23,18,8,18,23,18,11.1,97,5.5,1013,69.5,25,20,18,248,116,248,0,1,10.6,météo défavorable
2009-01-25,23,17,6,19,23,18,14.4,98,5.25,1015,72.5,25,20,18,248,200,248,0,1,10.6,météo défavorable
2009-01-26,24,17,14,18,24,18,3.3,97,5,1017,54,25,19,18,248,116,143,0,1,12.8,météo favorable
2009-01-27,23,17,14,19,23,18,1.4,95,5.5,1016,70.875,25,19,18,143,116,143,0,1,12.8,météo défavorable
2009-01-28,25,17,14,19,25,18,0.6,94,7.625,1016,51.75,26,18,18,119,113,143,0,1,12.8,météo favorable
2009-01-29,24,16,12,19,24,18,2.3,95,6.25,1015,55.5,26,19,18,119,116,143,0,1,12.8,météo correcte
2009-01-30,24,17,12,20,24,18,3.2,96,7.5,1014,50.75,26,19,18,116,116,143,0,1,12.7,météo favorable
2009-01-31,24,17,9,20,24,18,9.5,97,7,1012,66,26,21,18,116,200,248,0,1,11.9,météo défavorable
2009-02-01,20,17,6,18,20,18,26.5,99,2.875,1014,86,20,19,18,248,143,248,0,4,9.3,météo très défavorable
2009-02-02,22,16,8,19,22,18,0.1,95,5.5,1014,68.5,24,19,18,143,116,116,0,4,11.9,météo défavorable
2009-02-03,24,17,8,19,24,19,3.4,97,6.625,1014,46.375,26,20,19,116,116,248,0,4,12.7,météo favorable
2009-02-04,24,18,7,20,24,19,3.9,95,4.375,1014,71.125,25,20,19,143,200,143,0,5,9.3,météo défavorable
2009-02-05,23,16,8,20,23,19,4.8,97,5.75,1014,57.625,25,20,19,116,116,248,0,4,12.7,météo correcte
2009-02-06,22,17,7,19,21,19,11.6,98,5.75,1014,67,24,20,19,143,116,248,0,4,10.6,météo défavorable
2009-02-07,22,17,6,18,22,18,8.2,98,5.625,1013,74,24,20,18,248,119,248,0,4,10.6,météo défavorable
2009-02-08,22,17,7,19,21,19,8.3,97,6,1013,63.75,25,20,19,143,116,143,0,4,11.9,météo correcte
2009-02-09,19,18,7,18,19,18,8.2,97,5.375,1015,58,19,18,18,143,143,143,0,4,12.7,météo correcte
2009-02-10,19,17,11,18,19,17,13.1,98,6.25,1016,67,20,18,17,248,116,116,0,4,11.9,météo défavorable
2009-02-11,23,16,7,19,23,19,7.5,97,8.625,1016,49.375,25,20,19,119,116,143,0,5,12.7,météo favorable
2009-02-12,20,18,8,18,20,18,20,99,4.125,1015,83.75,20,19,18,248,143,248,0,4,7.9,météo très défavorable
2009-02-13,20,16,12,18,20,16,1.1,97,4.875,1014,75.625,20,18,16,248,119,143,0,4,10.6,météo défavorable
2009-02-14,24,16,14,18,24,17,0,90,8,1015,39.875,25,18,17,116,113,113,0,4,12.7,météo favorable
2009-02-15,24,17,15,19,24,18,0.2,91,9,1015,43.5,26,18,18,116,113,116,0,4,12.7,météo favorable
