DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-2,12,-1,2,-1,0,90,9,1031,21,2,0,-4,113,113,116,0,1,7.6,météo très défavorable
2009-01-02,4,-0,17,1,4,3,0,95,9,1033,56.375,4,2,-4,116,119,122,0,1,4.8,météo très défavorable
2009-01-03,3,-2,4,1,3,-0,0,86,10,1033,79,3,0,0,122,122,116,0,1,2.9,météo très défavorable
2009-01-04,3,-2,8,-2,3,1,0,93,9,1026,65.875,3,1,-4,143,119,122,0,1,6.8,météo très défavorable
2009-01-05,3,-1,18,2,3,-0,0,84,10,1029,29.875,3,0,-2,122,113,113,0,1,7.7,météo très défavorable
2009-01-06,0,-3,18,-3,0,-2,0,90,10,1030,28.5,0,0,-6,116,113,116,0,1,7.7,météo très défavorable
2009-01-07,4,-1,14,0,3,2,0,94,8.75,1026,67.625,4,3,-3,116,119,119,0,1,2.9,météo très défavorable
2009-01-08,2,-1,21,1,2,0,0,93,8.75,1027,42,2,1,-4,119,113,113,0,1,7.7,météo très défavorable
2009-01-09,4,-0,26,1,4,2,0,96,10,1025,33,4,2,-3,116,119,116,0,1,6.8,météo très défavorable
2009-01-10,8,1,43,4,6,7,0.1,88,10,1021,81.375,8,6,-0,119,122,122,0,1,2.9,météo très défavorable
2009-01-11,11,7,48,9,10,11,0.8,93,8,1008,97.25,11,10,5,122,122,122,0,1,2.9,météo défavorable
2009-01-12,9,5,30,7,8,5,0.2,90,9.875,1002,51.875,9,8,3,116,116,119,0,1,6.8,météo très défavorable
2009-01-13,6,1,12,3,6,2,0,95,6,1009,34,6,4,0,116,116,113,0,1,7.9,météo très défavorable
2009-01-14,8,-0,41,1,5,6,0.2,96,6,1010,61.75,8,8,-3,143,122,122,0,1,4.9,météo très défavorable
2009-01-15,9,8,42,9,9,8,0.4,94,9,1002,92.25,9,8,4,122,122,122,0,1,4.9,météo défavorable
2009-01-16,7,4,37,4,6,6,0.3,96,9,1003,51.5,7,6,-1,119,122,113,0,1,4.9,météo très défavorable
2009-01-17,6,2,63,4,4,5,0,98,10,998,55.75,6,5,-3,116,116,113,0,1,6.8,météo très défavorable
2009-01-18,5,1,41,1,2,2,0,92,9.625,986,57.875,5,3,-4,116,122,116,0,1,4.9,météo très défavorable
2009-01-19,4,0,23,3,2,0,0,92,9.875,981,49.75,4,4,-4,119,113,116,0,1,6.8,météo très défavorable
2009-01-20,4,0,40,0,2,2,0.1,96,9.625,989,55.625,4,3,-6,113,200,116,0,1,4.9,météo très défavorable
2009-01-21,7,-1,27,-1,3,5,0,98,10,995,59.625,7,6,-5,116,116,122,0,1,6.8,météo très défavorable
2009-01-22,9,2,32,6,4,3,0.8,86,8.625,979,62,10,9,-2,116,116,116,0.1,1,8.1,météo très défavorable
2009-01-23,6,1,37,1,5,2,0,88,10,980,40.125,6,1,-4,116,119,113,0,1,6.8,météo très défavorable
2009-01-24,5,1,27,1,4,2,0,92,10,986,31.5,5,1,-4,116,113,113,0,1,8.2,météo très défavorable
2009-01-25,6,3,36,4,4,3,0.2,98,8.75,982,65.625,6,6,-3,200,116,116,0,1,6.8,météo très défavorable
2009-01-26,7,1,9,2,7,4,0,96,5.5,1003,64.25,8,6,1,248,116,119,0,1,6.8,météo très défavorable
2009-01-27,7,4,10,6,7,4,0.1,97,6.5,1009,82,7,6,5,248,119,116,0,1,3.1,météo très défavorable
2009-01-28,7,2,26,2,6,4,0,96,5.25,1013,44.75,7,5,-1,248,113,143,0,1,8.3,météo très défavorable
2009-01-29,7,5,40,5,7,6,0,93,10,1011,85.375,7,6,1,122,122,122,0,1,3.1,météo très défavorable
