DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-5,13,-7,-3,-7,0,64,10,1029,11.5,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-02,0,-5,6,-7,-2,-5,0.2,88,7,1029,71.375,0,0,-7,143,116,119,,,,météo très défavorable
2009-01-03,0,-6,9,-8,-3,-7,0,79,7,1030,8.625,0,0,-9,143,113,113,,,,météo très défavorable
2009-01-04,0,-3,23,-5,-1,-2,5.4,92,8.125,1021,86.125,0,0,-10,326,332,332,,,,météo très défavorable
2009-01-05,0,-2,16,-3,-1,-5,8,94,6.5,1023,100,0,0,-7,338,332,326,,,,météo très défavorable
2009-01-06,0,-10,10,-10,-8,-11,0.5,89,9,1026,45.5,0,0,-15,116,116,116,,,,météo très défavorable
2009-01-07,0,-10,11,-13,-7,-10,0.1,95,5,1025,49,0,0,-14,143,113,143,,,,météo très défavorable
2009-01-08,0,-10,8,-10,-5,-14,0,99,1.75,1034,44.5,0,0,-15,260,119,260,,,,météo très défavorable
2009-01-09,0,-14,7,-14,-6,-13,0,92,8,1034,6.875,0,0,-18,113,113,113,,,,météo très défavorable
2009-01-10,0,-13,5,-13,-5,-10,0,81,10,1035,2.25,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-11,0,-12,9,-12,-5,-10,0,81,10,1036,0,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-12,0,-12,11,-12,-6,-10,0,87,10,1035,0,0,0,-18,113,113,113,,,,météo très défavorable
2009-01-13,0,-10,13,-10,-4,-9,0,89,10,1027,2.75,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-14,0,-12,8,-12,-5,-8,0,88,10,1019,39.125,0,0,-17,116,116,116,,,,météo très défavorable
2009-01-15,0,-8,8,-8,0,-2,0.7,96,5.5,1025,67.75,0,0,-12,143,326,143,,,,météo très défavorable
2009-01-16,1,-2,5,-2,1,-5,0.4,98,3.5,1028,48.25,1,0,-3,326,116,143,,,,météo très défavorable
2009-01-17,0,-6,10,-6,0,-4,0.1,93,9,1027,49.75,0,0,-10,119,116,119,,,,météo très défavorable
2009-01-18,2,-2,14,-2,2,0,2.2,98,6.25,1019,59.25,2,2,-6,143,116,296,,,,météo très défavorable
2009-01-19,3,0,19,0,3,1,1.4,93,8.25,1010,47.25,3,2,-5,113,116,266,,,,météo très défavorable
2009-01-20,2,0,12,0,2,1,5.7,100,7.75,1005,77.625,2,2,-4,293,296,263,,,,météo très défavorable
2009-01-21,2,0,6,0,2,1,3.3,98,7.25,1009,99.75,2,1,-3,317,317,326,,,,météo très défavorable
2009-01-22,3,-1,6,-1,3,0,0.3,92,10,1010,21.75,3,1,-4,113,113,113,,,,météo très défavorable
2009-01-23,2,-4,27,-4,2,2,1.4,96,5.875,1002,52.75,2,1,-9,143,116,296,,,,météo très défavorable
2009-01-24,3,1,22,1,3,-1,0.7,91,9.875,996,47.25,3,1,-4,326,116,113,,,,météo très défavorable
2009-01-25,3,-1,5,-1,3,1,0,92,10,1004,57,3,1,-3,122,119,116,,,,météo très défavorable
2009-01-26,1,-1,11,-1,1,0,0.2,96,7,1007,71.125,1,0,-5,143,122,122,,,,météo très défavorable
2009-01-27,2,0,9,0,2,1,1.1,94,7,1016,97.625,2,1,-2,143,326,326,,,,météo très défavorable
2009-01-28,1,-1,16,-1,1,0,0.8,90,10,1020,84.5,1,0,-6,326,119,119,,,,météo très défavorable
2009-01-29,1,-2,18,-2,1,-1,0.1,88,10,1026,85.75,1,0,-7,119,119,122,,,,météo très défavorable
2009-01-30,0,-2,13,-2,-1,-1,0.6,90,10,1027,93,0,0,-6,119,122,326,,,,météo très défavorable
2009-01-31,0,-2,21,-2,0,-1,1.3,91,10,1025,95.625,0,0,-5,122,326,122,,,,météo très défavorable
2009-02-01,0,-4,23,-4,-1,-2,1.2,96,8,1016,80.375,0,0,-8,143,119,326,,,,météo très défavorable
2009-02-02,2,-1,29,-1,2,1,0.4,90,10,1014,91.25,2,0,-7,122,122,116,,,,météo très défavorable
2009-02-03,4,0,25,0,4,2,0.8,93,6,1006,77.5,4,2,-6,266,122,143,,,,météo très défavorable
2009-02-04,3,-3,7,-3,3,-1,0,97,7,1002,26,3,1,-3,143,113,113,,,,météo très défavorable
2009-02-05,4,-2,7,-2,4,-1,0,90,10,1003,15,4,0,-5,113,113,113,,,,météo très défavorable
2009-02-06,3,-2,9,-2,3,0,0,97,4.75,1002,57.875,3,1,-6,260,116,143,,,,météo très défavorable
2009-02-07,5,0,10,0,5,1,0,99,1,992,78.5,5,5,-3,248,143,143,,,,météo très défavorable
2009-02-08,1,-1,24,-1,1,0,3.1,97,7.375,1008,81.25,1,0,-5,326,332,326,,,,météo très défavorable
2009-02-09,2,-3,15,-3,2,-2,0,92,9,1011,30.875,2,0,-8,116,113,113,,,,météo très défavorable
2009-02-10,4,0,32,0,3,2,13.3,94,7.125,1005,79.125,4,3,-5,338,302,317,,,,météo très défavorable
2009-02-11,2,0,35,0,2,1,8.5,89,5,1011,92,2,0,-7,227,227,326,,,,météo très défavorable
2009-02-12,0,-3,20,-3,-1,-2,0.4,97,9,1017,61.75,0,0,-7,326,116,119,,,,météo très défavorable
2009-02-13,0,-7,20,-7,-2,-5,0.1,94,10,1017,57.125,0,0,-13,116,119,119,,,,météo très défavorable
2009-02-14,0,-7,24,-7,-3,-5,0.7,95,8,1026,82.375,0,0,-13,119,122,326,,,,météo très défavorable
2009-02-15,0,-5,17,-5,-3,-4,0.5,93,10,1028,70.375,0,0,-11,116,119,119,,,,météo très défavorable
2009-02-16,0,-3,17,-3,0,-2,7.1,96,8.125,1023,98.625,0,0,-9,332,332,332,,,,météo très défavorable
2009-02-17,0,-4,25,0,-4,-5,7.9,97,7.75,1024,92.5,0,0,-10,338,326,368,,,,météo très défavorable
2009-02-18,0,-6,22,-6,-2,-4,1.2,97,8,1026,89.625,0,0,-12,326,326,119,,,,météo très défavorable
2009-02-19,0,-11,12,-11,-4,-5,0.2,96,7,1027,51.625,0,0,-17,143,116,122,,,,météo très défavorable
2009-02-20,1,-4,18,-4,0,0,9.1,99,7.125,1026,100,1,1,-10,332,332,338,,,,météo très défavorable
2009-02-21,0,-2,7,-2,0,-1,5.6,99,6.125,1029,98.25,0,0,-4,332,326,326,,,,météo très défavorable
2009-02-22,1,-2,16,-2,1,-1,5.1,100,7.75,1028,99.625,1,1,-5,332,332,317,,,,météo très défavorable
2009-02-23,1,1,23,1,1,1,8.4,100,6.125,1014,96.875,1,1,-5,332,332,332,,,,météo très défavorable
2009-02-24,1,-1,19,-1,1,0,4.4,98,8.375,1028,97.875,1,1,-6,326,326,326,,,,météo très défavorable
2009-02-25,2,-2,12,-2,2,-1,0.3,95,6,1030,45.25,2,1,-5,116,143,143,,,,météo très défavorable
2009-02-26,3,0,24,0,3,1,3.7,97,9.625,1025,83.875,3,2,-5,317,317,122,,,,météo très défavorable
2009-02-27,4,2,21,2,4,3,8.6,99,6.75,1016,90,4,4,-3,338,362,266,,,,météo très défavorable
2009-02-28,6,3,12,3,6,5,5.5,99,4.625,1018,96.5,6,6,0,266,266,296,,,,météo très défavorable
2009-03-01,5,2,13,2,5,3,0.7,99,2.25,1016,95.625,5,4,1,248,143,143,,,,météo très défavorable
2009-03-02,7,2,9,2,7,3,0.6,97,4.125,1016,80.25,7,5,0,143,263,143,,,,météo très défavorable
2009-03-03,5,2,6,2,5,4,0.5,99,1.5,1018,99.875,5,4,0,248,122,248,,,,météo très défavorable
2009-03-04,7,3,20,3,7,5,0.5,97,7.75,1011,94.25,7,5,-1,266,122,122,,,,météo très défavorable
2009-03-05,9,6,28,6,9,8,4,95,8.75,991,92,9,7,2,122,119,296,,,,météo défavorable
2009-03-06,7,4,8,4,7,6,4.9,98,7.75,997,97.875,7,5,2,296,122,266,,,,météo très défavorable
2009-03-07,5,3,23,3,5,4,2.9,94,6.625,1012,95,5,3,-1,266,317,317,,,,météo très défavorable
2009-03-08,7,0,24,0,7,5,1.6,96,8,1012,67,7,3,-5,116,116,266,,,,météo très défavorable
2009-03-09,6,4,26,4,6,2,12.3,95,8.625,1012,68.25,6,3,-1,302,353,371,,,,météo très défavorable
2009-03-10,7,2,28,2,7,3,3.5,89,7,1014,79.375,7,2,-2,395,353,296,,,,météo très défavorable
2009-03-11,6,2,24,2,6,4,8.1,95,8.375,1021,80.75,6,3,-3,332,317,368,,,,météo très défavorable
2009-03-12,6,1,21,1,6,3,3.7,94,8.75,1022,80.625,6,2,-4,116,122,317,,,,météo très défavorable
2009-03-13,8,4,29,4,8,6,10.8,91,8.5,1021,78.125,8,5,0,353,353,353,,,,météo très défavorable
2009-03-14,10,1,10,1,10,5,0.8,94,8,1022,51.5,10,3,-1,143,116,116,,,,météo très défavorable
2009-03-15,9,5,19,5,9,7,3.8,95,3.875,1026,96.125,9,6,2,296,266,266,,,,météo très défavorable
2009-03-16,9,6,14,6,9,7,0.6,91,9,1033,73.375,9,5,3,266,122,116,,,,météo défavorable
2009-03-17,11,3,25,3,11,6,0.1,92,9,1032,64.75,11,4,1,122,116,119,,,,météo très défavorable
2009-03-18,7,0,30,0,7,3,1,81,9.875,1030,44.75,7,1,-5,113,116,122,,,,météo très défavorable
2009-03-19,5,2,21,2,5,0,10.2,95,7.875,1027,66.625,5,1,-2,338,182,179,,,,météo très défavorable
2009-03-20,3,-1,17,-1,3,1,0.4,83,10,1032,89.5,3,0,-6,122,122,116,,,,météo très défavorable
2009-03-21,6,0,9,0,6,-1,0,77,10,1031,16.75,6,0,-2,113,113,113,,,,météo très défavorable
2009-03-22,6,-1,27,-1,6,4,0.4,70,8,1024,63,6,2,-5,113,119,266,,,,météo très défavorable
2009-03-23,6,5,31,5,6,6,7.1,85,5.5,1016,100,6,4,0,296,296,296,,,,météo très défavorable
2009-03-24,5,1,33,1,5,0,6.4,82,8.75,1008,78.625,5,2,-5,122,362,332,,,,météo très défavorable
2009-03-25,6,-3,16,-3,6,2,1,69,10,1010,65.125,6,0,-8,116,116,326,,,,météo très défavorable
2009-03-26,7,2,20,2,7,3,1.9,92,9.375,1008,80.25,7,2,-2,326,122,116,,,,météo très défavorable
2009-03-27,10,5,29,5,10,7,1.4,86,8.375,1005,65.375,10,5,1,263,353,119,,,,météo très défavorable
2009-03-28,13,6,13,6,13,8,5.7,90,7.75,1005,64.75,13,9,3,266,293,353,,,,météo correcte
2009-03-29,10,6,8,6,10,6,3.3,87,6.25,1011,69,10,5,4,119,266,293,,,,météo défavorable
2009-03-30,10,4,15,4,10,6,2.2,92,8.625,1023,68.375,10,3,0,263,122,116,,,,météo très défavorable
2009-03-31,11,4,13,4,11,6,0,80,10,1025,5.125,11,3,2,113,113,113,,,,météo très défavorable
2009-04-01,10,3,12,3,10,9,0.5,87,9,1022,59.75,10,6,1,116,122,119,,,,météo très défavorable
